,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
404,2015,Spencer Dinwiddie,21,253,0.408,0.32299999999999995,0.8009999999999999,11.0,2.6,4.5,0.6877470355731226,0.2727272727272727,1.5256916996047432
405,2015,Zoran Dragic,25,16,0.36700000000000005,0.214,0.6,1.8,0.5,0.3,0.125,0.0,0.3125
406,2015,Larry Drew,24,22,0.32899999999999996,0.2,0.667,2.9,0.8,2.5,0.2727272727272727,0.0,1.2727272727272727
407,2015,Cleanthony Early,23,56,0.34600000000000003,0.263,0.75,4.3,2.2,0.8,0.4642857142857143,0.26785714285714285,0.875
408,2015,James Ennis,24,278,0.457,0.35700000000000004,0.7929999999999999,6.5,3.2,0.9,0.6294964028776978,0.2949640287769784,0.7446043165467626
409,2015,Tyler Ennis,20,186,0.419,0.317,0.768,4.2,1.3,1.9,0.5268817204301075,0.0967741935483871,0.9193548387096774
410,2015,Dante Exum,19,204,0.4,0.304,0.77,5.9,1.8,2.3,0.4117647058823529,0.16666666666666666,1.3235294117647058
411,2015,Tim Frazier,24,245,0.41200000000000003,0.32899999999999996,0.731,5.2,2.4,4.1,0.710204081632653,0.08163265306122448,1.3224489795918368
412,2015,Langston Galloway,23,339,0.387,0.359,0.799,8.2,2.6,1.7,0.7286135693215339,0.15634218289085547,0.6194690265486725
413,2015,Aaron Gordon,19,341,0.45,0.321,0.7070000000000001,12.5,6.2,2.2,0.7653958944281525,0.6392961876832844,1.3548387096774193
414,2015,Drew Gordon,24,9,0.42100000000000004,0.0,0.5,1.9,2.0,0.2,0.1111111111111111,0.0,0.8888888888888888
415,2015,Jerami Grant,20,383,0.461,0.33399999999999996,0.654,8.8,3.9,1.0,0.5718015665796344,1.1775456919060052,0.9399477806788512
416,2015,Erick Green,23,52,0.377,0.28800000000000003,0.857,3.1,0.7,0.8,0.25,0.0,0.2692307692307692
417,2015,JaMychal Green,24,299,0.479,0.369,0.77,8.4,6.1,0.9,0.5852842809364549,0.43812709030100333,1.1839464882943145
418,2015,P.J. Hairston,22,111,0.34299999999999997,0.295,0.81,6.0,2.4,0.5,0.4774774774774775,0.21621621621621623,0.5675675675675675
419,2015,Gary Harris,20,312,0.46,0.365,0.802,12.4,2.6,2.1,1.2307692307692308,0.21474358974358973,1.2788461538461537
420,2015,Joe Harris,23,262,0.475,0.42700000000000005,0.797,9.4,2.8,1.5,0.4198473282442748,0.17938931297709923,1.1259541984732824
421,2015,Rodney Hood,22,320,0.42200000000000004,0.36700000000000005,0.841,12.6,2.8,1.9,0.765625,0.196875,1.125
422,2015,Joe Ingles,27,406,0.447,0.408,0.741,8.0,3.1,3.4,1.0123152709359606,0.15270935960591134,1.5320197044334976
423,2015,Cory Jefferson,24,58,0.444,0.125,0.583,3.5,2.8,0.3,0.1724137931034483,0.3793103448275862,0.3448275862068966
424,2015,Grant Jerrett,21,8,0.26899999999999996,0.067,1.0,2.0,1.1,0.4,0.25,0.25,0.375
425,2015,Nick Johnson,22,28,0.34700000000000003,0.23800000000000002,0.68,2.6,1.4,0.4,0.25,0.10714285714285714,0.6785714285714286
426,2015,Tyler Johnson,22,270,0.433,0.364,0.7709999999999999,11.0,3.3,2.5,0.9444444444444444,0.4740740740740741,1.2037037037037037
427,2015,Sean Kilpatrick,25,157,0.413,0.335,0.862,10.3,2.7,1.5,0.46496815286624205,0.08280254777070063,1.3121019108280254
428,2015,Alex Kirk,23,5,0.25,0.2839579728059332,1.0,0.8,0.2,0.2,0.0,0.0,0.0
429,2015,Joffrey Lauvergne,23,208,0.479,0.285,0.7190000000000001,5.6,3.8,0.9,0.2644230769230769,0.16346153846153846,0.7932692307692307
430,2015,Zach LaVine,19,293,0.446,0.373,0.8240000000000001,16.1,3.4,3.5,0.8464163822525598,0.22866894197952217,2.358361774744027
431,2015,Kalin Lucas,25,2,0.0,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0
432,2015,Devyn Marble,22,44,0.304,0.222,0.375,2.2,1.6,0.7,0.5,0.06818181818181818,0.36363636363636365
433,2015,James Michael McAdoo,22,111,0.528,0.294,0.534,3.0,1.7,0.3,0.2972972972972973,0.42342342342342343,0.3783783783783784
434,2015,K.J. McDaniels,21,148,0.41200000000000003,0.29,0.7759999999999999,5.3,2.2,0.6,0.47297297297297297,0.6351351351351351,1.0202702702702702
435,2015,Doug McDermott,23,341,0.45899999999999996,0.40399999999999997,0.825,7.8,2.1,0.8,0.19941348973607037,0.10557184750733138,0.6041055718475073
436,2015,Mitch McGary,22,52,0.527,0.0,0.58,4.4,3.5,0.3,0.3269230769230769,0.34615384615384615,0.7307692307692307
437,2015,Jerel McNeal,27,6,0.273,0.5,1.0,1.5,0.5,0.3,0.5,0.16666666666666666,0.8333333333333334
438,2015,Elijah Millsap,27,69,0.327,0.27899999999999997,0.679,4.2,2.8,1.1,0.9130434782608695,0.2753623188405797,1.1304347826086956
439,2015,Nikola Mirotic,23,319,0.423,0.359,0.8079999999999999,12.3,5.9,1.3,0.7523510971786834,0.7147335423197492,1.1943573667711598
440,2015,Eric Moreland,23,83,0.537,1.0,0.39399999999999996,1.9,3.7,1.0,0.3855421686746988,0.6746987951807228,0.6024096385542169
441,2015,Shabazz Napier,23,289,0.39299999999999996,0.354,0.812,6.4,1.7,2.0,0.7508650519031141,0.12802768166089964,1.1211072664359862
442,2015,Nerlens Noel,20,300,0.523,0.25,0.631,8.2,6.5,1.2,1.3766666666666667,1.3666666666666667,1.43
443,2015,Lucas Nogueira,22,141,0.632,0.265,0.64,3.2,2.8,0.5,0.6312056737588653,1.0212765957446808,0.5319148936170213
444,2015,Jusuf Nurkic,20,310,0.491,0.071,0.6659999999999999,11.6,8.0,1.9,0.8419354838709677,1.2903225806451613,2.0483870967741935
445,2015,Johnny O'Bryant,21,147,0.402,0.36,0.6629999999999999,3.5,2.4,0.5,0.21768707482993196,0.1292517006802721,0.5238095238095238
446,2015,Kostas Papanikolaou,24,69,0.354,0.297,0.688,3.6,2.3,1.5,0.6086956521739131,0.2608695652173913,1.1014492753623188
447,2015,Jabari Parker,19,247,0.491,0.337,0.7390000000000001,15.1,5.7,2.1,0.8947368421052632,0.38866396761133604,1.8299595141700404
448,2015,Adreian Payne,23,107,0.406,0.254,0.68,4.0,2.9,0.6,0.4205607476635514,0.2523364485981308,0.8411214953271028
449,2015,Elfrid Payton,20,342,0.45399999999999996,0.302,0.63,11.1,4.4,6.6,1.304093567251462,0.347953216374269,2.4502923976608186
450,2015,Dwight Powell,23,331,0.5529999999999999,0.298,0.75,7.5,4.5,0.9,0.6555891238670695,0.4561933534743202,0.6374622356495468
451,2015,Julius Randle,20,311,0.502,0.307,0.722,15.4,8.9,2.7,0.6334405144694534,0.5016077170418006,2.392282958199357
452,2015,Glenn Robinson,21,219,0.439,0.361,0.726,4.4,2.1,0.6,0.4155251141552511,0.1780821917808219,0.4063926940639269
453,2015,Damjan Rudez,28,146,0.424,0.373,0.774,3.3,0.6,0.6,0.21232876712328766,0.04794520547945205,0.4726027397260274
454,2015,JaKarr Sampson,21,173,0.45,0.257,0.672,5.5,2.7,0.8,0.42196531791907516,0.48554913294797686,0.9132947976878613
455,2015,Marcus Smart,20,341,0.37200000000000005,0.31,0.764,9.3,3.5,3.9,1.5513196480938416,0.3548387096774194,1.7038123167155426
456,2015,Russ Smith,23,27,0.319,0.188,0.769,2.0,0.6,0.7,0.2962962962962963,0.037037037037037035,0.7037037037037037
457,2015,Nik Stauskas,21,335,0.389,0.353,0.8140000000000001,6.8,2.1,1.5,0.41492537313432837,0.23880597014925373,1.0119402985074626
458,2015,David Stockton,23,6,0.444,0.6,0.7,3.0,0.3,1.5,0.3333333333333333,0.0,0.8333333333333334
459,2015,Jarnell Stokes,21,28,0.581,0.2839579728059332,0.531,2.4,1.4,0.3,0.25,0.17857142857142858,0.25
460,2015,Noah Vonleh,19,299,0.45299999999999996,0.316,0.6829999999999999,5.1,5.4,0.8,0.4214046822742475,0.43478260869565216,0.8160535117056856
461,2015,T.J. Warren,21,261,0.49700000000000005,0.34,0.7659999999999999,14.4,4.1,1.1,0.946360153256705,0.5134099616858238,0.9693486590038314
462,2015,David Wear,24,2,0.0,0.0,0.710527710843374,0.0,1.0,0.5,0.0,0.0,0.0
463,2015,Travis Wear,24,68,0.38799999999999996,0.364,0.8240000000000001,4.0,2.1,0.7,0.27941176470588236,0.23529411764705882,0.6029411764705882
464,2015,Shayne Whittington,23,27,0.45299999999999996,0.125,0.76,2.5,1.5,0.3,0.2222222222222222,0.1111111111111111,0.37037037037037035
465,2015,Andrew Wiggins,19,400,0.44,0.332,0.735,19.4,4.3,2.2,1.0175,0.5625,2.055
466,2015,C.J. Wilcox,24,66,0.37,0.33299999999999996,0.813,2.0,0.5,0.5,0.22727272727272727,0.06060606060606061,0.2727272727272727
467,2015,James Young,19,95,0.36700000000000005,0.27699999999999997,0.563,2.3,1.0,0.3,0.25263157894736843,0.05263157894736842,0.15789473684210525
468,2014,Steven Adams,20,467,0.588,0.0,0.5529999999999999,9.7,7.4,1.0,0.8950749464668094,0.9935760171306209,1.4197002141327624
469,2014,Giannis Antetokounmpo,19,465,0.521,0.27699999999999997,0.742,18.8,8.3,4.1,1.2021505376344086,1.346236559139785,2.6408602150537632
470,2014,Pero Antic,31,113,0.392,0.314,0.73,6.3,3.5,0.9,0.3274336283185841,0.23008849557522124,0.9203539823008849
471,2014,Chris Babb,23,14,0.267,0.222,0.710527710843374,1.6,1.2,0.2,0.42857142857142855,0.0,0.21428571428571427
472,2014,Anthony Bennett,20,151,0.392,0.261,0.67,4.4,3.1,0.5,0.3841059602649007,0.17880794701986755,0.6556291390728477
473,2014,Vander Blue,21,10,0.308,0.154,0.33299999999999996,3.0,1.3,1.2,0.4,0.0,1.1
474,2014,Lorenzo Brown,23,103,0.364,0.17,0.7070000000000001,2.8,1.5,1.8,0.5922330097087378,0.14563106796116504,0.7184466019417476
475,2014,Reggie Bullock,22,272,0.434,0.392,0.828,6.8,2.1,1.1,0.49264705882352944,0.12867647058823528,0.5551470588235294
476,2014,Trey Burke,21,361,0.408,0.34,0.8,10.9,2.1,3.6,0.5817174515235457,0.11911357340720222,1.3157894736842106
477,2014,Dwight Buycks,24,49,0.402,0.37,0.883,6.3,1.6,1.7,0.6122448979591837,0.04081632653061224,1.2448979591836735
478,2014,Nick Calathes,24,129,0.441,0.28800000000000003,0.581,4.6,1.9,2.7,1.0,0.10077519379844961,1.255813953488372
479,2014,Kentavious Caldwell-Pope,20,470,0.41200000000000003,0.345,0.799,11.9,3.3,1.6,1.1617021276595745,0.18723404255319148,1.0106382978723405
480,2014,Isaiah Canaan,22,235,0.371,0.35100000000000003,0.836,8.1,1.9,1.9,0.6170212765957447,0.09787234042553192,1.102127659574468
481,2014,Michael Carter-Williams,22,315,0.401,0.251,0.7020000000000001,10.9,4.5,4.6,1.3428571428571427,0.5555555555555556,2.511111111111111
482,2014,Dionte Christmas,27,31,0.355,0.29,0.75,2.3,1.2,0.3,0.06451612903225806,0.0967741935483871,0.1935483870967742
483,2014,Ian Clark,22,330,0.439,0.34,0.804,5.6,1.3,1.2,0.3878787878787879,0.13333333333333333,0.7151515151515152
484,2014,Robert Covington,23,326,0.402,0.36,0.813,12.7,5.5,1.6,1.6625766871165644,0.7944785276073619,1.7668711656441718
485,2014,Allen Crabbe,21,344,0.429,0.39299999999999996,0.835,9.5,2.9,1.2,0.6046511627906976,0.29069767441860467,0.7790697674418605
486,2014,Seth Curry,23,192,0.467,0.439,0.845,9.3,1.9,1.7,0.7239583333333334,0.11458333333333333,0.984375
487,2014,Troy Daniels,22,292,0.402,0.4,0.816,7.0,1.3,0.6,0.3047945205479452,0.06164383561643835,0.5993150684931506
488,2014,Luigi Datome,26,55,0.414,0.316,0.818,3.4,1.4,0.4,0.14545454545454545,0.14545454545454545,0.36363636363636365
489,2014,Brandon Davies,22,78,0.41100000000000003,0.22699999999999998,0.644,3.7,2.5,0.7,0.5384615384615384,0.19230769230769232,0.8205128205128205
490,2014,Dewayne Dedmon,24,350,0.5329999999999999,0.37,0.7240000000000001,6.5,6.0,0.7,0.5457142857142857,0.86,0.9485714285714286
491,2014,Matthew Dellavedova,23,377,0.392,0.381,0.835,6.0,1.9,3.7,0.4827586206896552,0.04774535809018567,1.2917771883289124
492,2014,Gorgui Dieng,24,452,0.505,0.332,0.79,8.0,6.2,1.4,0.831858407079646,0.9889380530973452,1.2013274336283186
493,2014,Shane Edwards,26,2,0.33299999999999996,0.2839579728059332,0.710527710843374,1.0,1.0,0.0,0.0,0.0,0.5
494,2014,Vitor Faverani,25,37,0.435,0.3,0.649,4.4,3.5,0.4,0.3783783783783784,0.7297297297297297,1.1081081081081081
495,2014,Carrick Felix,23,7,0.5,0.4,0.75,2.7,0.9,0.6,0.0,0.0,0.5714285714285714
496,2014,Jamaal Franklin,22,24,0.415,0.462,1.0,1.8,1.0,0.4,0.16666666666666666,0.125,0.5833333333333334
497,2014,Rudy Gobert,21,406,0.629,0.0,0.631,11.1,10.5,1.3,0.6798029556650246,2.2044334975369457,1.5788177339901477
498,2014,Archie Goodwin,19,165,0.429,0.23600000000000002,0.7,6.3,2.0,1.2,0.41818181818181815,0.23030303030303031,1.2484848484848485
499,2014,Jorge Gutierrez,25,47,0.5,0.17600000000000002,0.778,2.9,1.1,1.5,0.40425531914893614,0.02127659574468085,0.6808510638297872
500,2014,Justin Hamilton,23,113,0.46399999999999997,0.309,0.7979999999999999,6.1,3.6,0.8,0.5398230088495575,0.6460176991150443,0.6460176991150443
501,2014,Tim Hardaway,21,403,0.418,0.34299999999999997,0.816,13.1,2.6,1.8,0.6352357320099256,0.1513647642679901,1.1290322580645162
502,2014,Elias Harris,24,2,0.0,0.2839579728059332,0.710527710843374,0.0,0.5,0.5,0.5,0.0,0.0
503,2014,Solomon Hill,22,305,0.395,0.32899999999999996,0.809,5.9,3.3,1.5,0.6885245901639344,0.24262295081967214,0.9278688524590164
504,2014,Scotty Hopson,24,3,0.0,0.0,0.5,0.7,0.0,0.7,0.3333333333333333,0.0,0.3333333333333333
505,2014,Robbie Hummel,24,98,0.418,0.34299999999999997,0.867,3.9,2.7,0.5,0.32653061224489793,0.11224489795918367,0.2857142857142857
506,2014,Sergey Karasev,20,95,0.395,0.282,0.8420000000000001,3.0,1.5,0.9,0.3368421052631579,0.042105263157894736,0.6
507,2014,Ryan Kelly,22,163,0.37799999999999995,0.316,0.797,6.0,3.1,1.3,0.48466257668711654,0.5153374233128835,0.6503067484662577
508,2014,Ognjen Kuzmic,23,37,0.52,0.2839579728059332,0.6,0.9,1.0,0.2,0.13513513513513514,0.13513513513513514,0.40540540540540543
509,2014,Shane Larkin,21,256,0.42200000000000004,0.336,0.777,5.5,1.9,2.9,0.94921875,0.09375,1.17578125
510,2014,Ricky Ledo,21,28,0.336,0.371,0.769,3.9,1.4,0.8,0.25,0.03571428571428571,1.0
511,2014,Alex Len,20,412,0.48700000000000004,0.349,0.695,7.9,6.3,0.8,0.4077669902912621,1.0024271844660195,1.266990291262136
512,2014,Ray McCallum,22,154,0.408,0.335,0.711,6.0,2.0,2.4,0.512987012987013,0.17532467532467533,0.961038961038961
513,2014,CJ McCollum,22,411,0.455,0.401,0.8390000000000001,17.8,3.1,2.9,0.8710462287104623,0.3357664233576642,1.7226277372262773
514,2014,Ben McLemore,20,368,0.41700000000000004,0.353,0.7829999999999999,8.8,2.5,1.1,0.6711956521739131,0.19293478260869565,1.252717391304348
515,2014,Gal Mekel,25,35,0.311,0.217,0.667,2.3,0.8,2.2,0.17142857142857143,0.02857142857142857,0.9428571428571428
516,2014,Tony Mitchell,24,3,0.6,0.0,0.710527710843374,2.0,0.3,0.3,0.3333333333333333,0.0,0.0
517,2014,Tony Mitchell,21,21,0.41700000000000004,1.0,0.579,1.0,1.2,0.1,0.2857142857142857,0.14285714285714285,0.19047619047619047
518,2014,Shabazz Muhammad,21,278,0.473,0.319,0.7509999999999999,9.0,2.8,0.5,0.29136690647482016,0.08633093525179857,0.658273381294964
519,2014,Erik Murphy,23,24,0.231,0.0,0.710527710843374,0.3,0.3,0.1,0.0,0.16666666666666666,0.08333333333333333
520,2014,Toure' Murry,24,56,0.433,0.41700000000000004,0.61,2.6,0.8,0.9,0.35714285714285715,0.017857142857142856,0.6785714285714286
521,2014,Mike Muscala,22,307,0.46799999999999997,0.365,0.841,5.7,3.3,0.9,0.3745928338762215,0.5276872964169381,0.6677524429967426
522,2014,Nemanja Nedovic,22,24,0.205,0.16699999999999998,0.875,1.1,0.6,0.5,0.0,0.041666666666666664,0.5416666666666666
523,2014,James Nunnally,23,28,0.33799999999999997,0.32,0.769,2.9,0.9,0.5,0.25,0.07142857142857142,0.2857142857142857
524,2014,Victor Oladipo,21,402,0.44299999999999995,0.35200000000000004,0.7929999999999999,17.5,4.6,4.0,1.691542288557214,0.49502487562189057,2.5696517412935322
525,2014,Kelly Olynyk,22,433,0.478,0.36700000000000005,0.765,9.9,4.9,1.9,0.7136258660508084,0.4618937644341801,1.466512702078522
526,2014,Arinze Onuaku,26,19,0.652,0.2839579728059332,0.4,1.8,1.8,0.5,0.05263157894736842,0.21052631578947367,0.2631578947368421
527,2014,Mason Plumlee,23,471,0.57,0.07400000000000001,0.565,8.5,6.3,2.2,0.7770700636942676,0.9596602972399151,1.4861995753715498
528,2014,Otto Porter,20,399,0.483,0.405,0.7929999999999999,11.0,5.0,1.5,1.1804511278195489,0.44360902255639095,0.8020050125313283
529,2014,Phil Pressey,22,148,0.341,0.254,0.63,3.2,1.5,2.9,0.7837837837837838,0.10135135135135136,1.087837837837838
530,2014,Miroslav Raduljica,26,53,0.53,0.2839579728059332,0.825,3.6,2.1,0.4,0.1509433962264151,0.24528301886792453,0.5660377358490566
531,2014,Glen Rice,23,16,0.26899999999999996,0.25,0.6920000000000001,2.7,1.5,0.6,0.375,0.0625,0.6875
532,2014,Andre Roberson,22,295,0.48200000000000004,0.257,0.467,4.6,4.0,0.9,0.8949152542372881,0.6610169491525424,0.6135593220338983
533,2014,Dennis Schroder,20,431,0.43,0.325,0.825,13.4,2.7,4.6,0.8051044083526682,0.10904872389791183,2.336426914153132
534,2014,Peyton Siva,23,24,0.316,0.28,0.733,2.3,0.6,1.4,0.375,0.041666666666666664,0.75
535,2014,Chris Smith,26,2,0.42428361581920937,0.2839579728059332,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0
536,2014,Tony Snell,22,442,0.425,0.382,0.8190000000000001,6.2,2.4,1.0,0.4638009049773756,0.2330316742081448,0.583710407239819
537,2014,James Southerland,23,4,0.33299999999999996,0.5,0.5,3.5,2.0,0.0,0.25,0.5,0.25
538,2014,D.J. Stephens,23,4,0.444,0.2839579728059332,1.0,2.3,1.3,0.0,0.25,0.0,0.25
539,2014,Adonis Thomas,20,6,0.429,0.2,1.0,2.3,0.5,0.5,0.0,0.0,0.16666666666666666
540,2014,Hollis Thompson,22,265,0.413,0.386,0.7070000000000001,7.7,3.1,1.1,0.6264150943396226,0.25660377358490566,0.8037735849056604
541,2014,Casper Ware,24,9,0.429,0.33299999999999996,0.833,5.3,1.0,1.1,0.8888888888888888,0.0,0.5555555555555556
542,2014,Royce White,22,3,0.0,0.2839579728059332,0.710527710843374,0.0,0.0,0.0,0.0,0.0,0.0
543,2014,Jeff Withey,23,206,0.525,0.14300000000000002,0.716,3.2,2.5,0.3,0.27184466019417475,0.7572815533980582,0.36893203883495146
544,2014,Nate Wolters,22,84,0.423,0.261,0.635,5.5,2.2,2.5,0.5119047619047619,0.20238095238095238,0.8333333333333334
545,2014,Cody Zeller,21,361,0.511,0.263,0.74,8.2,5.8,1.4,0.6786703601108033,0.7562326869806094,1.0443213296398892
546,2013,Quincy Acy,22,337,0.444,0.35,0.759,4.9,3.5,0.6,0.41543026706231456,0.40059347181008903,0.6498516320474778
547,2013,Josh Akognon,26,3,0.5,0.5,0.710527710843374,1.7,0.3,0.3,0.0,0.0,0.0
548,2013,Harrison Barnes,20,540,0.446,0.374,0.795,13.6,4.9,1.5,0.7092592592592593,0.19444444444444445,1.1685185185185185
549,2013,Will Barton,22,438,0.431,0.341,0.7879999999999999,10.5,3.9,2.4,0.7077625570776256,0.4018264840182648,1.3447488584474885
550,2013,Aron Baynes,26,427,0.498,0.281,0.8079999999999999,5.4,4.4,0.7,0.21311475409836064,0.4894613583138173,0.8173302107728337
551,2013,Kent Bazemore,23,483,0.419,0.35200000000000004,0.7190000000000001,8.7,3.1,1.9,1.0144927536231885,0.4699792960662526,1.4720496894409938
552,2013,Bradley Beal,19,488,0.452,0.384,0.7979999999999999,19.8,3.9,3.7,1.1290983606557377,0.39139344262295084,2.1454918032786887
553,2013,Patrick Beverley,24,380,0.41200000000000003,0.38,0.77,9.0,4.3,3.5,1.1894736842105262,0.4368421052631579,1.3
554,2013,Victor Claver,24,80,0.39799999999999996,0.293,0.585,3.2,2.2,0.7,0.375,0.2,0.725
555,2013,Chris Copeland,28,171,0.42700000000000005,0.365,0.752,5.8,1.6,0.6,0.1871345029239766,0.17543859649122806,0.7543859649122807
556,2013,Jae Crowder,22,543,0.423,0.33899999999999997,0.778,9.5,3.9,1.4,0.9594843462246777,0.31860036832412525,0.848987108655617
557,2013,Jared Cunningham,21,84,0.34700000000000003,0.306,0.674,2.3,0.7,0.5,0.25,0.023809523809523808,0.38095238095238093
558,2013,Anthony Davis,19,466,0.517,0.314,0.795,23.7,10.5,2.1,1.371244635193133,2.4055793991416308,1.8648068669527897
559,2013,Nando De Colo,25,119,0.429,0.363,0.835,3.8,1.8,1.7,0.5294117647058824,0.10084033613445378,0.9747899159663865
560,2013,Andre Drummond,19,542,0.5429999999999999,0.147,0.44799999999999995,14.1,13.7,1.2,1.3394833948339484,1.5590405904059041,1.7878228782287824
561,2013,Kim English,24,41,0.375,0.28,0.7240000000000001,2.9,0.9,0.6,0.3902439024390244,0.07317073170731707,0.4634146341463415
562,2013,Festus Ezeli,23,170,0.513,0.2839579728059332,0.557,4.2,4.3,0.4,0.2823529411764706,0.9764705882352941,0.7823529411764706
563,2013,Evan Fournier,20,457,0.446,0.371,0.805,13.5,2.8,2.5,0.8161925601750547,0.0962800875273523,1.612691466083151
564,2013,Joel Freeland,25,151,0.45899999999999996,0.0,0.728,3.2,3.4,0.4,0.2119205298013245,0.3708609271523179,0.4900662251655629
565,2013,Diante Garrett,24,90,0.373,0.35100000000000003,0.682,3.2,1.2,1.7,0.5666666666666667,0.05555555555555555,1.011111111111111
566,2013,Draymond Green,22,533,0.439,0.32299999999999995,0.706,9.1,6.9,4.9,1.3696060037523452,1.0806754221388368,2.0431519699812384
567,2013,Ben Hansbrough,25,28,0.33299999999999996,0.261,0.778,2.0,0.6,0.8,0.25,0.07142857142857142,0.6428571428571429
568,2013,Maurice Harkless,19,475,0.47600000000000003,0.32299999999999995,0.614,7.3,3.7,0.9,0.9810526315789474,0.6778947368421052,0.8736842105263158
569,2013,John Henson,22,405,0.539,0.273,0.5720000000000001,7.8,5.4,1.1,0.4617283950617284,1.4814814814814814,1.1358024691358024
570,2013,Justin Holiday,23,357,0.39,0.349,0.8320000000000001,8.1,2.8,1.5,0.9551820728291317,0.37815126050420167,0.9523809523809523
571,2013,Bernard James,27,92,0.49700000000000005,0.0,0.68,2.2,2.3,0.1,0.18478260869565216,0.6630434782608695,0.3695652173913043
572,2013,John Jenkins,21,171,0.441,0.36700000000000005,0.847,5.0,1.5,0.8,0.18128654970760233,0.08187134502923976,0.5555555555555556
573,2013,Chris Johnson,22,147,0.392,0.307,0.835,4.4,2.0,0.6,0.6054421768707483,0.2108843537414966,0.54421768707483
574,2013,Orlando Johnson,23,103,0.358,0.311,0.727,3.2,1.7,0.7,0.1941747572815534,0.13592233009708737,0.46601941747572817
575,2013,Darius Johnson-Odom,23,7,0.0,0.0,0.0,0.0,0.9,0.3,0.14285714285714285,0.0,0.2857142857142857
576,2013,DeQuan Jones,22,63,0.436,0.257,0.667,3.7,1.7,0.3,0.30158730158730157,0.3492063492063492,0.47619047619047616
577,2013,Kevin Jones,23,32,0.402,0.2839579728059332,0.6,3.0,2.4,0.3,0.28125,0.15625,0.25
578,2013,Perry Jones,21,143,0.42,0.293,0.66,3.4,1.8,0.4,0.2517482517482518,0.23076923076923078,0.4195804195804196
579,2013,Terrence Jones,21,234,0.501,0.297,0.621,10.4,5.7,1.0,0.6239316239316239,1.1538461538461537,0.9358974358974359
580,2013,Kris Joseph,24,10,0.14300000000000002,0.0,0.625,0.9,0.7,0.1,0.3,0.0,0.2
581,2013,Michael Kidd-Gilchrist,19,421,0.47700000000000004,0.27699999999999997,0.7140000000000001,8.8,5.6,1.2,0.6983372921615202,0.7078384798099763,0.9121140142517815
582,2013,Viacheslav Kravtsov,25,45,0.672,0.2839579728059332,0.33299999999999996,2.2,1.4,0.2,0.1111111111111111,0.2222222222222222,0.4444444444444444
583,2013,Doron Lamb,21,100,0.381,0.39399999999999996,0.7,3.5,1.0,0.8,0.24,0.01,0.53
584,2013,Jeremy Lamb,20,435,0.44299999999999995,0.33899999999999997,0.853,10.2,3.7,1.5,0.6827586206896552,0.3471264367816092,0.8206896551724138
585,2013,Meyers Leonard,20,393,0.479,0.385,0.828,5.6,3.7,0.9,0.17557251908396945,0.28498727735368956,0.6819338422391857
586,2013,Damian Lillard,22,549,0.434,0.368,0.889,23.5,4.2,6.3,0.970856102003643,0.3114754098360656,2.759562841530055
587,2013,Scott Machado,22,10,0.583,0.5,1.0,1.8,0.1,0.9,0.3,0.0,0.8
588,2013,Kendall Marshall,21,160,0.39899999999999997,0.37,0.611,5.0,1.6,4.9,0.66875,0.0625,1.78125
589,2013,Fab Melo,22,6,0.5,0.2839579728059332,0.25,1.2,0.5,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666
590,2013,Khris Middleton,21,455,0.451,0.38799999999999996,0.87,15.7,4.4,3.2,1.298901098901099,0.1956043956043956,1.8835164835164835
591,2013,Darius Miller,22,253,0.418,0.382,0.83,6.0,1.7,1.4,0.43478260869565216,0.24110671936758893,0.6442687747035574
592,2013,Quincy Miller,20,69,0.35,0.292,0.706,4.3,2.4,0.5,0.43478260869565216,0.5362318840579711,0.782608695652174
593,2013,Donatas Motiejunas,22,251,0.469,0.3,0.597,7.3,3.8,1.1,0.4701195219123506,0.32669322709163345,1.1434262948207172
594,2013,Arnett Moultrie,22,59,0.547,0.2839579728059332,0.667,3.6,3.1,0.2,0.423728813559322,0.23728813559322035,0.4406779661016949
595,2013,Kevin Murphy,22,17,0.25,0.2,0.710527710843374,0.9,0.2,0.1,0.058823529411764705,0.0,0.17647058823529413
596,2013,Andrew Nicholson,23,285,0.467,0.321,0.773,6.0,3.0,0.4,0.2596491228070175,0.3333333333333333,0.743859649122807
597,2013,Kyle O'Quinn,22,443,0.518,0.209,0.748,5.6,4.6,1.3,0.4108352144469526,0.9683972911963883,0.9887133182844243
598,2013,Tim Ohlbrecht,24,3,0.33299999999999996,0.2839579728059332,1.0,1.0,0.3,0.3,0.3333333333333333,0.0,1.3333333333333333
599,2013,Miles Plumlee,24,346,0.542,0.2839579728059332,0.5429999999999999,4.9,4.5,0.5,0.4421965317919075,0.7398843930635838,0.8901734104046243
600,2013,Pablo Prigioni,35,270,0.425,0.379,0.872,3.5,1.9,2.8,0.9925925925925926,0.022222222222222223,0.9518518518518518
601,2013,Austin Rivers,20,484,0.41700000000000004,0.34700000000000003,0.637,9.2,2.0,2.4,0.6942148760330579,0.1859504132231405,1.1756198347107438
602,2013,Brian Roberts,27,314,0.41100000000000003,0.35600000000000004,0.9079999999999999,6.6,1.3,2.3,0.42038216560509556,0.06050955414012739,0.8662420382165605
