index,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS,Nat
288,2017,Jakob Poeltl,21,213,0.643,0.5,0.56,5.4,4.5,0.8,0.399061033,0.882629108,0.76056338,Utah,70,0.658,0,0.605,8,1.3,0.5,1.7,1.8,13.3,D
289,2017,Alex Poythress,23,52,0.472,0.358,0.667,3.8,2.3,0.5,0.192307692,0.25,0.346153846,Kentucky,112,0.551,0.302,0.686,5.3,0.5,0.4,0.7,1.3,8.6,D
290,2017,Tim Quarterman,22,19,0.438,0.333,0.4,1.8,0.9,0.6,0.105263158,0.157894737,0.684210526,LSU,99,0.397,0.31,0.66,3.9,3.1,1,0.4,1.7,8.4,D
291,2017,Chasson Randle,23,75,0.416,0.383,0.8,5.4,1.2,1.7,0.453333333,0.066666667,0.826666667,Stanford,144,0.428,0.386,0.806,3.3,2.5,1.2,0.1,2.3,16.5,D
292,2017,Malachi Richardson,21,70,0.358,0.301,0.783,2.8,1,0.3,0.228571429,0.028571429,0.371428571,Syracuse,37,0.369,0.353,0.72,4.3,2.1,1.1,0.3,2.1,13.4,D
293,2017,Domantas Sabonis,20,229,0.513,0.343,0.722,10.4,6.8,1.9,0.554585153,0.410480349,1.659388646,Gonzaga,74,0.632,0.357,0.729,9.4,1.3,0.5,0.6,2,13.5,D
294,2017,Dario Saric,22,240,0.433,0.358,0.835,12.7,6.2,2.1,0.6375,0.245833333,1.783333333,,,,,,,,,,,,F
295,2017,Tomas Satoransky,25,210,0.489,0.4,0.792,6.6,2.8,3.7,0.761904762,0.161904762,1.147619048,,,,,,,,,,,,F
296,2017,Wayne Selden,22,124,0.416,0.343,0.723,7.3,2,1.5,0.459677419,0.153225806,1.169354839,Kansas,109,0.436,0.366,0.632,3,2.6,0.7,0.4,1.9,11,D
297,2017,Pascal Siakam,22,216,0.531,0.309,0.743,10.1,5.1,2,0.74537037,0.643518519,1.175925926,New Mexico State,68,0.551,0.176,0.711,9.7,1.5,0.9,2,1.9,16.6,D
298,2017,Diamond Stone,19,7,0.231,0.424283616,1,1.4,0.9,0,0,0.142857143,0.285714286,Maryland,35,0.568,0.333595588,0.761,5.4,0.4,0.5,1.6,1.5,12.5,D
299,2017,Isaiah Taylor,22,71,0.413,0.244,0.699,6.3,1.4,2.9,0.492957746,0.154929577,1.183098592,Texas,92,0.404,0.294,0.792,3.1,4.5,1,0.1,2.3,13.6,D
300,2017,Mike Tobey,22,2,0.25,0.424283616,0.424283616,1,1.5,0.5,0,0,0.5,Virginia,138,0.531,0.316,0.704,4,0.4,0.2,0.7,0.8,6.8,D
301,2017,Tyler Ulis,21,133,0.403,0.28,0.808,7.5,1.7,4,0.887218045,0.090225564,1.533834586,Kentucky,72,0.427,0.371,0.846,2.4,5.3,1.2,0.1,1.5,11.3,D
302,2017,Jarrod Uthoff,23,9,0.421,0.333,0.714,4.4,2.4,1,0.222222222,0.444444444,0.333333333,Iowa,100,0.45,0.383,0.795,5.8,1.2,0.8,1.8,1,13,D
303,2017,Denzel Valentine,23,134,0.399,0.374,0.754,8,4.1,2.3,0.708955224,0.134328358,1.104477612,Michigan State,144,0.442,0.408,0.779,5.9,4.4,0.9,0.3,2.2,11.4,D
304,2017,Fred VanVleet,22,177,0.412,0.394,0.836,8.3,2.2,3.3,0.796610169,0.237288136,0.966101695,,,,,,,,,,,,F
305,2017,Taurean Waller-Prince,22,196,0.427,0.38,0.823,11.4,3.8,2,0.923469388,0.448979592,1.795918367,,,,,,,,,,,,F
306,2017,Okaro White,24,44,0.381,0.34,0.88,2.7,2.2,0.5,0.25,0.25,0.431818182,Florida State,139,0.494,0.327,0.799,5.1,0.7,0.7,0.8,1.6,10.1,D
307,2017,Isaiah Whitehead,21,89,0.411,0.305,0.788,7.2,2.4,2.4,0.561797753,0.426966292,1.865168539,Seton Hall,56,0.375,0.359,0.757,3.7,4.5,1.3,1.1,3.4,15.8,D
308,2017,Troy Williams,22,72,0.449,0.299,0.649,6,2.7,0.7,0.791666667,0.305555556,0.833333333,Centenary (LA),37,0.618,0.333595588,0.733,1.9,0.1,0.2,0.3,1.883079057,1.4,D
309,2017,Kyle Wiltjer,24,14,0.286,0.308,0.5,0.9,0.7,0.1,0.214285714,0.071428571,0.357142857,Gonzaga,74,0.514,0.449,0.828,6.3,1.7,0.4,0.7,1.6,18.6,D
310,2017,Stephen Zimmerman,20,19,0.323,0.424283616,0.6,1.2,1.8,0.2,0.105263158,0.263157895,0.157894737,,,,,,,,,,,,F
311,2017,Paul Zipser,22,98,0.371,0.335,0.769,4.7,2.6,0.8,0.357142857,0.316326531,0.846938776,,,,,,,,,,,,F
312,2017,Ivica Zubac,19,140,0.54,0,0.761,6.9,4.6,0.8,0.257142857,0.707142857,0.9,,,,,,,,,,,,F
313,2016,Cliff Alexander,20,8,0.5,0.424283616,0.424283616,1.3,0.8,0,0.125,0.25,0.125,Kansas,28,0.566,0.333595588,0.671,5.3,0.4,0.2,1.3,1,7.1,D
314,2016,Justin Anderson,22,216,0.419,0.302,0.778,5.3,2.6,0.7,0.449074074,0.314814815,0.597222222,Virginia,98,0.43,0.357,0.752,3.5,1.8,0.6,0.9,1.3,8.9,D
315,2016,Thanasis Antetokounmpo,23,2,0.75,0,0.424283616,3,0.5,0,0,0,0,,,,,,,,,,,,F
316,2016,Keith Appling,23,5,0.25,0,1,1.2,0.2,0.2,0.2,0,0.6,Michigan State,142,0.431,0.334,0.748,3,3.3,1.1,0.5,2.1,10.6,D
317,2016,Nemanja Bjelica,27,269,0.46,0.381,0.755,7.1,4.4,1.5,0.63197026,0.420074349,0.892193309,,,,,,,,,,,,F
318,2016,Devin Booker,19,272,0.437,0.354,0.854,21.4,3.5,4.2,0.805147059,0.25,3.158088235,Clemson,128,0.496,0.275,0.658,5.7,0.8,0.6,0.6,1.6,9,D
319,2016,Anthony Brown,23,41,0.328,0.286,0.85,3.9,2.5,0.7,0.463414634,0.146341463,0.512195122,Oklahoma State,47,0.482,0.143,0.569,2.3,0.3,0.3,0.4,0.4,3,D
320,2016,Willie Cauley-Stein,22,295,0.534,0.222,0.611,10.1,6.4,1.6,0.928813559,0.772881356,1.044067797,Kentucky,105,0.593,0.333595588,0.508,6.2,0.9,1.1,2.2,1.2,8,D
321,2016,Rakeem Christmas,24,30,0.467,0.424283616,0.724,2.1,1.9,0.1,0.1,0.2,0.266666667,Syracuse,142,0.56,0,0.681,5.3,0.6,0.5,1.7,1.1,7.4,D
322,2016,Coty Clarke,23,3,0.5,1,0.424283616,2,0.3,0,0,0,0.333333333,Arkansas,65,0.469,0.442,0.777,5.4,1.8,1.5,0.6,1.3,8.6,D
323,2016,Pat Connaughton,23,216,0.439,0.349,0.796,4.6,2.3,1.2,0.296296296,0.226851852,0.476851852,Notre Dame,139,0.45,0.386,0.777,5.9,1.8,0.7,0.5,1,10.5,D
324,2016,Branden Dawson,22,6,0.4,0.424283616,1,0.8,0.7,0,0,0.166666667,0,Michigan State,130,0.559,0,0.558,6.9,1.4,1.3,1.1,1.7,10.1,D
325,2016,Bryce Dejean-Jones,23,14,0.406,0.375,0.524,5.6,3.4,1.1,0.714285714,0.142857143,0.785714286,,,,,,,,,,,,F
326,2016,Sam Dekker,21,200,0.478,0.288,0.606,5.5,3,0.8,0.505,0.185,0.49,Wisconsin,113,0.493,0.348,0.695,5,1.3,0.6,0.5,1,12.1,D
327,2016,Duje Dukan,24,1,0.2,0.4,0.424283616,6,4,1,1,0,0,Wisconsin,97,0.427,0.328,0.656,1.7,0.4,0.1,0,0.4,3.1,D
328,2016,Jarell Eddie,24,34,0.302,0.292,0.941,2.6,0.9,0.1,0.205882353,0.029411765,0.058823529,Virginia Tech,123,0.385,0.365,0.812,4.6,1.1,0.3,0.5,1.5,9.6,D
329,2016,Cristiano Felicio,23,212,0.568,0,0.67,4.6,4.1,0.7,0.273584906,0.226415094,0.627358491,,,,,,,,,,,,F
330,2016,Jerian Grant,23,273,0.412,0.324,0.771,6.1,1.9,2.9,0.747252747,0.117216117,0.992673993,Notre Dame,119,0.436,0.345,0.79,2.9,5.8,1.5,0.3,2.2,14.6,D
331,2016,Montrezl Harrell,22,255,0.629,0.156,0.629,11.2,4.4,1.2,0.541176471,0.843137255,1.023529412,Louisville,112,0.586,0.275,0.533,6.9,0.9,0.8,1.1,1.3,11.6,D
332,2016,Aaron Harrison,21,35,0.261,0.218,0.613,2.3,1.2,0.5,0.428571429,0.057142857,0.2,Kentucky,79,0.41,0.335,0.787,2.8,1.6,1.1,0.2,1.3,12.4,D
333,2016,Mario Hezonja,20,277,0.417,0.321,0.811,7.3,3,1.3,0.747292419,0.25631769,1.187725632,,,,,,,,,,,,F
334,2016,Darrun Hilliard,22,91,0.377,0.304,0.747,3.2,0.9,0.8,0.241758242,0.032967033,0.56043956,Villanova,132,0.436,0.367,0.748,3,1.9,1.3,0.4,1.6,11.4,D
335,2016,Rondae Hollis-Jefferson,21,234,0.444,0.223,0.739,9.9,5.9,2,0.982905983,0.576923077,1.414529915,Arizona,76,0.496,0.205,0.697,6.3,1.5,0.9,0.9,1.4,10.2,D
336,2016,Richaun Holmes,22,226,0.565,0.257,0.706,7.7,4.4,0.9,0.544247788,0.898230088,0.725663717,Bowling Green State,95,0.554,0.353,0.697,6.9,0.7,0.8,2.6,1.5,11.5,D
337,2016,Marcelo Huertas,32,76,0.409,0.25,0.783,3.9,1.5,3.1,0.473684211,0.118421053,1.302631579,,,,,,,,,,,,F
338,2016,Josh Huestis,24,76,0.346,0.312,0.24,2.5,2.4,0.3,0.210526316,0.631578947,0.381578947,Stanford,135,0.451,0.319,0.61,6.2,0.8,0.5,1.4,0.9,7.5,D
339,2016,R.J. Hunter,22,45,0.371,0.295,0.818,3,1,0.4,0.4,0.088888889,0.288888889,Georgia State,99,0.423,0.354,0.853,4.8,2.4,1.9,0.9,1.7,18.4,D
340,2016,Damien Inglis,20,20,0.351,0.231,0.875,1.8,1.6,0.5,0.3,0.15,0.55,,,,,,,,,,,,F
341,2016,Stanley Johnson,19,285,0.374,0.293,0.764,7,3.4,1.5,0.933333333,0.224561404,1.203508772,Arizona,38,0.446,0.371,0.742,6.5,1.7,1.5,0.4,2.2,13.8,D
342,2016,Nikola Jokic,20,308,0.523,0.345,0.828,16.3,9.6,5.1,1.097402597,0.717532468,2.37987013,,,,,,,,,,,,F
343,2016,Tyus Jones,19,247,0.419,0.333,0.819,5.1,1.5,3.3,1.032388664,0.076923077,0.71659919,Duke,39,0.417,0.379,0.889,3.5,5.6,1.5,0.1,1.9,11.8,D
344,2016,Frank Kaminsky,22,282,0.419,0.349,0.76,9.8,4,1.6,0.468085106,0.382978723,0.854609929,Wisconsin,144,0.522,0.369,0.763,4.6,1.3,0.5,1.1,0.8,10.1,D
345,2016,Sasha Kaun,30,25,0.529,0.424283616,0.455,0.9,1,0.1,0.16,0.2,0.28,Kansas,135,0.568,0.333595588,0.512,3.9,0.3,0.4,1.1,0.8,6.1,D
346,2016,Kevon Looney,19,204,0.595,0.192,0.593,4.5,3.8,1,0.465686275,0.617647059,0.490196078,UCLA,36,0.47,0.415,0.626,9.2,1.4,1.3,0.9,1.3,11.6,D
347,2016,Trey Lyles,20,288,0.431,0.331,0.705,7.6,3.9,1.1,0.388888889,0.329861111,0.895833333,Kentucky,36,0.488,0.138,0.735,5.2,1.1,0.5,0.4,1.1,8.7,D
348,2016,Boban Marjanovic,27,186,0.583,0.4,0.773,6.2,3.9,0.6,0.23655914,0.392473118,0.720430108,,,,,,,,,,,,F
349,2016,Jarell Martin,21,184,0.434,0.346,0.766,5.4,3.5,0.6,0.364130435,0.39673913,0.782608696,LSU,65,0.494,0.308,0.689,6.9,1.4,1,0.7,2.2,13.7,D
350,2016,T.J. McConnell,23,314,0.487,0.335,0.768,6.4,2.9,4.7,1.27388535,0.159235669,1.598726115,Arizona,76,0.477,0.343,0.742,3.7,5.8,1.9,0.1,1.9,9.4,D
351,2016,Chris McCullough,20,59,0.426,0.306,0.548,3.3,1.9,0.3,0.508474576,0.322033898,0.338983051,Syracuse,16,0.478,1,0.563,6.9,1.1,1.7,2.1,2.2,9.3,D
352,2016,Jordan McRae,24,86,0.427,0.352,0.784,4.9,1.2,0.9,0.279069767,0.162790698,0.511627907,Tennessee,114,0.417,0.343,0.769,3.3,1.8,0.6,0.9,2,13.3,D
353,2016,Salah Mejri,29,204,0.603,0.293,0.59,3.4,4,0.5,0.352941176,0.931372549,0.602941176,,,,,,,,,,,,F
354,2016,Jordan Mickey,21,64,0.449,0.118,0.605,2.4,2,0.3,0.140625,0.421875,0.4375,LSU,65,0.518,0.071,0.669,8.8,1.2,0.8,3.4,2.8,14,D
355,2016,Luis Montero,22,14,0.25,0.111,0.75,1,0.4,0.1,0,0,0.428571429,,,,,,,,,,,,F
356,2016,Emmanuel Mudiay,19,246,0.393,0.32,0.742,11.8,3.1,4.2,0.772357724,0.317073171,2.410569106,,,,,,,,,,,,F
357,2016,Xavier Munford,23,20,0.398,0.36,0.5,4.2,1.6,1.3,0.7,0.15,0.85,Rhode Island,61,0.398,0.335,0.71,3.4,2.2,1.1,0.4,2.7,17.1,D
358,2016,Larry Nance,23,259,0.539,0.295,0.698,7.7,6.5,1.7,1.250965251,0.540540541,0.945945946,,,,,,,,,,,,F
359,2016,Raul Neto,23,199,0.443,0.377,0.776,4.8,1.3,1.9,0.552763819,0.075376884,0.979899497,,,,,,,,,,,,F
360,2016,J.J. O'Brien,23,2,0,0.424283616,0.424283616,0,0.5,0,0.5,0,0,San Diego State,105,0.481,0.288,0.605,4.8,1.7,1,0.3,1.4,8.5,D
361,2016,Jahlil Okafor,20,190,0.53,0.2,0.679,11.5,5.1,0.9,0.315789474,0.884210526,1.515789474,Duke,38,0.664,0.333595588,0.51,8.5,1.3,0.8,1.4,2.5,17.3,D
362,2016,Kelly Oubre,20,292,0.424,0.321,0.778,9.4,3.7,0.8,0.835616438,0.404109589,0.948630137,Kansas,36,0.444,0.358,0.718,5,0.8,1.1,0.4,1.2,9.3,D
363,2016,Lamar Patterson,24,40,0.326,0.236,0.72,2.3,1.4,1.1,0.25,0.05,0.675,Pitt,149,0.435,0.369,0.723,3.9,2.9,1,0.3,1.6,9.5,D
364,2016,Cameron Payne,21,153,0.397,0.331,0.775,6,1.8,2.5,0.679738562,0.183006536,1.006535948,Murray State,69,0.432,0.359,0.781,3.7,5.7,1.8,0.5,2.9,18.5,D
365,2016,Tibor Pleiss,26,12,0.44,0,1,2,1.3,0.2,0.083333333,0.166666667,0.666666667,,,,,,,,,,,,F
366,2016,Bobby Portis,20,249,0.458,0.361,0.751,10.2,6.2,1.1,0.506024096,0.305220884,1.076305221,Arkansas,70,0.526,0.365,0.737,7.9,1.3,1.1,1.5,1.4,15,D
367,2016,Kristaps Porzingis,20,186,0.437,0.361,0.804,17.8,7.1,1.3,0.731182796,2.032258065,1.784946237,,,,,,,,,,,,F
368,2016,Norman Powell,22,255,0.442,0.345,0.807,7.1,2.1,1.2,0.615686275,0.207843137,0.91372549,UCLA,141,0.461,0.314,0.746,3,1.5,1.1,0.4,1.3,9.8,D
369,2016,Willie Reed,25,152,0.592,0.333,0.561,4.9,3.8,0.3,0.217105263,0.651315789,0.434210526,Saint Louis,67,0.574,0.333595588,0.5,6.3,0.5,0.5,1.7,1.4,10.2,D
370,2016,Josh Richardson,22,259,0.425,0.368,0.821,12.1,3.2,2.9,1.142857143,0.667953668,1.362934363,North Texas,28,0.445,0,0.56,2.8,0.5,0.5,0.1,1,6.1,D
371,2016,Terry Rozier,21,272,0.38,0.354,0.777,7.7,3.6,2.3,0.735294118,0.191176471,0.786764706,Louisville,73,0.408,0.331,0.772,4.3,2.4,1.5,0.1,1.4,12,D
372,2016,D'Angelo Russell,19,272,0.419,0.353,0.762,16.5,3.7,5.1,1.161764706,0.242647059,2.838235294,Ohio State,35,0.449,0.411,0.756,5.7,5,1.6,0.3,2.9,19.3,D
373,2016,Jonathon Simmons,26,258,0.443,0.317,0.756,8.3,2.4,1.9,0.612403101,0.236434109,1.329457364,Houston,30,0.512,0.386,0.716,5,2.2,0.7,0.4,3.3,14.7,D
374,2016,Alex Stepheson,28,8,0.333,0.424283616,0.333,2.8,3.5,0.3,0.125,0.625,0,USC,62,0.518,0.333595588,0.505,8.3,0.2,0.3,1.3,1.6,9.2,D
375,2016,Edy Tavares,23,13,0.625,0.424283616,0.273,2.5,2.5,0.3,0.076923077,0.923076923,0.538461538,,,,,,,,,,,,F
376,2016,Axel Toupane,23,25,0.38,0.318,0.765,3.5,1.3,0.6,0.32,0.28,0.24,,,,,,,,,,,,F
377,2016,Karl-Anthony Towns,20,323,0.537,0.392,0.836,22.3,11.9,2.6,0.758513932,1.489164087,2.458204334,Kentucky,39,0.566,0.25,0.813,6.7,1.1,0.5,2.3,1.4,10.3,D
378,2016,Myles Turner,19,280,0.495,0.363,0.771,12.9,6.7,1.2,0.703571429,2.053571429,1.314285714,Texas,34,0.455,0.274,0.839,6.5,0.6,0.3,2.6,1.4,10.1,D
379,2016,Rashad Vaughn,19,139,0.337,0.313,0.692,3,1.1,0.5,0.381294964,0.208633094,0.345323741,UNLV,23,0.439,0.383,0.694,4.8,1.6,0.8,0.3,2.2,17.8,D
380,2016,Briante Weber,23,45,0.408,0.192,0.733,3.2,1.9,1.4,0.866666667,0.2,0.711111111,VCU,127,0.426,0.274,0.769,3.3,3,2.9,0.2,1.5,6.8,D
381,2016,Alan Williams,23,67,0.506,0,0.626,6.2,5.5,0.6,0.552238806,0.567164179,0.76119403,Wake Forest,29,0.429,0.333,0.75,0.4,0.1,0.1,0,0,0.9,D
382,2016,Justise Winslow,19,230,0.419,0.343,0.644,8.9,5.3,2.7,0.956521739,0.365217391,1.508695652,Duke,39,0.486,0.418,0.641,6.5,2.1,1.3,0.9,1.8,12.6,D
383,2016,Christian Wood,20,51,0.492,0.31,0.707,5.3,2.9,0.3,0.294117647,0.450980392,0.509803922,UNLV,63,0.477,0.261,0.747,6.8,0.8,0.3,1.9,1.5,10.4,D
384,2016,Delon Wright,23,198,0.445,0.332,0.796,7.4,2.8,2.7,0.984848485,0.388888889,0.98989899,Utah,68,0.535,0.299,0.814,5.8,5.2,2.3,1.1,2.2,15,D
385,2016,Joe Young,23,127,0.393,0.296,0.768,3.4,1,0.9,0.25984252,0.007874016,0.503937008,Canisius,29,0.377,0.34,0.737,1.8,0.6,0.6,0.1,0.7,3.8,D
386,2015,Jordan Adams,20,32,0.402,0.385,0.607,3.2,0.9,0.6,0.59375,0.21875,0.5,UCLA,69,0.467,0.331,0.839,4.6,2.1,2.4,0.2,1.4,16.4,D
387,2015,Furkan Aldemir,23,41,0.513,0,0.481,2.3,4.3,0.7,0.414634146,0.390243902,0.414634146,,,,,,,,,,,,F
388,2015,Kyle Anderson,21,300,0.492,0.324,0.706,5.3,3.9,1.9,0.983333333,0.53,0.866666667,,,,,,,,,,,,F
389,2015,Cameron Bairstow,24,36,0.296,0.2,0.846,1.2,1,0.2,0.111111111,0.111111111,0.194444444,New Mexico,134,0.517,0.333,0.717,4.8,0.8,0.5,0.7,1.2,9.2,D
390,2015,Jerrelle Benimon,23,2,0.424283616,0.424283616,0.424283616,0,1.5,0,0,0,0.5,Towson,67,0.531,0.366,0.689,11.2,3.1,0.7,1.6,3.6,18,D
391,2015,Sim Bhullar,22,3,0.5,0.424283616,0.424283616,0.7,0.3,0.3,0,0.333333333,0,New Mexico State,65,0.633,0.333595588,0.496,7.2,1,0.1,2.9,1.6,10.2,D
392,2015,Tarik Black,23,220,0.55,0.143,0.582,4.9,4.7,0.5,0.377272727,0.527272727,0.740909091,Kansas,33,0.692,0,0.6,3.9,0.3,0.3,0.5,0.7,5.5,D
393,2015,Bojan Bogdanovic,25,399,0.463,0.389,0.846,13.3,3.4,1.4,0.553884712,0.07518797,1.413533835,,,,,,,,,,,,F
394,2015,Jabari Brown,22,19,0.412,0.371,0.753,11.9,1.9,2.1,0.631578947,0.105263158,1.684210526,Missouri,60,0.444,0.391,0.794,4,1.7,0.7,0.1,2.1,17.3,D
395,2015,Markel Brown,23,113,0.38,0.295,0.781,5.2,2.1,1.2,0.610619469,0.238938053,0.734513274,Oklahoma State,134,0.439,0.347,0.733,4.3,2.3,1,0.8,1.8,12.4,D
396,2015,Bruno Caboclo,19,69,0.392,0.344,0.839,4.9,2.8,0.9,0.304347826,0.579710145,0.753623188,,,,,,,,,,,,F
397,2015,Clint Capela,20,295,0.635,0,0.525,12,9.2,0.9,0.66440678,1.420338983,1.183050847,,,,,,,,,,,,F
398,2015,Will Cherry,23,8,0.263,0.222,0.5,1.9,0.6,1,0.75,0.125,0.5,Montana,116,0.43,0.285,0.718,3.6,3.4,2.3,0.3,2.4,12.8,D
399,2015,Patrick Christopher,26,4,0.25,0,0.424283616,1.5,1.5,0,0.25,0,0.25,California,134,0.45,0.342,0.816,3.8,1.8,0.8,0.1,1.5,12.7,D
400,2015,Jordan Clarkson,22,382,0.445,0.335,0.815,14.7,3.2,2.7,0.895287958,0.120418848,1.719895288,Missouri,35,0.448,0.281,0.831,3.8,3.4,1.1,0.2,2.7,17.5,D
401,2015,Jack Cooley,23,23,0.449,0.424283616,0.575,2.9,2.4,0.3,0.304347826,0.130434783,0.260869565,Notre Dame,123,0.601,0.5,0.663,6.4,0.5,0.4,0.9,0.9,8.3,D
402,2015,Bryce Cotton,22,23,0.418,0.304,0.833,3.8,0.8,0.8,0.304347826,0,0.739130435,Providence,130,0.421,0.361,0.838,2.8,3,0.9,0.1,1.5,15.2,D
403,2015,Andre Dawkins,23,4,0.167,0.167,0.424283616,0.8,0.5,0.3,0,0,0.25,Duke,142,0.433,0.407,0.769,1.6,0.5,0.4,0.1,0.6,7.1,D
404,2015,Spencer Dinwiddie,21,253,0.408,0.323,0.801,11,2.6,4.5,0.687747036,0.272727273,1.5256917,Colorado,86,0.42,0.386,0.83,3.3,2.6,1.1,0.3,1.8,13,D
405,2015,Zoran Dragic,25,16,0.367,0.214,0.6,1.8,0.5,0.3,0.125,0,0.3125,,,,,,,,,,,,F
406,2015,Larry Drew,24,22,0.329,0.2,0.667,2.9,0.8,2.5,0.272727273,0,1.272727273,,,,,,,,,,,,F
407,2015,Cleanthony Early,23,56,0.346,0.263,0.75,4.3,2.2,0.8,0.464285714,0.267857143,0.875,Wichita State,75,0.47,0.348,0.819,5.7,0.7,0.8,0.8,1.7,15.1,D
408,2015,James Ennis,24,278,0.457,0.357,0.793,6.5,3.2,0.9,0.629496403,0.294964029,0.744604317,Long Beach State,67,0.493,0.354,0.788,5.4,2.4,1.7,1,2.5,13.2,D
409,2015,Tyler Ennis,20,186,0.419,0.317,0.768,4.2,1.3,1.9,0.52688172,0.096774194,0.919354839,Syracuse,34,0.411,0.353,0.765,3.4,5.5,2.1,0.2,1.7,12.9,D
410,2015,Dante Exum,19,204,0.4,0.304,0.77,5.9,1.8,2.3,0.411764706,0.166666667,1.323529412,,,,,,,,,,,,F
411,2015,Tim Frazier,24,245,0.412,0.329,0.731,5.2,2.4,4.1,0.710204082,0.081632653,1.32244898,Penn State,135,0.418,0.31,0.774,3.9,4.7,1.5,0.1,2.6,11.4,D
412,2015,Langston Galloway,23,339,0.387,0.359,0.799,8.2,2.6,1.7,0.728613569,0.156342183,0.619469027,St. Joseph's,133,0.438,0.426,0.821,4.5,2.2,1.3,0.5,1.2,15,D
413,2015,Aaron Gordon,19,341,0.45,0.321,0.707,12.5,6.2,2.2,0.765395894,0.639296188,1.35483871,Arizona,38,0.495,0.356,0.422,8,2,0.9,1,1.4,12.4,D
414,2015,Drew Gordon,24,9,0.421,0,0.5,1.9,2,0.2,0.111111111,0,0.888888889,New Mexico,61,0.535,1,0.722,10.8,1,0.9,1.1,2.3,13.4,D
415,2015,Jerami Grant,20,383,0.461,0.334,0.654,8.8,3.9,1,0.571801567,1.177545692,0.939947781,Syracuse,72,0.486,0.3,0.641,4.7,0.9,0.6,0.5,0.9,7.5,D
416,2015,Erick Green,23,52,0.377,0.288,0.857,3.1,0.7,0.8,0.25,0,0.269230769,Virginia Tech,129,0.437,0.338,0.804,2.6,2.5,1.2,0.2,1.4,13.5,D
417,2015,JaMychal Green,24,299,0.479,0.369,0.77,8.4,6.1,0.9,0.585284281,0.43812709,1.183946488,Alabama,123,0.519,0.176,0.711,7.4,1.2,1,1.7,2.5,13.5,D
418,2015,P.J. Hairston,22,111,0.343,0.295,0.81,6,2.4,0.5,0.477477477,0.216216216,0.567567568,UNC,71,0.388,0.349,0.8,3.2,1,0.8,0.3,0.9,10,D
419,2015,Gary Harris,20,312,0.46,0.365,0.802,12.4,2.6,2.1,1.230769231,0.21474359,1.278846154,Michigan State,69,0.44,0.376,0.788,3.3,2,1.6,0.3,1.6,14.9,D
420,2015,Joe Harris,23,262,0.475,0.427,0.797,9.4,2.8,1.5,0.419847328,0.179389313,1.125954198,Central Arkansas,15,0.452,0.375,0,1.6,0.3,0.2,0,0.4,3.1,D
421,2015,Rodney Hood,22,320,0.422,0.367,0.841,12.6,2.8,1.9,0.765625,0.196875,1.125,Duke,35,0.464,0.42,0.807,3.9,2.1,0.7,0.3,1.5,16.1,D
422,2015,Joe Ingles,27,406,0.447,0.408,0.741,8,3.1,3.4,1.012315271,0.15270936,1.532019704,,,,,,,,,,,,F
423,2015,Cory Jefferson,24,58,0.444,0.125,0.583,3.5,2.8,0.3,0.172413793,0.379310345,0.344827586,Baylor,130,0.543,0.34,0.66,5.6,0.4,0.3,1.3,0.8,8.9,D
424,2015,Grant Jerrett,21,8,0.269,0.067,1,2,1.1,0.4,0.25,0.25,0.375,Arizona,34,0.409,0.405,0.818,3.6,0.5,0.5,1,0.6,5.2,D
425,2015,Nick Johnson,22,28,0.347,0.238,0.68,2.6,1.4,0.4,0.25,0.107142857,0.678571429,Arizona,108,0.421,0.359,0.734,3.7,2.8,1.3,0.6,1.8,12.3,D
426,2015,Tyler Johnson,22,270,0.433,0.364,0.771,11,3.3,2.5,0.944444444,0.474074074,1.203703704,Centenary (LA),5,0.333,1,0.711530137,0.6,0.2,0.2,0,0,0.6,D
427,2015,Sean Kilpatrick,25,157,0.413,0.335,0.862,10.3,2.7,1.5,0.464968153,0.082802548,1.312101911,Cincinnati,140,0.419,0.347,0.78,4.3,2,1.2,0.2,1.7,15.3,D
428,2015,Alex Kirk,23,5,0.25,0.424283616,1,0.8,0.2,0.2,0,0,0,Washington State,4,0.475057456,0.333595588,0.711530137,0,0.3,0,0,0,0,D
429,2015,Joffrey Lauvergne,23,208,0.479,0.285,0.719,5.6,3.8,0.9,0.264423077,0.163461538,0.793269231,,,,,,,,,,,,F
430,2015,Zach LaVine,19,293,0.446,0.373,0.824,16.1,3.4,3.5,0.846416382,0.228668942,2.358361775,UCLA,37,0.441,0.375,0.691,2.5,1.8,0.9,0.2,1.1,9.4,D
431,2015,Kalin Lucas,25,2,0,0,1,1,1.5,0.5,0.5,0,0,Michigan State,141,0.425,0.377,0.796,1.9,4,1,0.1,2.3,14.2,D
432,2015,Devyn Marble,22,44,0.304,0.222,0.375,2.2,1.6,0.7,0.5,0.068181818,0.363636364,,,,,,,,,,,,F
433,2015,James Michael McAdoo,22,111,0.528,0.294,0.534,3,1.7,0.3,0.297297297,0.423423423,0.378378378,UNC,108,0.447,0,0.569,5.9,1,1.2,0.5,1.6,11.4,D
434,2015,K.J. McDaniels,21,148,0.412,0.29,0.776,5.3,2.2,0.6,0.472972973,0.635135135,1.02027027,Clemson,94,0.45,0.313,0.767,4.8,0.9,0.9,1.9,1.5,11,D
