,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV,School,c_G,c_FGP,c_3PP,c_FTP,c_TRB,c_AST,c_STL,c_BLK,c_TOV,c_PTS
246,2017,Kay Felder,21,58,0.364,0.268,0.754,3.8,1.0,1.3,0.3620689655172414,0.13793103448275862,0.7931034482758621,,,,,,,,,,,
247,2017,Yogi Ferrell,23,199,0.423,0.374,0.8340000000000001,8.6,2.4,2.6,0.7135678391959799,0.11055276381909548,0.9447236180904522,,,,,,,,,,,
248,2017,Dorian Finney-Smith,23,183,0.405,0.303,0.726,5.9,3.7,1.0,0.7158469945355191,0.3551912568306011,0.7650273224043715,Florida,101.0,0.428,0.361,0.6729999999999999,7.1,1.9,0.8,0.7,1.8,12.1
249,2017,Bryn Forbes,23,198,0.43700000000000006,0.406,0.782,8.2,1.9,1.4,0.37373737373737376,0.030303030303030304,0.6464646464646465,Michigan State,74.0,0.467,0.45799999999999996,0.8270000000000001,1.7,1.2,0.5,0.1,0.8,11.3
250,2017,Patricio Garino,23,5,0.0,0.0,0.710527710843374,0.0,1.4,0.0,0.0,0.0,0.6,George Washington,129.0,0.508,0.364,0.6709999999999999,4.3,1.7,1.7,0.7,2.2,12.0
251,2017,Michael Gbinije,24,9,0.1,0.0,1.0,0.4,0.3,0.2,0.0,0.0,0.0,Syracuse,101.0,0.452,0.387,0.631,3.6,3.0,1.5,0.3,1.8,11.3
252,2017,Marcus Georges-Hunt,22,47,0.418,0.294,0.71,1.6,0.5,0.2,0.14893617021276595,0.0,0.10638297872340426,Georgia Tech,130.0,0.433,0.32899999999999996,0.7490000000000001,4.5,2.2,0.9,0.2,1.7,13.3
253,2017,Jonathan Gibson,29,21,0.415,0.368,0.7240000000000001,6.7,1.2,1.4,0.38095238095238093,0.0,1.1428571428571428,New Mexico State,131.0,0.436,0.39799999999999996,0.758,1.9,1.8,1.0,0.0,1.6,11.8
254,2017,Treveon Graham,23,125,0.396,0.363,0.7190000000000001,4.1,2.0,0.8,0.416,0.08,0.376,VCU,140.0,0.43200000000000005,0.354,0.691,5.8,1.4,0.8,0.2,1.4,13.4
255,2017,A.J. Hammons,24,22,0.405,0.5,0.45,2.2,1.6,0.2,0.045454545454545456,0.5909090909090909,0.45454545454545453,Purdue,132.0,0.539,0.261,0.69,7.0,0.8,0.4,2.6,2.1,12.1
256,2017,Andrew Harrison,22,145,0.373,0.294,0.779,7.0,2.0,2.8,0.6551724137931034,0.33793103448275863,1.2275862068965517,Kentucky,79.0,0.37200000000000005,0.36700000000000005,0.777,2.7,3.8,0.8,0.2,2.2,10.1
257,2017,Juan Hernangomez,21,157,0.43700000000000006,0.366,0.764,5.1,3.2,0.6,0.4012738853503185,0.2484076433121019,0.49044585987261147,,,,,,,,,,,
258,2017,Willy Hernangomez,22,178,0.53,0.364,0.696,7.0,5.6,1.1,0.42134831460674155,0.4044943820224719,1.0842696629213484,,,,,,,,,,,
259,2017,Buddy Hield,24,244,0.446,0.419,0.8740000000000001,14.9,4.0,2.0,0.7418032786885246,0.26229508196721313,1.5204918032786885,Oklahoma,132.0,0.44799999999999995,0.39,0.836,5.0,1.9,1.3,0.3,2.2,17.4
260,2017,Danuel House,23,63,0.457,0.377,0.794,8.2,3.4,1.0,0.4444444444444444,0.2698412698412698,0.7301587301587301,Texas A&M,62.0,0.40399999999999997,0.344,0.6859999999999999,4.3,2.1,0.6,0.4,1.8,15.3
261,2017,Brandon Ingram,19,190,0.45799999999999996,0.32899999999999996,0.662,13.9,4.7,2.9,0.6473684210526316,0.5789473684210527,2.0736842105263156,Duke,36.0,0.442,0.41,0.682,6.8,2.0,1.1,1.4,2.0,17.3
262,2017,Demetrius Jackson,22,26,0.486,0.28600000000000003,0.667,1.8,0.7,0.7,0.2692307692307692,0.038461538461538464,0.4230769230769231,Pacific,57.0,0.402,0.348,0.8370000000000001,2.8,3.3,1.1,0.1,3.4,13.4
263,2017,Pierre Jackson,25,8,0.33299999999999996,0.273,0.857,4.4,1.1,2.4,0.25,0.0,0.375,Baylor,74.0,0.441,0.379,0.8079999999999999,3.3,6.5,1.6,0.0,3.5,16.7
264,2017,Brice Johnson,22,21,0.449,0.0,0.6,2.2,1.6,0.1,0.5238095238095238,0.3333333333333333,0.2857142857142857,UNC,148.0,0.5770000000000001,0.333595588235294,0.715,7.0,0.9,0.8,1.1,1.3,11.9
265,2017,Damian Jones,21,49,0.643,0.2839579728059332,0.5770000000000001,3.6,2.3,0.6,0.2857142857142857,0.6530612244897959,0.5306122448979592,Vanderbilt,99.0,0.5660000000000001,0.125,0.565,6.4,0.7,0.4,1.7,2.0,13.3
266,2017,Derrick Jones,19,112,0.5,0.28300000000000003,0.636,5.8,3.2,0.5,0.5714285714285714,0.6071428571428571,0.5625,Samford,61.0,0.44299999999999995,0.39,0.634,4.1,2.1,0.6,0.3,2.8,11.2
267,2017,Mindaugas Kuzminskas,27,69,0.426,0.321,0.809,6.2,1.8,1.0,0.42028985507246375,0.15942028985507245,0.7391304347826086,,,,,,,,,,,
268,2017,Skal Labissiere,20,115,0.48,0.375,0.746,7.6,4.3,1.0,0.4,0.591304347826087,1.0521739130434782,Kentucky,36.0,0.516,0.0,0.6609999999999999,3.1,0.3,0.3,1.6,0.9,6.6
269,2017,Nicolas Laprovittola,27,18,0.426,0.37,1.0,3.3,0.6,1.6,0.2222222222222222,0.05555555555555555,1.0555555555555556,,,,,,,,,,,
270,2017,Jake Layman,22,141,0.457,0.302,0.7140000000000001,4.6,1.8,0.5,0.3262411347517731,0.2624113475177305,0.4397163120567376,Maryland,141.0,0.445,0.36200000000000004,0.759,4.8,1.1,0.9,0.8,1.4,10.2
271,2017,Caris LeVert,22,168,0.43700000000000006,0.32899999999999996,0.7070000000000001,11.1,3.6,3.4,1.0297619047619047,0.2619047619047619,1.6726190476190477,Michigan,103.0,0.434,0.401,0.77,3.5,2.7,0.9,0.2,1.3,10.4
272,2017,Shawn Long,24,18,0.56,0.368,0.5429999999999999,8.2,4.7,0.7,0.5,0.5,0.7222222222222222,Louisiana,135.0,0.503,0.341,0.6759999999999999,10.7,1.1,0.7,2.0,2.4,17.3
273,2017,Timothe Luwawu-Cabarrot,21,171,0.387,0.32,0.82,5.7,1.9,0.9,0.3684210526315789,0.13450292397660818,0.7719298245614035,,,,,,,,,,,
274,2017,Sheldon Mac,24,30,0.4,0.233,0.852,3.0,1.1,0.5,0.26666666666666666,0.06666666666666667,0.16666666666666666,,,,,,,,,,,
275,2017,Thon Maker,19,195,0.42100000000000004,0.326,0.677,4.6,2.8,0.6,0.35384615384615387,0.6666666666666666,0.48205128205128206,,,,,,,,,,,
276,2017,Patrick McCaw,21,157,0.42,0.299,0.7909999999999999,3.7,1.5,1.2,0.6242038216560509,0.17197452229299362,0.5987261146496815,UNLV,65.0,0.439,0.36700000000000005,0.753,4.2,3.3,2.0,0.4,1.9,12.2
277,2017,Rodney McGruder,25,162,0.414,0.348,0.662,6.7,3.2,1.6,0.5555555555555556,0.2037037037037037,0.7654320987654321,Kansas State,135.0,0.452,0.381,0.759,4.8,1.4,0.9,0.3,1.3,11.7
278,2017,Dejounte Murray,20,119,0.441,0.316,0.708,6.6,4.2,2.3,0.8823529411764706,0.31092436974789917,1.4453781512605042,Washington,34.0,0.41600000000000004,0.28800000000000003,0.6629999999999999,6.0,4.4,1.8,0.3,3.2,16.1
279,2017,Jamal Murray,19,238,0.434,0.36200000000000004,0.879,14.8,3.5,3.4,0.8277310924369747,0.3319327731092437,1.861344537815126,Kentucky,36.0,0.45399999999999996,0.408,0.7829999999999999,5.2,2.2,1.0,0.3,2.3,20.0
280,2017,Maurice Ndour,24,32,0.45299999999999996,0.14300000000000002,0.731,3.1,2.0,0.3,0.46875,0.25,0.375,Ohio,66.0,0.498,0.38799999999999996,0.757,7.6,1.6,0.8,1.9,2.7,14.8
281,2017,Georges Niang,23,91,0.434,0.364,0.821,2.9,1.2,0.5,0.16483516483516483,0.06593406593406594,0.34065934065934067,Iowa State,138.0,0.5,0.375,0.763,5.2,3.1,0.7,0.5,2.3,16.1
282,2017,David Nwaba,24,141,0.49,0.326,0.6609999999999999,7.2,3.9,1.2,0.7659574468085106,0.375886524822695,0.8297872340425532,Cal Poly,88.0,0.473,0.16699999999999998,0.65,5.3,2.0,1.1,0.6,1.6,11.9
283,2017,Daniel Ochefu,23,19,0.444,0.2839579728059332,0.0,1.3,1.2,0.2,0.10526315789473684,0.0,0.15789473684210525,Villanova,141.0,0.6,0.0,0.622,6.6,1.3,0.8,1.3,1.6,7.2
284,2017,Chinanu Onuaku,20,6,0.583,0.2839579728059332,1.0,3.0,2.3,0.7,0.5,0.16666666666666666,1.1666666666666667,Louisville,66.0,0.619,0.0,0.547,6.4,1.1,0.8,1.6,1.7,6.2
285,2017,Georgios Papagiannis,19,39,0.514,0.0,0.857,4.1,3.2,0.7,0.1794871794871795,0.5897435897435898,0.8205128205128205,,,,,,,,,,,
286,2017,Gary Payton,24,32,0.413,0.222,0.429,3.1,1.8,1.2,0.40625,0.25,0.5625,Oregon State,120.0,0.485,0.369,0.684,4.0,7.8,2.7,0.5,3.3,18.1
287,2017,Marshall Plumlee,24,29,0.515,0.2839579728059332,0.5710000000000001,1.9,2.3,0.4,0.13793103448275862,0.1724137931034483,0.5172413793103449,Duke,124.0,0.665,1.0,0.555,3.8,0.5,0.4,0.8,0.5,3.4
288,2017,Jakob Poeltl,21,213,0.643,0.5,0.56,5.4,4.5,0.8,0.39906103286384975,0.8826291079812206,0.7605633802816901,Utah,70.0,0.6579999999999999,0.0,0.605,8.0,1.3,0.5,1.7,1.8,13.3
289,2017,Alex Poythress,23,52,0.47200000000000003,0.358,0.667,3.8,2.3,0.5,0.19230769230769232,0.25,0.34615384615384615,Kentucky,112.0,0.551,0.302,0.6859999999999999,5.3,0.5,0.4,0.7,1.3,8.6
290,2017,Tim Quarterman,22,19,0.43799999999999994,0.33299999999999996,0.4,1.8,0.9,0.6,0.10526315789473684,0.15789473684210525,0.6842105263157895,LSU,99.0,0.397,0.31,0.66,3.9,3.1,1.0,0.4,1.7,8.4
291,2017,Chasson Randle,23,75,0.41600000000000004,0.38299999999999995,0.8,5.4,1.2,1.7,0.4533333333333333,0.06666666666666667,0.8266666666666667,Stanford,144.0,0.428,0.386,0.8059999999999999,3.3,2.5,1.2,0.1,2.3,16.5
292,2017,Malachi Richardson,21,70,0.358,0.301,0.7829999999999999,2.8,1.0,0.3,0.22857142857142856,0.02857142857142857,0.37142857142857144,Syracuse,37.0,0.369,0.353,0.72,4.3,2.1,1.1,0.3,2.1,13.4
293,2017,Domantas Sabonis,20,229,0.513,0.34299999999999997,0.722,10.4,6.8,1.9,0.5545851528384279,0.4104803493449782,1.6593886462882097,Gonzaga,74.0,0.632,0.35700000000000004,0.7290000000000001,9.4,1.3,0.5,0.6,2.0,13.5
294,2017,Dario Saric,22,240,0.433,0.358,0.835,12.7,6.2,2.1,0.6375,0.24583333333333332,1.7833333333333334,,,,,,,,,,,
295,2017,Tomas Satoransky,25,210,0.489,0.4,0.792,6.6,2.8,3.7,0.7619047619047619,0.1619047619047619,1.1476190476190475,,,,,,,,,,,
296,2017,Wayne Selden,22,124,0.41600000000000004,0.34299999999999997,0.723,7.3,2.0,1.5,0.4596774193548387,0.1532258064516129,1.1693548387096775,Kansas,109.0,0.436,0.366,0.632,3.0,2.6,0.7,0.4,1.9,11.0
297,2017,Pascal Siakam,22,216,0.531,0.309,0.743,10.1,5.1,2.0,0.7453703703703703,0.6435185185185185,1.1759259259259258,New Mexico State,68.0,0.551,0.17600000000000002,0.711,9.7,1.5,0.9,2.0,1.9,16.6
298,2017,Diamond Stone,19,7,0.231,0.2839579728059332,1.0,1.4,0.9,0.0,0.0,0.14285714285714285,0.2857142857142857,Maryland,35.0,0.568,0.333595588235294,0.7609999999999999,5.4,0.4,0.5,1.6,1.5,12.5
299,2017,Isaiah Taylor,22,71,0.413,0.244,0.6990000000000001,6.3,1.4,2.9,0.49295774647887325,0.15492957746478872,1.1830985915492958,Texas,92.0,0.40399999999999997,0.294,0.792,3.1,4.5,1.0,0.1,2.3,13.6
300,2017,Mike Tobey,22,2,0.25,0.2839579728059332,0.710527710843374,1.0,1.5,0.5,0.0,0.0,0.5,Virginia,138.0,0.531,0.316,0.7040000000000001,4.0,0.4,0.2,0.7,0.8,6.8
301,2017,Tyler Ulis,21,133,0.40299999999999997,0.28,0.8079999999999999,7.5,1.7,4.0,0.8872180451127819,0.09022556390977443,1.5338345864661653,Kentucky,72.0,0.42700000000000005,0.371,0.846,2.4,5.3,1.2,0.1,1.5,11.3
302,2017,Jarrod Uthoff,23,9,0.42100000000000004,0.33299999999999996,0.7140000000000001,4.4,2.4,1.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,Iowa,100.0,0.45,0.38299999999999995,0.795,5.8,1.2,0.8,1.8,1.0,13.0
303,2017,Denzel Valentine,23,134,0.39899999999999997,0.374,0.754,8.0,4.1,2.3,0.7089552238805971,0.13432835820895522,1.1044776119402986,Michigan State,144.0,0.442,0.408,0.779,5.9,4.4,0.9,0.3,2.2,11.4
304,2017,Fred VanVleet,22,177,0.41200000000000003,0.39399999999999996,0.836,8.3,2.2,3.3,0.7966101694915254,0.23728813559322035,0.9661016949152542,,,,,,,,,,,
305,2017,Taurean Waller-Prince,22,196,0.42700000000000005,0.38,0.823,11.4,3.8,2.0,0.923469387755102,0.4489795918367347,1.7959183673469388,,,,,,,,,,,
306,2017,Okaro White,24,44,0.381,0.34,0.88,2.7,2.2,0.5,0.25,0.25,0.4318181818181818,Florida State,139.0,0.494,0.327,0.799,5.1,0.7,0.7,0.8,1.6,10.1
307,2017,Isaiah Whitehead,21,89,0.41100000000000003,0.305,0.7879999999999999,7.2,2.4,2.4,0.5617977528089888,0.42696629213483145,1.8651685393258426,Seton Hall,56.0,0.375,0.359,0.757,3.7,4.5,1.3,1.1,3.4,15.8
308,2017,Troy Williams,22,72,0.449,0.299,0.649,6.0,2.7,0.7,0.7916666666666666,0.3055555555555556,0.8333333333333334,Centenary (LA),37.0,0.618,0.333595588235294,0.733,1.9,0.1,0.2,0.3,1.8830790568654632,1.4
309,2017,Kyle Wiltjer,24,14,0.28600000000000003,0.308,0.5,0.9,0.7,0.1,0.21428571428571427,0.07142857142857142,0.35714285714285715,Gonzaga,74.0,0.514,0.449,0.828,6.3,1.7,0.4,0.7,1.6,18.6
310,2017,Stephen Zimmerman,20,19,0.32299999999999995,0.2839579728059332,0.6,1.2,1.8,0.2,0.10526315789473684,0.2631578947368421,0.15789473684210525,,,,,,,,,,,
311,2017,Paul Zipser,22,98,0.371,0.335,0.769,4.7,2.6,0.8,0.35714285714285715,0.3163265306122449,0.8469387755102041,,,,,,,,,,,
312,2017,Ivica Zubac,19,140,0.54,0.0,0.7609999999999999,6.9,4.6,0.8,0.2571428571428571,0.7071428571428572,0.9,,,,,,,,,,,
313,2016,Cliff Alexander,20,8,0.5,0.2839579728059332,0.710527710843374,1.3,0.8,0.0,0.125,0.25,0.125,Kansas,28.0,0.5660000000000001,0.333595588235294,0.6709999999999999,5.3,0.4,0.2,1.3,1.0,7.1
314,2016,Justin Anderson,22,216,0.419,0.302,0.778,5.3,2.6,0.7,0.44907407407407407,0.3148148148148148,0.5972222222222222,Virginia,98.0,0.43,0.35700000000000004,0.752,3.5,1.8,0.6,0.9,1.3,8.9
315,2016,Thanasis Antetokounmpo,23,2,0.75,0.0,0.710527710843374,3.0,0.5,0.0,0.0,0.0,0.0,,,,,,,,,,,
316,2016,Keith Appling,23,5,0.25,0.0,1.0,1.2,0.2,0.2,0.2,0.0,0.6,Michigan State,142.0,0.431,0.33399999999999996,0.748,3.0,3.3,1.1,0.5,2.1,10.6
317,2016,Nemanja Bjelica,27,269,0.46,0.381,0.755,7.1,4.4,1.5,0.6319702602230484,0.4200743494423792,0.8921933085501859,,,,,,,,,,,
318,2016,Devin Booker,19,272,0.43700000000000006,0.354,0.8540000000000001,21.4,3.5,4.2,0.8051470588235294,0.25,3.1580882352941178,Clemson,128.0,0.496,0.275,0.6579999999999999,5.7,0.8,0.6,0.6,1.6,9.0
319,2016,Anthony Brown,23,41,0.32799999999999996,0.28600000000000003,0.85,3.9,2.5,0.7,0.4634146341463415,0.14634146341463414,0.5121951219512195,Oklahoma State,47.0,0.48200000000000004,0.14300000000000002,0.569,2.3,0.3,0.3,0.4,0.4,3.0
320,2016,Willie Cauley-Stein,22,295,0.534,0.222,0.611,10.1,6.4,1.6,0.9288135593220339,0.7728813559322034,1.0440677966101695,Kentucky,105.0,0.593,0.333595588235294,0.508,6.2,0.9,1.1,2.2,1.2,8.0
321,2016,Rakeem Christmas,24,30,0.467,0.2839579728059332,0.7240000000000001,2.1,1.9,0.1,0.1,0.2,0.26666666666666666,Syracuse,142.0,0.56,0.0,0.6809999999999999,5.3,0.6,0.5,1.7,1.1,7.4
322,2016,Coty Clarke,23,3,0.5,1.0,0.710527710843374,2.0,0.3,0.0,0.0,0.0,0.3333333333333333,Arkansas,65.0,0.469,0.442,0.777,5.4,1.8,1.5,0.6,1.3,8.6
323,2016,Pat Connaughton,23,216,0.439,0.349,0.7959999999999999,4.6,2.3,1.2,0.2962962962962963,0.22685185185185186,0.47685185185185186,Notre Dame,139.0,0.45,0.386,0.777,5.9,1.8,0.7,0.5,1.0,10.5
324,2016,Branden Dawson,22,6,0.4,0.2839579728059332,1.0,0.8,0.7,0.0,0.0,0.16666666666666666,0.0,Michigan State,130.0,0.5589999999999999,0.0,0.5579999999999999,6.9,1.4,1.3,1.1,1.7,10.1
325,2016,Bryce Dejean-Jones,23,14,0.406,0.375,0.524,5.6,3.4,1.1,0.7142857142857143,0.14285714285714285,0.7857142857142857,,,,,,,,,,,
326,2016,Sam Dekker,21,200,0.478,0.28800000000000003,0.606,5.5,3.0,0.8,0.505,0.185,0.49,Wisconsin,113.0,0.493,0.348,0.695,5.0,1.3,0.6,0.5,1.0,12.1
327,2016,Duje Dukan,24,1,0.2,0.4,0.710527710843374,6.0,4.0,1.0,1.0,0.0,0.0,Wisconsin,97.0,0.42700000000000005,0.32799999999999996,0.6559999999999999,1.7,0.4,0.1,0.0,0.4,3.1
328,2016,Jarell Eddie,24,34,0.302,0.292,0.941,2.6,0.9,0.1,0.20588235294117646,0.029411764705882353,0.058823529411764705,Virginia Tech,123.0,0.385,0.365,0.812,4.6,1.1,0.3,0.5,1.5,9.6
329,2016,Cristiano Felicio,23,212,0.568,0.0,0.67,4.6,4.1,0.7,0.27358490566037735,0.22641509433962265,0.6273584905660378,,,,,,,,,,,
330,2016,Jerian Grant,23,273,0.41200000000000003,0.324,0.7709999999999999,6.1,1.9,2.9,0.7472527472527473,0.11721611721611722,0.9926739926739927,Notre Dame,119.0,0.436,0.345,0.79,2.9,5.8,1.5,0.3,2.2,14.6
331,2016,Montrezl Harrell,22,255,0.629,0.156,0.629,11.2,4.4,1.2,0.5411764705882353,0.8431372549019608,1.0235294117647058,Louisville,112.0,0.586,0.275,0.5329999999999999,6.9,0.9,0.8,1.1,1.3,11.6
332,2016,Aaron Harrison,21,35,0.261,0.218,0.613,2.3,1.2,0.5,0.42857142857142855,0.05714285714285714,0.2,Kentucky,79.0,0.41,0.335,0.787,2.8,1.6,1.1,0.2,1.3,12.4
333,2016,Mario Hezonja,20,277,0.41700000000000004,0.321,0.8109999999999999,7.3,3.0,1.3,0.7472924187725631,0.2563176895306859,1.187725631768953,,,,,,,,,,,
334,2016,Darrun Hilliard,22,91,0.377,0.304,0.747,3.2,0.9,0.8,0.24175824175824176,0.03296703296703297,0.5604395604395604,Villanova,132.0,0.436,0.36700000000000005,0.748,3.0,1.9,1.3,0.4,1.6,11.4
335,2016,Rondae Hollis-Jefferson,21,234,0.444,0.223,0.7390000000000001,9.9,5.9,2.0,0.9829059829059829,0.5769230769230769,1.4145299145299146,Arizona,76.0,0.496,0.205,0.6970000000000001,6.3,1.5,0.9,0.9,1.4,10.2
336,2016,Richaun Holmes,22,226,0.565,0.257,0.706,7.7,4.4,0.9,0.5442477876106194,0.8982300884955752,0.7256637168141593,Bowling Green State,95.0,0.5539999999999999,0.353,0.6970000000000001,6.9,0.7,0.8,2.6,1.5,11.5
337,2016,Marcelo Huertas,32,76,0.409,0.25,0.7829999999999999,3.9,1.5,3.1,0.47368421052631576,0.11842105263157894,1.3026315789473684,,,,,,,,,,,
338,2016,Josh Huestis,24,76,0.34600000000000003,0.312,0.24,2.5,2.4,0.3,0.21052631578947367,0.631578947368421,0.3815789473684211,Stanford,135.0,0.451,0.319,0.61,6.2,0.8,0.5,1.4,0.9,7.5
339,2016,R.J. Hunter,22,45,0.371,0.295,0.818,3.0,1.0,0.4,0.4,0.08888888888888889,0.28888888888888886,Georgia State,99.0,0.423,0.354,0.853,4.8,2.4,1.9,0.9,1.7,18.4
340,2016,Damien Inglis,20,20,0.35100000000000003,0.231,0.875,1.8,1.6,0.5,0.3,0.15,0.55,,,,,,,,,,,
341,2016,Stanley Johnson,19,285,0.374,0.293,0.764,7.0,3.4,1.5,0.9333333333333333,0.22456140350877193,1.2035087719298245,Arizona,38.0,0.446,0.371,0.742,6.5,1.7,1.5,0.4,2.2,13.8
342,2016,Nikola Jokic,20,308,0.523,0.345,0.828,16.3,9.6,5.1,1.0974025974025974,0.7175324675324676,2.3798701298701297,,,,,,,,,,,
343,2016,Tyus Jones,19,247,0.419,0.33299999999999996,0.8190000000000001,5.1,1.5,3.3,1.0323886639676114,0.07692307692307693,0.7165991902834008,Duke,39.0,0.41700000000000004,0.379,0.889,3.5,5.6,1.5,0.1,1.9,11.8
344,2016,Frank Kaminsky,22,282,0.419,0.349,0.76,9.8,4.0,1.6,0.46808510638297873,0.3829787234042553,0.8546099290780141,Wisconsin,144.0,0.522,0.369,0.763,4.6,1.3,0.5,1.1,0.8,10.1
345,2016,Sasha Kaun,30,25,0.529,0.2839579728059332,0.455,0.9,1.0,0.1,0.16,0.2,0.28,Kansas,135.0,0.568,0.333595588235294,0.512,3.9,0.3,0.4,1.1,0.8,6.1
346,2016,Kevon Looney,19,204,0.595,0.192,0.593,4.5,3.8,1.0,0.46568627450980393,0.6176470588235294,0.49019607843137253,UCLA,36.0,0.47,0.415,0.626,9.2,1.4,1.3,0.9,1.3,11.6
347,2016,Trey Lyles,20,288,0.431,0.331,0.705,7.6,3.9,1.1,0.3888888888888889,0.3298611111111111,0.8958333333333334,Kentucky,36.0,0.488,0.138,0.735,5.2,1.1,0.5,0.4,1.1,8.7
348,2016,Boban Marjanovic,27,186,0.583,0.4,0.773,6.2,3.9,0.6,0.23655913978494625,0.3924731182795699,0.7204301075268817,,,,,,,,,,,
349,2016,Jarell Martin,21,184,0.434,0.34600000000000003,0.7659999999999999,5.4,3.5,0.6,0.3641304347826087,0.3967391304347826,0.782608695652174,LSU,65.0,0.494,0.308,0.6890000000000001,6.9,1.4,1.0,0.7,2.2,13.7
350,2016,T.J. McConnell,23,314,0.48700000000000004,0.335,0.768,6.4,2.9,4.7,1.2738853503184713,0.1592356687898089,1.5987261146496816,Arizona,76.0,0.47700000000000004,0.34299999999999997,0.742,3.7,5.8,1.9,0.1,1.9,9.4
351,2016,Chris McCullough,20,59,0.426,0.306,0.5479999999999999,3.3,1.9,0.3,0.5084745762711864,0.3220338983050847,0.3389830508474576,Syracuse,16.0,0.478,1.0,0.563,6.9,1.1,1.7,2.1,2.2,9.3
352,2016,Jordan McRae,24,86,0.42700000000000005,0.35200000000000004,0.784,4.9,1.2,0.9,0.27906976744186046,0.16279069767441862,0.5116279069767442,Tennessee,114.0,0.41700000000000004,0.34299999999999997,0.769,3.3,1.8,0.6,0.9,2.0,13.3
353,2016,Salah Mejri,29,204,0.603,0.293,0.59,3.4,4.0,0.5,0.35294117647058826,0.9313725490196079,0.6029411764705882,,,,,,,,,,,
354,2016,Jordan Mickey,21,64,0.449,0.11800000000000001,0.605,2.4,2.0,0.3,0.140625,0.421875,0.4375,LSU,65.0,0.518,0.071,0.669,8.8,1.2,0.8,3.4,2.8,14.0
355,2016,Luis Montero,22,14,0.25,0.111,0.75,1.0,0.4,0.1,0.0,0.0,0.42857142857142855,,,,,,,,,,,
356,2016,Emmanuel Mudiay,19,246,0.39299999999999996,0.32,0.742,11.8,3.1,4.2,0.7723577235772358,0.3170731707317073,2.410569105691057,,,,,,,,,,,
357,2016,Xavier Munford,23,20,0.39799999999999996,0.36,0.5,4.2,1.6,1.3,0.7,0.15,0.85,Rhode Island,61.0,0.39799999999999996,0.335,0.71,3.4,2.2,1.1,0.4,2.7,17.1
358,2016,Larry Nance,23,259,0.539,0.295,0.698,7.7,6.5,1.7,1.250965250965251,0.5405405405405406,0.9459459459459459,,,,,,,,,,,
359,2016,Raul Neto,23,199,0.44299999999999995,0.377,0.7759999999999999,4.8,1.3,1.9,0.5527638190954773,0.07537688442211055,0.9798994974874372,,,,,,,,,,,
360,2016,J.J. O'Brien,23,2,0.0,0.2839579728059332,0.710527710843374,0.0,0.5,0.0,0.5,0.0,0.0,San Diego State,105.0,0.48100000000000004,0.28800000000000003,0.605,4.8,1.7,1.0,0.3,1.4,8.5
361,2016,Jahlil Okafor,20,190,0.53,0.2,0.679,11.5,5.1,0.9,0.3157894736842105,0.8842105263157894,1.5157894736842106,Duke,38.0,0.664,0.333595588235294,0.51,8.5,1.3,0.8,1.4,2.5,17.3
362,2016,Kelly Oubre,20,292,0.424,0.321,0.778,9.4,3.7,0.8,0.8356164383561644,0.4041095890410959,0.9486301369863014,Kansas,36.0,0.444,0.358,0.718,5.0,0.8,1.1,0.4,1.2,9.3
363,2016,Lamar Patterson,24,40,0.326,0.23600000000000002,0.72,2.3,1.4,1.1,0.25,0.05,0.675,Pitt,149.0,0.435,0.369,0.723,3.9,2.9,1.0,0.3,1.6,9.5
364,2016,Cameron Payne,21,153,0.397,0.331,0.775,6.0,1.8,2.5,0.6797385620915033,0.1830065359477124,1.0065359477124183,Murray State,69.0,0.43200000000000005,0.359,0.7809999999999999,3.7,5.7,1.8,0.5,2.9,18.5
365,2016,Tibor Pleiss,26,12,0.44,0.0,1.0,2.0,1.3,0.2,0.08333333333333333,0.16666666666666666,0.6666666666666666,,,,,,,,,,,
366,2016,Bobby Portis,20,249,0.45799999999999996,0.361,0.7509999999999999,10.2,6.2,1.1,0.5060240963855421,0.30522088353413657,1.0763052208835342,Arkansas,70.0,0.526,0.365,0.737,7.9,1.3,1.1,1.5,1.4,15.0
367,2016,Kristaps Porzingis,20,186,0.43700000000000006,0.361,0.804,17.8,7.1,1.3,0.7311827956989247,2.032258064516129,1.7849462365591398,,,,,,,,,,,
368,2016,Norman Powell,22,255,0.442,0.345,0.807,7.1,2.1,1.2,0.615686274509804,0.20784313725490197,0.9137254901960784,UCLA,141.0,0.461,0.314,0.746,3.0,1.5,1.1,0.4,1.3,9.8
369,2016,Willie Reed,25,152,0.5920000000000001,0.33299999999999996,0.561,4.9,3.8,0.3,0.21710526315789475,0.6513157894736842,0.4342105263157895,Saint Louis,67.0,0.574,0.333595588235294,0.5,6.3,0.5,0.5,1.7,1.4,10.2
370,2016,Josh Richardson,22,259,0.425,0.368,0.821,12.1,3.2,2.9,1.1428571428571428,0.667953667953668,1.3629343629343629,North Texas,28.0,0.445,0.0,0.56,2.8,0.5,0.5,0.1,1.0,6.1
371,2016,Terry Rozier,21,272,0.38,0.354,0.777,7.7,3.6,2.3,0.7352941176470589,0.19117647058823528,0.7867647058823529,Louisville,73.0,0.408,0.331,0.772,4.3,2.4,1.5,0.1,1.4,12.0
