year,Player,Position,Age,G,GS,MP,FG,FGA,FGP,2P,2PA,2PP,3P,3PA,3P%,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,SOS,PER,eFGP,WS,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
2019,Robert Williams,Center,21,122,59,21.1,2.7,5.6,0.487,2.7,5.6,0.487,0,0,0.33221216,1.2,2.1,0.551,2.2,2.5,4.7,0.4,0.4,0.6,1.2,6.6,-5.22,5.2,48.7,5.2,32,0.706,0.283957973,0.6,2.5,2.5,0.2,0.28125,1.25,0.3125
2018,Ike Anigbogu,Forward,19,29,0,13,2,3.5,0.564,2,3.5,0.564,0,0,0.33221216,0.8,1.5,0.535,1.4,2.6,4,0.2,0.2,1.2,0.8,4.7,6.39,17.1,56.4,1.3,14,0.333,0.283957973,0.833,0.9,0.9,0.1,0.071428571,0.285714286,0.214285714
2018,Khem Birch,Forward,25,59,47,27.2,3.3,6.2,0.527,3.3,6.2,0.527,0,0,0.33221216,3.1,4.6,0.678,3.2,5,8.2,0.9,0.7,3.3,1.3,9.6,5.647638522,24.7,53.1,8.7,92,0.574,0,0.694,4.5,4,0.8,0.358695652,0.543478261,0.445652174
2018,Tony Bradley,Forward,20,38,0,14.6,2.7,4.7,0.573,2.7,4.7,0.573,0,0,0.33221216,1.7,2.8,0.619,2.6,2.6,5.1,0.6,0.3,0.6,0.7,7.1,11.76,26.2,57.3,3.1,12,0.407,0,0.75,2.1,2.2,0.2,0.166666667,0.166666667,0.25
2018,Josh Jackson,Center,20,30,8,17.6,3.2,6.1,0.53,3.2,6.1,0.53,0,0,0.33221216,1.5,2.6,0.577,1.6,3.1,4.7,1,0.2,0.4,2.3,8,5.647638522,7.9,51.7,7.9,156,0.415,0.294,0.65,12.3,4.5,1.9,0.987179487,0.583333333,2.044871795
2018,Justin Jackson,Guard,22,6,3,1.3,0,0.3,0,0,0.3,0,0,0,0.33221216,0,0.3,0,0.3,0.2,0.5,0,0,0,0,0,8.12,-0.1,0,-0.1,149,0.445,0.335,0.765,7,2.7,1.1,0.402684564,0.181208054,0.463087248
2018,Dakari Johnson,Center,22,78,18,15.2,2.1,3.8,0.537,2.1,3.8,0.537,0,0,0.33221216,1.6,2.9,0.559,1.9,2.4,4.3,0.5,0.3,0.8,0.9,5.8,9.28,21.2,53.7,5.8,31,0.564,0.283957973,0.55,1.8,1.1,0.3,0.193548387,0.258064516,0.096774194
2018,Mangok Mathiang,Forward,25,114,44,18,1.8,3.6,0.506,1.8,3.6,0.506,0,0,0.33221216,1.2,1.9,0.599,2.3,2.5,4.8,0.5,0.5,1.3,0.9,4.8,8.17,17.8,50.6,8.4,4,0.571,0.283957973,0,2,2.5,0,0.25,0,0
2018,Dennis Smith,Forward,20,3,69.2525,27.27375,1.3,2,0.667,1.3,2,0.667,0,0,0.33221216,0.7,0.7,1,1.52295082,3.687894073,1.3,0,0,0,1.883665835,3.3,4.36,0.1,66.7,0.1,122,0.407,0.316,0.668,14.5,3.4,5,1.131147541,0.31147541,2.852459016
2018,Jameel Warney,Forward,24,135,131,30.7,6.5,11,0.596,6.5,11,0.596,0,0,0.33221216,2.7,4.6,0.592,3.5,5.9,9.4,1.6,0.8,2,1.4,15.8,-4.98,31.3,59.6,26.8,3,0.583,0.283957973,0.6,5.7,3,0,0,0,0.333333333
2017,Deyonta Davis,Forward,20,35,16,18.6,3.4,5.7,0.598,3.4,5.7,0.598,0,0,0.33221216,0.7,1.1,0.605,2.1,3.4,5.5,0.7,0.3,1.8,0.9,7.5,6.94,23.9,59.8,3.3,107,0.599,0,0.635,4.2,3.2,0.4,0.196261682,0.570093458,0.401869159
2017,Cheick Diallo,Forward,20,27,1,7.5,1.2,2.1,0.569,1.2,2.1,0.569,0,0,0.33221216,0.6,1,0.556,0.6,1.9,2.5,0,0.3,0.9,0.6,3,11.22,20.5,56.9,0.8,133,0.585,0.25,0.747,5.5,4.6,0.4,0.330827068,0.458646617,0.631578947
2017,Brice Johnson,Forward,22,148,80,21,5,8.6,0.577,5,8.6,0.577,0,0,0.33221216,2,2.8,0.715,2.1,4.9,7,0.9,0.8,1.1,1.3,11.9,9.72,28.1,57.7,17.2,21,0.449,0,0.6,2.2,1.6,0.1,0.523809524,0.333333333,0.285714286
2017,Diamond Stone,Center,19,35,22,23.1,4.8,8.4,0.568,4.8,8.4,0.568,0,0,0.33221216,2.9,3.8,0.761,2.2,3.2,5.4,0.4,0.5,1.6,1.5,12.5,8.31,26.6,56.8,4.1,7,0.231,0.283957973,1,1.4,0.9,0,0,0.142857143,0.285714286
2017,Troy Williams,Forward,22,37,69.2525,27.27375,0.6,0.9,0.618,0.6,0.9,0.618,0,0,0.33221216,0.3,0.4,0.733,1.52295082,3.687894073,1.9,0.1,0.2,0.3,1.883665835,1.4,-2.12,0.1,61.8,0.1,72,0.449,0.299,0.649,6,2.7,0.7,0.791666667,0.305555556,0.833333333
2016,Cliff Alexander,Forward,20,28,6,17.6,2.6,4.6,0.566,2.6,4.6,0.566,0,0,0.33221216,1.9,2.8,0.671,2,3.3,5.3,0.4,0.2,1.3,1,7.1,12.13,23.2,56.6,2.3,8,0.5,0.283957973,0.710527711,1.3,0.8,0,0.125,0.25,0.125
2016,Willie Cauley-Stein,Forward,22,105,70,24.5,3.3,5.6,0.593,3.3,5.6,0.593,0,0,0.33221216,1.4,2.8,0.508,2.4,3.9,6.2,0.9,1.1,2.2,1.2,8,8.12,23.3,59.3,12.8,295,0.534,0.222,0.611,10.1,6.4,1.6,0.928813559,0.772881356,1.044067797
2016,Sasha Kaun,Center,30,135,65,16.5,2.5,4.3,0.568,2.5,4.3,0.568,0,0,0.33221216,1.2,2.4,0.512,1.5,2.3,3.9,0.3,0.4,1.1,0.8,6.1,8.38,11.8,56.8,11.8,25,0.529,0.283957973,0.455,0.9,1,0.1,0.16,0.2,0.28
2016,Jahlil Okafor,Center,20,38,38,30.1,7.3,11.1,0.664,7.3,11.1,0.664,0,0,0.33221216,2.6,5.1,0.51,3.5,4.9,8.5,1.3,0.8,1.4,2.5,17.3,9.87,30.7,66.4,6.7,190,0.53,0.2,0.679,11.5,5.1,0.9,0.315789474,0.884210526,1.515789474
2016,Willie Reed,Forward,25,67,54,24.7,4.1,7.1,0.574,4.1,7.1,0.574,0,0,0.33221216,2,4.1,0.5,2.1,4.2,6.3,0.5,0.5,1.7,1.4,10.2,1.77,8.1,57.4,8.1,152,0.592,0.333,0.561,4.9,3.8,0.3,0.217105263,0.651315789,0.434210526
2016,Alex Stepheson,Forward,28,62,60,29.7,3.8,7.3,0.518,3.8,7.3,0.518,0,0,0.33221216,1.7,3.3,0.505,3.3,5,8.3,0.2,0.3,1.3,1.6,9.2,5.647638522,16.80326241,52,9.3,8,0.333,0.283957973,0.333,2.8,3.5,0.3,0.125,0.625,0
2015,Sim Bhullar,Center,22,65,50,25.3,4.1,6.4,0.633,4.1,6.4,0.633,0,0,0.33221216,2.1,4.2,0.496,2.6,4.6,7.2,1,0.1,2.9,1.6,10.2,-0.94,25,63.3,7.7,3,0.5,0.283957973,0.710527711,0.7,0.3,0.3,0,0.333333333,0
2015,Alex Kirk,Guard,23,4,0,1,0,0,0.472849879,0,0,0.511827879,0,0,0.33221216,0,0,0.707363333,0,0,0,0.3,0,0,0,0,7.39,0,52.17060976,0,5,0.25,0.283957973,1,0.8,0.2,0.2,0,0,0
2015,Nerlens Noel,Forward,20,24,24,31.9,4.1,6.9,0.59,4.1,6.9,0.59,0,0,0.33221216,2.3,4.3,0.529,2.7,6.8,9.5,1.6,2.1,4.4,1.9,10.5,5.78,27.3,59,3.9,300,0.523,0.25,0.631,8.2,6.5,1.2,1.376666667,1.366666667,1.43
2014,Steven Adams,Center,20,32,32,23.4,3.1,5.5,0.571,3.1,5.5,0.571,0,0,0.33221216,1,2.2,0.443,2.8,3.5,6.3,0.6,0.7,2,1.1,7.2,5.63,23.2,57.1,3.5,467,0.588,0,0.553,9.7,7.4,1,0.895074946,0.993576017,1.419700214
2014,Arinze Onuaku,Center,26,134,103,22.8,4,6.2,0.648,4,6.2,0.648,0,0,0.33221216,1.1,2.9,0.395,2.4,3.6,6,0.5,0.7,1.1,1.4,9.2,8.2,12.9,64.8,12.9,19,0.652,0.283957973,0.4,1.8,1.8,0.5,0.052631579,0.210526316,0.263157895
2013,Festus Ezeli,Center,23,121,67,17.9,2.7,4.9,0.562,2.7,4.9,0.562,0,0,0.33221216,2.3,3.9,0.584,1.8,2.7,4.5,0.1,0.3,1.7,1.6,7.7,6.64,16.80326241,56.2,8.5,170,0.513,0.283957973,0.557,4.2,4.3,0.4,0.282352941,0.976470588,0.782352941
2013,Fab Melo,Center,22,63,54,17.3,2.1,3.6,0.576,2.1,3.6,0.576,0,0,0.33221216,0.7,1.3,0.553,1.6,2.2,3.8,0.5,0.4,1.8,1.1,4.9,8.4,18.1,57.6,3.7,6,0.5,0.283957973,0.25,1.2,0.5,0,0.333333333,0.333333333,0.166666667
2012,Jeff Foote,Center,24,87,64,26.5,4.2,7.4,0.573,4.2,7.4,0.573,0,0,0.33221216,2.6,4.3,0.603,2.1,5.2,7.3,2.1,0.4,1.8,2,11,-3.22,11.2,57.3,11.2,4,0.333,0.283957973,0.710527711,1,1.5,0,0,0.25,0.5
2012,Jerome Jordan,Center,25,133,119,24.2,4.1,7.2,0.567,4.1,7.2,0.567,0,0,0.33221216,3.1,4.5,0.696,2.2,5.2,7.4,0.8,0.4,2.5,2,11.3,2.63,20.9,56.7,20.9,65,0.528,0.283957973,0.852,2.8,2,0.3,0.138461538,0.323076923,0.369230769
2012,Vernon Macklin,Forward,25,71,69,24.8,4.9,8.2,0.599,4.9,8.2,0.599,0,0,0.33221216,1.3,2.6,0.511,2.4,3,5.5,0.8,0.5,0.8,1.5,11.1,5.647638522,16.80326241,61,10,23,0.543,0.283957973,0.571,2,1.5,0.2,0.173913043,0.173913043,0.130434783
2012,Lance Thomas,Forward,23,140,101,19.7,1.7,3.2,0.525,1.7,3.2,0.525,0,0,0.33221216,1.3,2.1,0.6,1.8,1.8,3.6,0.5,0.6,0.2,1.2,4.6,9.51,8.5,52.5,8.5,392,0.417,0.383,0.797,5.2,2.6,0.7,0.37755102,0.140306122,0.663265306
2012,Jordan Williams,Forward,21,66,64,28.6,5.1,9.7,0.528,5.1,9.7,0.528,0,0,0.33221216,3,5.3,0.559,3.3,6.9,10.2,0.4,0.7,1.2,1.3,13.2,6.85,23.2,52.8,9.3,43,0.507,0.283957973,0.652,4.6,3.6,0.3,0.488372093,0.348837209,0.534883721
2011,Cole Aldrich,Center,22,111,71,21,3.5,6.1,0.574,3.5,6.1,0.574,0,0,0.33221216,2.3,3.2,0.729,2.3,5.5,7.7,0.6,0.5,2.3,1.2,9.4,8.12,16.5,57.4,16.5,339,0.527,0.283957973,0.738,3.1,3.3,0.5,0.404129794,0.687315634,0.587020649
2011,James Anderson,Forward,21,87,1,6.3,0.7,1.4,0.463,0.7,1.4,0.463,0,0,0.33221216,0.3,0.7,0.39,0.5,0.7,1.3,0.2,0.1,0.4,0.2,1.6,4.3,16.80326241,46.3,1.7,247,0.411,0.321,0.755,5.8,2.3,1.2,0.489878543,0.222672065,0.874493927
2011,Ed Davis,Forward,21,61,25,22.2,3.4,6.3,0.548,3.4,6.3,0.548,0,0,0.33221216,2.3,3.7,0.623,2.4,5.3,7.7,0.7,0.4,2.1,1.4,9.2,9.09,7.2,54.8,7.2,640,0.569,0,0.584,6.5,6.8,0.8,0.503125,0.8359375,0.7921875
2011,Wesley Johnson,Forward,23,52,8,8.8,0.5,1,0.529,0.5,1,0.529,0,0,0.33221216,0.6,1.2,0.508,0.7,0.8,1.5,0.1,0.2,0.3,0.3,1.6,-3.91,10,52.9,0.9,609,0.404,0.337,0.741,7,3.2,1.1,0.768472906,0.660098522,0.862068966
2011,Dexter Pittman,Center,22,134,59,12.2,2.5,4,0.623,2.5,4,0.623,0,0,0.33221216,1.6,2.6,0.601,2,1.9,3.9,0.3,0.2,0.9,1.1,6.6,7.54,10.8,62.3,10.8,50,0.45,0.283957973,0.545,2.3,1.8,0.2,0.16,0.16,0.44
2010,DeJuan Blair,Forward,20,72,71,26.6,5.5,9.6,0.568,5.5,9.6,0.568,0,0,0.33221216,2.7,4.3,0.614,4.7,6,10.7,1.1,1.6,1,1.6,13.6,8.22,15,56.8,15,424,0.524,0,0.608,6.8,5.1,0.8,0.745283019,0.299528302,1.110849057
2010,Taj Gibson,Forward,24,105,104,32.7,4.8,8.2,0.58,4.8,8.2,0.58,0,0,0.33221216,2.9,4.6,0.629,2.9,5.6,8.5,1.4,0.7,2.4,2.5,12.4,8.54,18.5,58,18.5,737,0.512,0.212,0.709,9.8,6.4,1,0.57394844,1.096336499,1.211668928
2010,Jordan Hill,Forward,22,97,79,27,5.1,8.8,0.578,5.1,8.8,0.578,0,0,0.33221216,2.3,3.6,0.636,2.8,5.1,7.9,0.8,0.5,1.4,2,12.5,9.93,12.1,57.8,12.1,409,0.497,0.136,0.699,7.9,5.8,0.8,0.366748166,0.665036675,1.041564792
2010,Hasheem Thabeet,Center,22,100,99,29.3,3.6,5.9,0.611,3.6,5.9,0.611,0,0,0.33221216,3.1,5,0.625,3,5.4,8.5,0.4,0.4,4.2,1.8,10.3,7.14,19.9,61.1,19.9,224,0.567,0.283957973,0.578,2.2,2.7,0.1,0.263392857,0.821428571,0.549107143
2009,Joey Dorsey,Forward,25,149,112,21.7,2.7,4.4,0.614,2.7,4.4,0.614,0,0,0.33221216,1.3,3.1,0.42,3.4,4.7,8.1,0.5,1.1,1.8,1.3,6.7,4.83,23.8,61.4,23.8,130,0.534,0,0.375,2.6,3.9,0.4,0.515384615,0.338461538,0.661538462
2009,DeAndre Jordan,Center,20,35,21,20.1,3.2,5.2,0.617,3.2,5.2,0.617,0,0,0.33221216,1.5,3.4,0.437,1.9,4.1,6,0.4,0.2,1.3,1.6,7.9,7.46,4.4,61.7,4.4,819,0.67,0.091,0.466,9.6,10.9,0.9,0.598290598,1.648351648,1.385836386
2009,Greg Oden,Center,21,32,31,28.9,5.9,9.6,0.616,5.9,9.6,0.616,0,0,0.33221216,3.8,6.1,0.628,3.5,6,9.6,0.7,0.6,3.3,2,15.7,9.03,8.2,61.6,8.2,105,0.574,0.283957973,0.658,8,6.2,0.5,0.380952381,1.238095238,1.314285714
2009,Marreese Speights,Center,21,69,36,15.4,4,6.2,0.633,4,6.2,0.633,0,0,0.33221216,1.6,2.3,0.688,1.9,3.6,5.4,0.5,0.3,0.9,1.1,9.5,6.16,8.9,63.3,8.9,705,0.459,0.356,0.797,7.9,4.1,0.7,0.268085106,0.504964539,0.870921986
2018,Nigel Hayes,Forward,23,150,112,29.6,4,9.1,0.446,3.4,7,0.478,0.7,2,0.332,3.6,5.5,0.666,1.8,3.5,5.3,2.1,0.9,0.4,1.6,12.4,9.82,20.7,48.3,19.1,9,0.333,0.25,0.333,3,2.4,0.7,0.222222222,0.333333333,0.222222222
2012,DeAndre Liggins,Guard,23,100,29,21.9,1.9,4.8,0.407,1.3,2.9,0.455,0.6,1.9,0.332,1.3,2,0.643,0.5,2.5,3,2.1,0.9,0.5,1.5,5.8,6.85,16.80326241,47.2,6.3,177,0.402,0.352,0.549,2,1.4,0.7,0.610169492,0.175141243,0.485875706
2016,Terry Rozier,Guard,21,73,45,26.8,4.2,10.3,0.408,3.1,6.8,0.447,1.2,3.5,0.331,2.4,3.1,0.772,1,3.3,4.3,2.4,1.5,0.1,1.4,12,6.89,20.6,46.3,9.5,272,0.38,0.354,0.777,7.7,3.6,2.3,0.735294118,0.191176471,0.786764706
2015,Jordan Adams,Guard,20,69,63,30.2,5.4,11.6,0.467,4,7.3,0.548,1.4,4.3,0.331,4.2,5,0.839,1.3,3.3,4.6,2.1,2.4,0.2,1.4,16.4,7.72,26.1,52.9,11.2,32,0.402,0.385,0.607,3.2,0.9,0.6,0.59375,0.21875,0.5
2014,Justin Hamilton,Guard,23,113,73,31.2,2.6,5.4,0.489,2,3.3,0.589,0.7,2.1,0.331,0.9,1.2,0.739,0.8,2.3,2.6,2.7,1.5,0.3,1.5,6.9,8.03,9.6,55.3,9.6,113,0.464,0.309,0.798,6.1,3.6,0.8,0.539823009,0.646017699,0.646017699
2013,Kris Joseph,Forward,24,140,77,26.6,3.5,7.8,0.449,2.7,5.4,0.501,0.8,2.4,0.331,2.7,3.9,0.702,1.3,3.2,4.5,1.5,1.3,0.5,1.6,10.5,8.37,16.80326241,50,14.8,10,0.143,0,0.625,0.9,0.7,0.1,0.3,0,0.2
2018,Torrey Craig,Forward,27,131,124,31,5.7,13.8,0.413,3.4,6.9,0.495,2.3,6.9,0.33,2.6,3.8,0.671,2.1,5.1,7.2,1.8,1.1,0.8,2.6,16.2,-2.98,20.8,49.5,13.5,114,0.445,0.317,0.676,5.2,3.4,0.9,0.429824561,0.535087719,0.561403509
2018,James Webb,Forward,24,63,58,29,5,9.6,0.518,3.8,6.1,0.628,1.2,3.6,0.33,2.3,3.4,0.676,2.2,6.4,8.6,0.8,1.3,0.6,1.3,13.5,2.25,25,57.9,10,10,0.25,0.211,0.710527711,1.6,2.4,0.4,0.1,0,0.4
2012,Chris Singleton,Forward,22,95,91,29.1,3.5,8.4,0.419,2.4,5.1,0.476,1.1,3.3,0.33,2.1,3.5,0.592,2,4.2,6.2,1.5,1.9,1.4,2.4,10.3,7.05,16.80326241,48.4,10,148,0.376,0.319,0.633,4.1,3.2,0.6,0.790540541,0.385135135,0.675675676
2018,Mike James,Guard,27,111,69.2525,25.8,4.8,10.9,0.444,4,8.3,0.479,0.8,2.5,0.329,2.2,3,0.726,1.52295082,3.687894073,3,3.1,1.8,0.1,1.883665835,12.7,5.13,16.80326241,48.3,10.29525547,36,0.383,0.265,0.762,9.3,2.5,3.5,0.777777778,0.194444444,1.361111111
2018,Donovan Mitchell,Guard,21,65,38,26,4.1,9.8,0.418,2.6,5.2,0.497,1.5,4.6,0.329,2,2.5,0.788,1.1,3,4.1,2.2,1.5,0.3,1.3,11.7,9.44,20.5,49.5,8.2,156,0.434,0.351,0.805,22.1,3.9,3.9,1.435897436,0.371794872,2.775641026
2017,Marcus Georges-Hunt,Forward,22,130,129,30.9,4.4,10.1,0.433,3.4,7.3,0.474,0.9,2.9,0.329,3.6,4.8,0.749,1.5,2.9,4.5,2.2,0.9,0.2,1.7,13.3,7.08,18.8,47.9,14.6,47,0.418,0.294,0.71,1.6,0.5,0.2,0.14893617,0,0.106382979
2013,Jared Cunningham,Forward,21,33,12,14.8,1.8,4.9,0.377,1.1,2.6,0.419,0.8,2.3,0.329,0.7,1,0.75,0.7,1.9,2.6,0.4,0.4,0.4,0.7,5.2,2.12,1,45.4,1,84,0.347,0.306,0.674,2.3,0.7,0.5,0.25,0.023809524,0.380952381
2011,Patrick Patterson,Forward,21,97,97,34,6.4,10.9,0.585,6.1,10.1,0.604,0.2,0.8,0.329,3.2,4.3,0.734,2.9,5.3,8.2,1.5,0.7,1.6,1.6,16.1,6.24,17.7,59.7,17.7,622,0.45,0.367,0.749,6.9,4.1,1.1,0.557877814,0.458199357,0.672025723
2011,Greivis Vasquez,Guard,24,136,123,33.6,5.5,13,0.425,3.8,7.9,0.487,1.7,5.1,0.329,3.2,3.9,0.828,1,3.8,4.8,5.7,1.4,0.3,3.3,16,7.95,17.4,49,17.4,401,0.418,0.349,0.817,9,2.5,4.8,0.588528678,0.08478803,1.877805486
2016,Duje Dukan,Forward,24,97,0,10,1.1,2.6,0.427,0.6,1.2,0.544,0.5,1.4,0.328,0.4,0.7,0.656,0.5,1.2,1.7,0.4,0.1,0,0.4,3.1,9.53,14.3,51.6,3.1,1,0.2,0.4,0.710527711,6,4,1,1,0,0
2013,Terrence Jones,Forward,21,76,69,30.4,5,10.8,0.467,4.5,9.1,0.493,0.6,1.7,0.328,3.4,5.3,0.638,2.5,5.5,8,1.5,1.2,1.8,1.8,14,8.42,24.9,49.3,11.8,234,0.501,0.297,0.621,10.4,5.7,1,0.623931624,1.153846154,0.935897436
2019,Chris Chiozza,Guard,23,139,65,25.1,2.5,6.3,0.391,1.5,3.5,0.445,0.9,2.9,0.327,1.5,2,0.747,0.4,2.8,3.2,4.1,1.4,0.1,1.6,7.4,9.99,15.7,46.5,11.8,7,0.25,0.4,0.710527711,0.9,0.6,0.6,0.142857143,0.142857143,0.142857143
2018,Kobi Simmons,Guard,20,37,19,23.5,3,7.6,0.395,2.1,4.9,0.432,0.9,2.6,0.327,1.9,2.4,0.775,0.4,1.3,1.6,2,0.6,0.1,1.2,8.7,7.63,12.8,45.2,2.4,33,0.423,0.282,1,5.9,1.5,2.1,0.545454545,0.151515152,1.333333333
2017,Okaro White,Forward,24,139,94,24.6,3.4,6.8,0.494,2.9,5.3,0.542,0.5,1.5,0.327,2.9,3.6,0.799,1.8,3.2,5.1,0.7,0.7,0.8,1.6,10.1,7.36,19.8,53,14.3,44,0.381,0.34,0.88,2.7,2.2,0.5,0.25,0.25,0.431818182
2011,Quincy Pondexter,Forward,22,136,102,27.3,4.8,9.5,0.503,4.4,8.3,0.528,0.4,1.2,0.327,3.1,4.1,0.768,2.4,3.2,5.6,1.7,0.8,0.3,1.9,13.1,7.55,16.4,52.4,16.4,355,0.423,0.356,0.746,4.5,1.8,0.7,0.343661972,0.138028169,0.501408451
2019,Isaac Bonga,Forward,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,22,0.152,0,0.6,0.9,1.1,0.7,0.409090909,0.181818182,0.272727273
2019,Mitch Creek,Forward,26,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,5,0.5,0,0.714,4.2,2.4,1.2,0.4,0,0.2
2019,Isaiah Hartenstein,Forward,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,28,0.488,0.333,0.786,1.9,1.7,0.5,0.25,0.428571429,0.464285714
2019,Haywood Highsmith,Forward,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,5,0.4,0.2,0,1.8,1,0.4,0.2,0,0.2
2019,Shake Milton,Forward,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,20,0.391,0.318,0.714,4.4,1.8,0.9,0.4,0.4,0.3
2019,Dzanan Musa,Forward,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,9,0.409,0.1,0,2.1,0.6,0.2,0.222222222,0,0.444444444
2019,Mitchell Robinson,Forward,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,66,0.694,0.283957973,0.6,7.3,6.4,0.6,0.787878788,2.439393939,0.53030303
2019,Anfernee Simons,Guard,19,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,20,0.444,0.345,0.563,3.8,0.7,0.7,0.05,0,0.55
2019,Ray Spalding,Center,21,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,14,0.532,0,0.333,3.9,3.4,0.4,0.642857143,0.571428571,0.642857143
2019,Emanuel Terry,Center,22,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,3,0.571,0.283957973,0.5,3.3,2.3,0.7,1,0,0.666666667
2018,Bam Adebayo,Center,20,38,38,30.1,4.5,7.5,0.599,4.5,7.5,0.599,0,0,0.326804697,4.1,6.2,0.653,3.1,4.9,8,0.8,0.7,1.5,1.7,13,10.49,22,59.9,5.6,151,0.55,0.136,0.728,8,6.5,1.9,0.682119205,0.701986755,1.238410596
2018,Bogdan Bogdanovic,Forward,25,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,148,0.431,0.375,0.833,12.9,3.1,3.5,0.972972973,0.209459459,1.635135135
2018,Furkan Korkmaz,Forward,20,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,62,0.388,0.323,0.792,4.9,1.9,0.9,0.5,0.048387097,0.435483871
2018,Walt Lemon,Center,25,91.375,71.28588642,26.60429185,4.022838137,8.553215078,0.469669457,3.120288248,6.029822616,0.492087202,0.906651885,2.536363636,0.326804697,2.473725055,3.425720621,0.707363333,1.519897496,3.595005215,4.950443459,1.941574279,0.927937916,0.690687361,1.840942682,11.42527716,5.170620798,14.99257112,47.77261005,9.605406072,11,0.437,0.5,0.714,9.4,2.6,3.2,1,0.181818182,1.272727273
