Player,Age,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_G,NBA_PTS,NBA_STL,NBA_TOV,NBA_TRB,School,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_G,c_PTS,c_STL,c_TOV,c_TRB,year
Devonte' Graham,23,0.281,2.6,0.043478260869565216,0.34299999999999997,0.7609999999999999,46,4.7,0.5,0.6521739130434783,1.4,Kansas,0.409,4.5,0.1,0.42200000000000004,0.787,142.0,12.3,1.4,1.9,3.1,2019
Devyn Marble,22,0.222,0.7,0.06818181818181818,0.304,0.375,44,2.2,0.5,0.36363636363636365,1.6,N/A,0.27899999999999997,1.8,0.1,0.391,0.7709999999999999,89.28455284552845,11.2,1.0,1.5,3.0,2015
Dewayne Dedmon,24,0.37,0.7,0.86,0.5329999999999999,0.7240000000000001,350,6.5,0.5457142857142857,0.9485714285714286,6.0,USC,0.0,0.5,1.7,0.52,0.614,51.0,7.1,0.9,1.5,6.4,2014
Dexter Pittman,22,0.2839579728059332,0.2,0.16,0.45,0.545,50,2.3,0.16,0.44,1.8,Texas,0.333595588235294,0.3,0.9,0.623,0.601,134.0,6.6,0.2,1.1,3.9,2011
Deyonta Davis,20,0.0,0.4,0.5700934579439252,0.599,0.635,107,4.2,0.19626168224299065,0.40186915887850466,3.2,Michigan State,0.333595588235294,0.7,1.8,0.598,0.605,35.0,7.5,0.3,0.9,5.5,2017
Diamond Stone,19,0.2839579728059332,0.0,0.14285714285714285,0.231,1.0,7,1.4,0.0,0.2857142857142857,0.9,Maryland,0.333595588235294,0.4,1.6,0.568,0.7609999999999999,35.0,12.5,0.5,1.5,5.4,2017
Diante Garrett,24,0.35100000000000003,1.7,0.05555555555555555,0.373,0.682,90,3.2,0.5666666666666667,1.011111111111111,1.2,Iowa State,0.297,4.8,0.2,0.40700000000000003,0.7290000000000001,128.0,10.7,1.2,2.8,2.8,2013
Dillon Brooks,22,0.359,1.5,0.21,0.435,0.745,100,10.3,0.83,1.43,2.9,Oregon,0.36200000000000004,2.6,0.5,0.47200000000000003,0.794,109.0,14.8,0.9,2.1,4.5,2018
Dion Waiters,21,0.34700000000000003,2.8,0.2616136919315403,0.41200000000000003,0.6920000000000001,409,13.2,0.9462102689486552,1.821515892420538,2.7,Syracuse,0.348,2.0,0.2,0.45299999999999996,0.753,71.0,9.7,1.5,1.1,1.9,2013
Dionte Christmas,27,0.29,0.3,0.0967741935483871,0.355,0.75,31,2.3,0.06451612903225806,0.1935483870967742,1.2,Temple,0.36,2.0,0.2,0.426,0.778,130.0,15.7,1.2,2.2,4.4,2014
Domantas Sabonis,20,0.34299999999999997,1.9,0.4104803493449782,0.513,0.722,229,10.4,0.5545851528384279,1.6593886462882097,6.8,Gonzaga,0.35700000000000004,1.3,0.6,0.632,0.7290000000000001,74.0,13.5,0.5,2.0,9.4,2017
Dominique Jones,22,0.095,1.8,0.125,0.366,0.7290000000000001,80,3.1,0.3625,0.95,1.4,South Florida,0.32299999999999995,3.5,0.4,0.442,0.737,95.0,18.9,1.5,2.6,5.4,2011
Donald Sloan,24,0.31,3.0,0.03669724770642202,0.409,0.754,218,5.5,0.38073394495412843,1.055045871559633,2.1,Texas A&M,0.336,2.7,0.1,0.428,0.732,138.0,11.0,0.6,1.9,3.3,2012
Donatas Motiejunas,22,0.3,1.1,0.32669322709163345,0.469,0.597,251,7.3,0.4701195219123506,1.1434262948207172,3.8,N/A,0.39399999999999996,0.8,0.3,0.531,0.72,89.28455284552845,11.2,1.3,2.1,4.5,2013
Donovan Mitchell,21,0.35100000000000003,3.9,0.3717948717948718,0.434,0.805,156,22.1,1.435897435897436,2.7756410256410255,3.9,Louisville,0.32899999999999996,2.2,0.3,0.418,0.7879999999999999,65.0,11.7,1.5,1.3,4.1,2018
Donte DiVincenzo,22,0.265,1.1,0.2222222222222222,0.40299999999999997,0.75,27,4.9,0.48148148148148145,0.7037037037037037,2.4,Villanova,0.37799999999999995,2.4,0.2,0.469,0.705,85.0,10.2,0.9,1.6,4.0,2019
Donte Grantham,23,0.0,0.0,0.0,0.0,0.710527710843374,3,0.0,0.0,0.0,0.0,Clemson,0.33299999999999996,1.9,0.7,0.414,0.726,114.0,9.6,0.9,1.5,4.8,2019
Donte Greene,20,0.304,0.7,0.45849802371541504,0.406,0.701,253,6.1,0.43873517786561267,0.8774703557312253,2.4,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2009
Dontell Jefferson,25,0.5,1.5,0.16666666666666666,0.5,0.667,6,4.8,0.6666666666666666,1.0,2.0,Arkansas,0.27699999999999997,3.3,0.3,0.389,0.67,62.0,3.6,1.1,2.0,2.6,2009
Dorian Finney-Smith,23,0.303,1.0,0.3551912568306011,0.405,0.726,183,5.9,0.7158469945355191,0.7650273224043715,3.7,Florida,0.361,1.9,0.7,0.428,0.6729999999999999,101.0,12.1,0.8,1.8,7.1,2017
Doron Lamb,21,0.39399999999999996,0.8,0.01,0.381,0.7,100,3.5,0.24,0.53,1.0,Kentucky,0.475,1.6,0.1,0.485,0.8109999999999999,78.0,13.1,0.5,1.2,2.3,2013
Doug McDermott,23,0.40399999999999997,0.8,0.10557184750733138,0.45899999999999996,0.825,341,7.8,0.19941348973607037,0.6041055718475073,2.1,Creighton,0.45799999999999996,1.3,0.1,0.55,0.831,145.0,21.7,0.2,2.2,7.5,2015
Dragan Bender,19,0.321,1.2,0.5672514619883041,0.39399999999999996,0.647,171,5.3,0.29239766081871343,1.0584795321637428,3.8,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Draymond Green,22,0.32299999999999995,4.9,1.0806754221388368,0.439,0.706,533,9.1,1.3696060037523452,2.0431519699812384,6.9,Michigan State,0.361,2.9,0.8,0.467,0.687,145.0,10.5,1.2,1.9,7.6,2013
Drew Eubanks,21,0.2839579728059332,0.3,0.21739130434782608,0.5770000000000001,0.846,23,1.8,0.08695652173913043,0.34782608695652173,1.5,Oregon State,0.333595588235294,0.9,1.7,0.598,0.693,96.0,11.7,0.5,2.0,6.6,2019
Drew Gordon,24,0.0,0.2,0.0,0.42100000000000004,0.5,9,1.9,0.1111111111111111,0.8888888888888888,2.0,New Mexico,1.0,1.0,1.1,0.535,0.722,61.0,13.4,0.9,2.3,10.8,2015
Duje Dukan,24,0.4,1.0,0.0,0.2,0.710527710843374,1,6.0,1.0,0.0,4.0,Wisconsin,0.32799999999999996,0.4,0.0,0.42700000000000005,0.6559999999999999,97.0,3.1,0.1,0.4,1.7,2016
Duncan Robinson,24,0.28600000000000003,0.3,0.0,0.391,0.667,15,3.3,0.3333333333333333,0.26666666666666666,1.3,Michigan,0.419,1.2,0.3,0.455,0.8640000000000001,115.0,9.3,0.6,0.7,2.5,2019
Dusty Hannahs,25,0.0,2.5,0.0,0.25,1.0,2,4.0,0.5,0.5,0.5,Arkansas,0.41,1.1,0.1,0.44799999999999995,0.889,68.0,15.4,0.5,1.5,2.0,2019
Dwayne Bacon,22,0.377,0.9,0.07291666666666667,0.43200000000000005,0.7609999999999999,96,5.1,0.2916666666666667,0.4270833333333333,2.2,Florida State,0.312,1.6,0.1,0.449,0.733,69.0,16.5,1.0,2.1,5.0,2018
Dwight Buycks,24,0.37,1.7,0.04081632653061224,0.402,0.883,49,6.3,0.6122448979591837,1.2448979591836735,1.6,Marquette,0.36,2.8,0.0,0.44299999999999995,0.687,68.0,7.7,1.1,2.0,3.0,2014
Dwight Powell,23,0.298,0.9,0.4561933534743202,0.5529999999999999,0.75,331,7.5,0.6555891238670695,0.6374622356495468,4.5,Stanford,0.289,1.8,0.9,0.46399999999999997,0.722,136.0,10.8,0.9,2.1,6.3,2015
Dzanan Musa,19,0.1,0.2,0.0,0.409,0.0,9,2.1,0.2222222222222222,0.4444444444444444,0.6,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
E'Twaun Moore,22,0.392,1.8,0.22330097087378642,0.45799999999999996,0.7440000000000001,515,8.0,0.6757281553398058,0.9145631067961165,2.0,Purdue,0.38,2.9,0.4,0.44,0.7290000000000001,140.0,15.3,1.2,2.1,4.4,2012
Earl Clark,22,0.32799999999999996,0.5,0.5210727969348659,0.40299999999999997,0.664,261,4.4,0.31800766283524906,0.6704980842911877,3.0,Louisville,0.298,1.7,1.2,0.467,0.64,104.0,10.6,0.9,2.1,7.0,2010
Ed Davis,21,0.0,0.8,0.8359375,0.569,0.584,640,6.5,0.503125,0.7921875,6.8,UNC,0.333595588235294,0.7,2.1,0.5479999999999999,0.623,61.0,9.2,0.4,1.4,7.7,2011
Edmond Sumner,22,0.259,0.4,0.20833333333333334,0.354,0.625,24,2.8,0.5,0.4166666666666667,1.0,Xavier,0.285,3.8,0.4,0.429,0.73,58.0,11.4,1.2,2.2,3.5,2018
Edwin Ubiles,25,0.2,0.3,0.25,0.278,1.0,4,3.5,0.25,0.25,2.5,Siena,0.353,2.1,0.7,0.49700000000000005,0.672,131.0,14.8,1.2,2.1,4.3,2012
Edy Tavares,23,0.2839579728059332,0.3,0.9230769230769231,0.625,0.273,13,2.5,0.07692307692307693,0.5384615384615384,2.5,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2016
Ekpe Udoh,23,0.0,0.7,1.1171875,0.45299999999999996,0.718,384,3.5,0.4609375,0.578125,2.9,Baylor,0.26899999999999996,2.7,3.7,0.49,0.685,36.0,13.9,0.8,2.4,9.8,2011
Elfrid Payton,20,0.302,6.6,0.347953216374269,0.45399999999999996,0.63,342,11.1,1.304093567251462,2.4502923976608186,4.4,Louisiana,0.268,4.9,0.5,0.485,0.611,100.0,14.3,2.0,3.4,5.1,2015
Elias Harris,24,0.2839579728059332,0.5,0.0,0.0,0.710527710843374,2,0.0,0.5,0.0,0.5,Gonzaga,0.35600000000000004,1.3,0.5,0.517,0.723,135.0,13.8,0.9,1.8,7.3,2014
Elie Okobo,21,0.295,2.4,0.1320754716981132,0.39299999999999996,0.787,53,5.7,0.6037735849056604,1.3018867924528301,1.8,N/A,0.385,3.3,0.2,0.46399999999999997,0.823,89.28455284552845,9.1,0.7,1.8,2.3,2019
Elijah Millsap,27,0.27899999999999997,1.1,0.2753623188405797,0.327,0.679,69,4.2,0.9130434782608695,1.1304347826086956,2.8,Alabama-Birmingham,0.24100000000000002,1.8,0.3,0.435,0.695,34.0,16.1,1.6,3.5,9.5,2015
Elliot Williams,22,0.31,0.9,0.05504587155963303,0.42100000000000004,0.669,109,4.9,0.41284403669724773,0.7155963302752294,1.5,Memphis,0.366,3.8,0.1,0.45899999999999996,0.758,34.0,17.9,1.3,2.9,4.0,2012
Emanuel Terry,22,0.2839579728059332,0.7,0.0,0.5710000000000001,0.5,3,3.3,1.0,0.6666666666666666,2.3,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Emmanuel Mudiay,19,0.32,4.2,0.3170731707317073,0.39299999999999996,0.742,246,11.8,0.7723577235772358,2.410569105691057,3.1,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2016
Enes Kanter,19,0.294,0.8,0.44596912521440824,0.541,0.78,583,11.9,0.40480274442538594,1.58147512864494,7.6,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2012
Eric Bledsoe,21,0.336,4.8,0.4824561403508772,0.455,0.794,570,14.1,1.4859649122807017,2.6491228070175437,3.9,Kentucky,0.38299999999999995,2.9,0.3,0.462,0.667,37.0,11.3,1.4,3.0,3.1,2011
Eric Dawson,27,0.2839579728059332,0.0,0.5,0.583,0.5,4,3.8,0.25,0.75,2.5,N/A,0.429,2.4,0.5,0.505,0.654,89.28455284552845,11.0,1.5,2.5,7.6,2012
Eric Gordon,20,0.374,2.9,0.34022257551669316,0.428,0.8140000000000001,629,16.7,0.9157392686804452,2.0190779014308426,2.5,Indiana,0.337,2.4,0.6,0.433,0.8340000000000001,32.0,20.9,1.3,3.6,3.3,2009
Eric Maynor,22,0.35,2.8,0.0749063670411985,0.392,0.721,267,4.3,0.4157303370786517,1.0524344569288389,1.3,VCU,0.37,5.2,0.2,0.449,0.7909999999999999,130.0,15.0,1.3,2.4,3.4,2010
Eric Moreland,23,1.0,1.0,0.6746987951807228,0.537,0.39399999999999996,83,1.9,0.3855421686746988,0.6024096385542169,3.7,Oregon State,0.33299999999999996,1.3,2.1,0.535,0.531,89.0,7.2,0.8,1.8,8.6,2015
Erick Green,23,0.28800000000000003,0.8,0.0,0.377,0.857,52,3.1,0.25,0.2692307692307692,0.7,Virginia Tech,0.33799999999999997,2.5,0.2,0.43700000000000006,0.804,129.0,13.5,1.2,1.4,2.6,2015
Erik McCree,24,0.0,0.0,0.0,0.0,0.710527710843374,4,0.0,0.25,0.25,0.3,Louisiana Tech,0.348,1.0,0.5,0.46399999999999997,0.735,99.0,14.9,0.6,2.2,7.3,2018
Erik Murphy,23,0.0,0.1,0.16666666666666666,0.231,0.710527710843374,24,0.3,0.0,0.08333333333333333,0.3,Florida,0.435,0.7,0.6,0.514,0.757,136.0,7.7,0.4,1.0,3.7,2014
Eugene Jeter,27,0.2,2.6,0.03225806451612903,0.409,0.902,62,4.1,0.46774193548387094,0.8225806451612904,1.1,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2011
Evan Fournier,20,0.371,2.5,0.0962800875273523,0.446,0.805,457,13.5,0.8161925601750547,1.612691466083151,2.8,N/A,0.262,1.4,0.1,0.431,0.778,89.28455284552845,10.3,1.1,1.5,2.6,2013
Evan Turner,22,0.29600000000000004,3.5,0.2565597667638484,0.435,0.7809999999999999,686,9.9,0.7623906705539358,1.8090379008746356,4.7,Ohio State,0.36200000000000004,4.1,0.7,0.502,0.758,101.0,15.0,1.6,3.5,6.8,2011
Fab Melo,22,0.2839579728059332,0.0,0.3333333333333333,0.5,0.25,6,1.2,0.3333333333333333,0.16666666666666666,0.5,Syracuse,0.333595588235294,0.5,1.8,0.5760000000000001,0.5529999999999999,63.0,4.9,0.4,1.1,3.8,2013
Festus Ezeli,23,0.2839579728059332,0.4,0.9764705882352941,0.513,0.557,170,4.2,0.2823529411764706,0.7823529411764706,4.3,Vanderbilt,0.333595588235294,0.1,1.7,0.562,0.584,121.0,7.7,0.3,1.6,4.5,2013
Frank Jackson,20,0.314,1.1,0.03278688524590164,0.434,0.74,61,8.1,0.4098360655737705,0.7868852459016393,2.2,Georgia Southern,0.333595588235294,0.3,1.0,0.47200000000000003,0.55,52.0,5.0,0.2,1.8830790568654632,4.3,2019
Frank Kaminsky,22,0.349,1.6,0.3829787234042553,0.419,0.76,282,9.8,0.46808510638297873,0.8546099290780141,4.0,Wisconsin,0.369,1.3,1.1,0.522,0.763,144.0,10.1,0.5,0.8,4.6,2016
Frank Mason,23,0.3,2.6,0.15555555555555556,0.392,0.773,90,6.8,0.5555555555555556,1.1222222222222222,1.9,Kansas,0.42,4.0,0.1,0.45399999999999996,0.7609999999999999,145.0,13.0,1.1,1.9,3.4,2018
Frank Ntilikina,19,0.305,3.1,0.2644628099173554,0.354,0.735,121,5.9,0.7851239669421488,1.5454545454545454,2.2,N/A,0.409,1.1,0.1,0.44799999999999995,0.6579999999999999,89.28455284552845,3.5,0.5,0.6,1.4,2018
Fred VanVleet,22,0.39399999999999996,3.3,0.23728813559322035,0.41200000000000003,0.836,177,8.3,0.7966101694915254,0.9661016949152542,2.2,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Furkan Aldemir,23,0.0,0.7,0.3902439024390244,0.513,0.48100000000000004,41,2.3,0.4146341463414634,0.4146341463414634,4.3,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2015
Furkan Korkmaz,20,0.32299999999999995,0.9,0.04838709677419355,0.38799999999999996,0.792,62,4.9,0.5,0.43548387096774194,1.9,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2018
Gal Mekel,25,0.217,2.2,0.02857142857142857,0.311,0.667,35,2.3,0.17142857142857143,0.9428571428571428,0.8,Wichita State,0.306,2.7,0.0,0.379,0.809,62.0,6.7,0.4,2.0,2.1,2014
Gani Lawal,22,0.2839579728059332,0.0,0.0,0.42428361581920937,0.710527710843374,1,0.0,0.0,0.0,0.0,Georgia Tech,0.0,0.4,1.3,0.5479999999999999,0.552,99.0,11.8,0.6,2.1,7.2,2011
Garret Siler,24,0.2839579728059332,0.1,0.19047619047619047,0.5479999999999999,0.5,21,2.1,0.047619047619047616,0.47619047619047616,1.3,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2011
Garrett Temple,23,0.353,1.6,0.29571984435797666,0.408,0.7290000000000001,514,5.9,0.8501945525291829,0.9299610894941635,2.1,LSU,0.278,3.6,0.8,0.371,0.7829999999999999,134.0,6.7,1.4,2.2,3.7,2010
Gary Clark,24,0.297,0.4,0.5098039215686274,0.331,1.0,51,2.9,0.39215686274509803,0.13725490196078433,2.3,Wake Forest,0.434,0.7,0.1,0.451,0.752,109.0,5.1,0.6,0.8,1.1,2019
Gary Forbes,25,0.34,0.9,0.09009009009009009,0.434,0.7020000000000001,111,5.8,0.42342342342342343,0.9009009009009009,2.0,UMass,0.304,2.8,0.6,0.415,0.69,69.0,16.3,1.0,2.8,6.7,2011
Gary Harris,20,0.365,2.1,0.21474358974358973,0.46,0.802,312,12.4,1.2307692307692308,1.2788461538461537,2.6,Michigan State,0.376,2.0,0.3,0.44,0.7879999999999999,69.0,14.9,1.6,1.6,3.3,2015
Gary Neal,26,0.382,1.6,0.028409090909090908,0.42200000000000004,0.85,352,9.9,0.4119318181818182,1.0369318181818181,2.2,Towson,0.36,3.3,0.2,0.446,0.823,49.0,25.6,1.6,2.7,4.1,2011
Gary Payton,24,0.222,1.2,0.25,0.413,0.429,32,3.1,0.40625,0.5625,1.8,Oregon State,0.369,7.8,0.5,0.485,0.684,120.0,18.1,2.7,3.3,4.0,2017
Gary Trent,20,0.23800000000000002,0.3,0.13333333333333333,0.32,0.429,15,2.7,0.06666666666666667,0.26666666666666666,0.7,Ohio,0.24600000000000002,2.0,1.1,0.573,0.687,93.0,22.7,0.6,3.3,11.3,2019
George Hill,22,0.37799999999999995,3.2,0.290633608815427,0.45299999999999996,0.8009999999999999,726,11.2,0.9201101928374655,1.278236914600551,3.1,IUPUI,0.40399999999999997,3.3,0.3,0.529,0.785,95.0,17.0,1.6,2.5,5.8,2009
George King,25,0.2839579728059332,0.0,0.0,0.42428361581920937,0.710527710843374,1,0.0,0.0,0.0,1.0,Colorado,0.401,0.7,0.3,0.444,0.731,127.0,10.2,0.4,1.5,5.4,2019
Georges Niang,23,0.364,0.5,0.06593406593406594,0.434,0.821,91,2.9,0.16483516483516483,0.34065934065934067,1.2,Iowa State,0.375,3.1,0.5,0.5,0.763,138.0,16.1,0.7,2.3,5.2,2017
Georgios Papagiannis,19,0.0,0.7,0.5897435897435898,0.514,0.857,39,4.1,0.1794871794871795,0.8205128205128205,3.2,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2017
Gerald Henderson,22,0.327,1.9,0.34205607476635513,0.44,0.7929999999999999,535,11.2,0.6691588785046729,1.194392523364486,3.2,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2010
Gian Clavell,24,0.4,0.4,0.0,0.33299999999999996,1.0,7,2.9,0.2857142857142857,0.2857142857142857,1.0,Colorado State,0.36200000000000004,1.7,0.6,0.418,0.698,70.0,15.2,1.3,1.6,5.2,2018
Giannis Antetokounmpo,19,0.27699999999999997,4.1,1.346236559139785,0.521,0.742,465,18.8,1.2021505376344086,2.6408602150537632,8.3,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2014
Glen Rice,23,0.25,0.6,0.0625,0.26899999999999996,0.6920000000000001,16,2.7,0.375,0.6875,1.5,Michigan,0.48,2.0,0.3,0.569,0.797,134.0,18.2,0.8,1.8,6.4,2014
Glenn Robinson,21,0.361,0.6,0.1780821917808219,0.439,0.726,219,4.4,0.4155251141552511,0.4063926940639269,2.1,Purdue,0.385,1.9,1.0,0.479,0.773,62.0,27.5,1.8,3.9,9.7,2015
Goran Dragic,22,0.363,4.8,0.18601583113456466,0.466,0.762,758,13.7,1.017150395778364,2.2493403693931397,3.1,N/A,0.316,1.6,0.1,0.375,0.657,89.28455284552845,4.5,0.7,1.5,1.8,2009
Gordon Hayward,20,0.364,3.4,0.40407470288624786,0.446,0.821,589,15.1,1.0,1.9762308998302207,4.2,Butler,0.369,1.8,0.9,0.47,0.8240000000000001,69.0,14.4,1.3,2.0,7.4,2011
Gorgui Dieng,24,0.332,1.4,0.9889380530973452,0.505,0.79,452,8.0,0.831858407079646,1.2013274336283186,6.2,Louisville,0.33299999999999996,1.2,2.6,0.545,0.64,102.0,8.3,1.0,1.6,7.9,2014
Grant Jerrett,21,0.067,0.4,0.25,0.26899999999999996,1.0,8,2.0,0.25,0.375,1.1,Arizona,0.405,0.5,1.0,0.409,0.818,34.0,5.2,0.5,0.6,3.6,2015
Grayson Allen,23,0.32299999999999995,0.7,0.15789473684210525,0.376,0.75,38,5.6,0.15789473684210525,0.868421052631579,0.6,Duke,0.38,3.0,0.1,0.43,0.8340000000000001,142.0,14.1,1.0,1.7,3.2,2019
Greg Monroe,20,0.059000000000000004,2.1,0.5743670886075949,0.514,0.7040000000000001,632,13.2,1.0632911392405062,1.8765822784810127,8.3,Georgetown,0.273,3.2,1.5,0.5429999999999999,0.677,65.0,14.5,1.5,2.9,8.2,2011
Greg Oden,21,0.2839579728059332,0.5,1.2380952380952381,0.574,0.6579999999999999,105,8.0,0.38095238095238093,1.3142857142857143,6.2,Ohio State,0.333595588235294,0.7,3.3,0.616,0.628,32.0,15.7,0.6,2.0,9.6,2009
Greg Smith,21,0.0,0.3,0.3959731543624161,0.617,0.5760000000000001,149,4.0,0.21476510067114093,0.436241610738255,3.3,Delaware State,0.667,0.2,0.3,0.391,0.688,49.0,2.5,0.3,0.4,1.7,2012
Greg Stiemsma,26,0.0,0.5,1.1428571428571428,0.509,0.705,203,3.2,0.5812807881773399,0.7044334975369458,3.3,Wisconsin,0.0,0.8,1.0,0.545,0.759,95.0,2.7,0.2,0.7,2.3,2012
Greivis Vasquez,24,0.349,4.8,0.08478802992518704,0.418,0.8170000000000001,401,9.0,0.5885286783042394,1.8778054862842892,2.5,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2011
Guerschon Yabusele,22,0.32299999999999995,0.4,0.16216216216216217,0.442,0.682,74,2.3,0.16216216216216217,0.36486486486486486,1.4,N/A,0.429,0.9,0.4,0.5379999999999999,0.772,89.28455284552845,9.6,0.9,1.3,5.6,2018
Gustavo Ayon,26,0.0,1.3,0.5407407407407407,0.536,0.504,135,4.7,0.7407407407407407,0.9037037037037037,4.4,N/A,0.0,1.8,0.8,0.6459999999999999,0.633,89.28455284552845,9.0,1.1,1.5,6.0,2012
Hamady N'Diaye,24,0.2839579728059332,0.1,0.2727272727272727,0.467,0.462,33,0.6,0.06060606060606061,0.18181818181818182,0.8,Rutgers,0.0,0.4,2.9,0.539,0.5920000000000001,124.0,5.8,0.4,1.4,5.5,2011
Hamed Haddadi,23,0.0,0.3,0.609271523178808,0.46299999999999997,0.632,151,2.2,0.0728476821192053,0.609271523178808,2.5,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2009
Hamidou Diallo,20,0.16699999999999998,0.3,0.19607843137254902,0.455,0.61,51,3.7,0.4117647058823529,0.45098039215686275,1.9,Kentucky,0.33799999999999997,1.2,0.4,0.428,0.616,37.0,10.0,0.8,1.4,3.6,2019
Harrison Barnes,20,0.374,1.5,0.19444444444444445,0.446,0.795,540,13.6,0.7092592592592593,1.1685185185185185,4.9,UNC,0.349,1.3,0.4,0.43,0.7340000000000001,75.0,16.3,0.9,1.9,5.5,2013
Harry Giles,20,0.0,1.5,0.3793103448275862,0.503,0.637,58,7.0,0.5344827586206896,1.2586206896551724,3.8,Duke,0.333595588235294,0.3,0.7,0.5770000000000001,0.5,26.0,3.9,0.3,0.7,3.8,2019
Hasheem Thabeet,22,0.2839579728059332,0.1,0.8214285714285714,0.5670000000000001,0.578,224,2.2,0.26339285714285715,0.5491071428571429,2.7,UConn,0.333595588235294,0.4,4.2,0.611,0.625,100.0,10.3,0.4,1.8,8.5,2010
Hassan Whiteside,21,0.222,0.6,2.326530612244898,0.574,0.593,343,13.4,0.6239067055393586,1.5830903790087463,11.4,Marshall,0.6,0.3,5.4,0.524,0.588,34.0,13.1,0.6,1.9,8.9,2011
Haywood Highsmith,22,0.2,0.4,0.0,0.4,0.0,5,1.8,0.2,0.2,1.0,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2019
Henry Ellenson,20,0.353,0.6,0.039473684210526314,0.377,0.774,76,4.3,0.17105263157894737,0.5394736842105263,2.5,Marquette,0.28800000000000003,1.8,1.5,0.446,0.7490000000000001,33.0,17.0,0.8,2.4,9.7,2017
Henry Sims,22,0.174,1.0,0.4740740740740741,0.47100000000000003,0.767,135,7.6,0.562962962962963,1.1333333333333333,5.0,Georgetown,0.11800000000000001,1.4,0.8,0.479,0.654,121.0,4.9,0.3,1.3,3.2,2013
Henry Walker,21,0.369,0.8,0.14917127071823205,0.446,0.76,181,6.0,0.5138121546961326,0.7845303867403315,2.2,N/A,0.3296751777634128,2.0285714285714262,0.6960927960927971,0.475476260629475,0.7135189991135206,89.28455284552845,11.681562881562884,0.9576312576312577,1.8375824514520755,4.923931623931624,2009
Hollis Thompson,22,0.386,1.1,0.25660377358490566,0.413,0.7070000000000001,265,7.7,0.6264150943396226,0.8037735849056604,3.1,Georgetown,0.44,1.1,0.4,0.478,0.6759999999999999,99.0,8.7,0.8,1.1,4.1,2014
