Player,year,Age,NBA_G,NBA_3PP,NBA_AST,NBA_BLK,NBA_FGP,NBA_FTP,NBA_STL,NBA_TOV,NBA_TRB,NBA_PTS,School,c_G,c_3PP,c_AST,c_BLK,c_FGP,c_FTP,c_STL,c_TOV,c_TRB,c_PTS
Frank Kaminsky,2016,22,282,0.349,1.6,0.382978723,0.419,0.76,0.468085106,0.854609929,4,9.8,Wisconsin,144,0.369,1.3,1.1,0.522,0.763,0.5,0.8,4.6,10.1
Frank Mason,2018,23,90,0.3,2.6,0.155555556,0.392,0.773,0.555555556,1.122222222,1.9,6.8,Kansas,145,0.42,4,0.1,0.454,0.761,1.1,1.9,3.4,13
Frank Ntilikina,2018,19,121,0.305,3.1,0.26446281,0.354,0.735,0.785123967,1.545454545,2.2,5.9,,,0.409,1.1,0.1,0.448,0.658,0.5,0.6,1.4,3.5
Fred VanVleet,2017,22,177,0.394,3.3,0.237288136,0.412,0.836,0.796610169,0.966101695,2.2,8.3,Wichita State,141,0.386,4.5,0.1,0.426,0.805,1.6,1.5,3.3,10.2
Furkan Aldemir,2015,23,41,0,0.7,0.390243902,0.513,0.481,0.414634146,0.414634146,4.3,2.3,,,,,,,,,,,
Furkan Korkmaz,2018,20,62,0.323,0.9,0.048387097,0.388,0.792,0.5,0.435483871,1.9,4.9,,,,,,,,,,,
Gal Mekel,2014,25,35,0.217,2.2,0.028571429,0.311,0.667,0.171428571,0.942857143,0.8,2.3,Wichita State,62,0.306,2.7,0,0.379,0.809,0.4,2,2.1,6.7
Gani Lawal,2011,22,1,0.283957973,0,0,0.424283616,0.710527711,0,0,0,0,Georgia Tech,99,0,0.4,1.3,0.548,0.552,0.6,2.1,7.2,11.8
Garret Siler,2011,24,21,0.283957973,0.1,0.19047619,0.548,0.5,0.047619048,0.476190476,1.3,2.1,,,,,,,,,,,
Garrett Temple,2010,23,514,0.353,1.6,0.295719844,0.408,0.729,0.850194553,0.929961089,2.1,5.9,LSU,134,0.278,3.6,0.8,0.371,0.783,1.4,2.2,3.7,6.7
Gary Clark,2019,24,51,0.297,0.4,0.509803922,0.331,1,0.392156863,0.137254902,2.3,2.9,Wake Forest,109,0.434,0.7,0.1,0.451,0.752,0.6,0.8,1.1,5.1
Gary Forbes,2011,25,111,0.34,0.9,0.09009009,0.434,0.702,0.423423423,0.900900901,2,5.8,UMass,69,0.304,2.8,0.6,0.415,0.69,1,2.8,6.7,16.3
Gary Harris,2015,20,312,0.365,2.1,0.21474359,0.46,0.802,1.230769231,1.278846154,2.6,12.4,Michigan State,69,0.376,2,0.3,0.44,0.788,1.6,1.6,3.3,14.9
Gary Neal,2011,26,352,0.382,1.6,0.028409091,0.422,0.85,0.411931818,1.036931818,2.2,9.9,Towson,49,0.36,3.3,0.2,0.446,0.823,1.6,2.7,4.1,25.6
Gary Payton,2017,24,32,0.222,1.2,0.25,0.413,0.429,0.40625,0.5625,1.8,3.1,Oregon State,120,0.369,7.8,0.5,0.485,0.684,2.7,3.3,4,18.1
Gary Trent,2019,20,15,0.238,0.3,0.133333333,0.32,0.429,0.066666667,0.266666667,0.7,2.7,Ohio,93,0.246,2,1.1,0.573,0.687,0.6,3.3,11.3,22.7
George Hill,2009,22,726,0.378,3.2,0.290633609,0.453,0.801,0.920110193,1.278236915,3.1,11.2,IUPUI,95,0.404,3.3,0.3,0.529,0.785,1.6,2.5,5.8,17
George King,2019,25,1,0.283957973,0,0,0.424283616,0.710527711,0,0,1,0,Colorado,127,0.401,0.7,0.3,0.444,0.731,0.4,1.5,5.4,10.2
Georges Niang,2017,23,91,0.364,0.5,0.065934066,0.434,0.821,0.164835165,0.340659341,1.2,2.9,Iowa State,138,0.375,3.1,0.5,0.5,0.763,0.7,2.3,5.2,16.1
Georgios Papagiannis,2017,19,39,0,0.7,0.58974359,0.514,0.857,0.179487179,0.820512821,3.2,4.1,,,,,,,,,,,
Gerald Henderson,2010,22,535,0.327,1.9,0.342056075,0.44,0.793,0.669158879,1.194392523,3.2,11.2,Duke,103,0.329,1.8,0.7,0.458,0.706,1,1.9,4.2,12.3
Gian Clavell,2018,24,7,0.4,0.4,0,0.333,1,0.285714286,0.285714286,1,2.9,Colorado State,70,0.362,1.7,0.6,0.418,0.698,1.3,1.6,5.2,15.2
Giannis Antetokounmpo,2014,19,465,0.277,4.1,1.346236559,0.521,0.742,1.202150538,2.640860215,8.3,18.8,,,,,,,,,,,
Glen Rice,2014,23,16,0.25,0.6,0.0625,0.269,0.692,0.375,0.6875,1.5,2.7,Michigan,134,0.48,2,0.3,0.569,0.797,0.8,1.8,6.4,18.2
Glenn Robinson,2015,21,219,0.361,0.6,0.178082192,0.439,0.726,0.415525114,0.406392694,2.1,4.4,Purdue,62,0.385,1.9,1,0.479,0.773,1.8,3.9,9.7,27.5
Goran Dragic,2009,22,758,0.363,4.8,0.186015831,0.466,0.762,1.017150396,2.249340369,3.1,13.7,,,0.316,1.6,0.1,0.375,0.657,0.7,1.5,1.8,4.5
Gordon Hayward,2011,20,589,0.364,3.4,0.404074703,0.446,0.821,1,1.9762309,4.2,15.1,Butler,69,0.369,1.8,0.9,0.47,0.824,1.3,2,7.4,14.4
Gorgui Dieng,2014,24,452,0.332,1.4,0.988938053,0.505,0.79,0.831858407,1.201327434,6.2,8,Louisville,102,0.333,1.2,2.6,0.545,0.64,1,1.6,7.9,8.3
Grant Jerrett,2015,21,8,0.067,0.4,0.25,0.269,1,0.25,0.375,1.1,2,Arizona,34,0.405,0.5,1,0.409,0.818,0.5,0.6,3.6,5.2
Grayson Allen,2019,23,38,0.323,0.7,0.157894737,0.376,0.75,0.157894737,0.868421053,0.6,5.6,Duke,142,0.38,3,0.1,0.43,0.834,1,1.7,3.2,14.1
Greg Monroe,2011,20,632,0.059,2.1,0.574367089,0.514,0.704,1.063291139,1.876582278,8.3,13.2,Georgetown,65,0.273,3.2,1.5,0.543,0.677,1.5,2.9,8.2,14.5
Greg Oden,2009,21,105,0.283957973,0.5,1.238095238,0.574,0.658,0.380952381,1.314285714,6.2,8,Ohio State,32,0.333595588,0.7,3.3,0.616,0.628,0.6,2,9.6,15.7
Greg Smith,2012,21,149,0,0.3,0.395973154,0.617,0.576,0.214765101,0.436241611,3.3,4,Delaware State,49,0.667,0.2,0.3,0.391,0.688,0.3,0.4,1.7,2.5
Greg Stiemsma,2012,26,203,0,0.5,1.142857143,0.509,0.705,0.581280788,0.704433498,3.3,3.2,Wisconsin,95,0,0.8,1,0.545,0.759,0.2,0.7,2.3,2.7
Greivis Vasquez,2011,24,401,0.349,4.8,0.08478803,0.418,0.817,0.588528678,1.877805486,2.5,9,,,,,,,,,,,
Guerschon Yabusele,2018,22,74,0.323,0.4,0.162162162,0.442,0.682,0.162162162,0.364864865,1.4,2.3,,,0.429,0.9,0.4,0.538,0.772,0.9,1.3,5.6,9.6
Gustavo Ayon,2012,26,135,0,1.3,0.540740741,0.536,0.504,0.740740741,0.903703704,4.4,4.7,,,0,1.8,0.8,0.646,0.633,1.1,1.5,6,9
Hamady N'Diaye,2011,24,33,0.283957973,0.1,0.272727273,0.467,0.462,0.060606061,0.181818182,0.8,0.6,Rutgers,124,0,0.4,2.9,0.539,0.592,0.4,1.4,5.5,5.8
Hamed Haddadi,2009,23,151,0,0.3,0.609271523,0.463,0.632,0.072847682,0.609271523,2.5,2.2,,,,,,,,,,,
Hamidou Diallo,2019,20,51,0.167,0.3,0.196078431,0.455,0.61,0.411764706,0.450980392,1.9,3.7,Kentucky,37,0.338,1.2,0.4,0.428,0.616,0.8,1.4,3.6,10
Harrison Barnes,2013,20,540,0.374,1.5,0.194444444,0.446,0.795,0.709259259,1.168518519,4.9,13.6,UNC,75,0.349,1.3,0.4,0.43,0.734,0.9,1.9,5.5,16.3
Harry Giles,2019,20,58,0,1.5,0.379310345,0.503,0.637,0.534482759,1.25862069,3.8,7,Duke,26,0.333595588,0.3,0.7,0.577,0.5,0.3,0.7,3.8,3.9
Hasheem Thabeet,2010,22,224,0.283957973,0.1,0.821428571,0.567,0.578,0.263392857,0.549107143,2.7,2.2,UConn,100,0.333595588,0.4,4.2,0.611,0.625,0.4,1.8,8.5,10.3
Hassan Whiteside,2011,21,343,0.222,0.6,2.326530612,0.574,0.593,0.623906706,1.583090379,11.4,13.4,Marshall,34,0.6,0.3,5.4,0.524,0.588,0.6,1.9,8.9,13.1
Haywood Highsmith,2019,22,5,0.2,0.4,0,0.4,0,0.2,0.2,1,1.8,,,,,,,,,,,
Henry Ellenson,2017,20,76,0.353,0.6,0.039473684,0.377,0.774,0.171052632,0.539473684,2.5,4.3,Marquette,33,0.288,1.8,1.5,0.446,0.749,0.8,2.4,9.7,17
Henry Sims,2013,22,135,0.174,1,0.474074074,0.471,0.767,0.562962963,1.133333333,5,7.6,Georgetown,121,0.118,1.4,0.8,0.479,0.654,0.3,1.3,3.2,4.9
Henry Walker,2009,21,181,0.369,0.8,0.149171271,0.446,0.76,0.513812155,0.784530387,2.2,6,,,,,,,,,,,
Hollis Thompson,2014,22,265,0.386,1.1,0.256603774,0.413,0.707,0.626415094,0.803773585,3.1,7.7,Georgetown,99,0.44,1.1,0.4,0.478,0.676,0.8,1.1,4.1,8.7
Ian Clark,2014,22,330,0.34,1.2,0.133333333,0.439,0.804,0.387878788,0.715151515,1.3,5.6,Belmont,133,0.425,2.2,0.2,0.484,0.81,1.2,2.1,2.9,14.4
Ike Anigbogu,2018,19,14,0.283957973,0.1,0.285714286,0.333,0.833,0.071428571,0.214285714,0.9,0.9,UCLA,29,0.333595588,0.2,1.2,0.564,0.535,0.2,0.8,4,4.7
Iman Shumpert,2012,21,446,0.34,1.9,0.264573991,0.393,0.766,1.123318386,1.16367713,3.4,7.3,Georgia Tech,92,0.305,4.2,0.2,0.396,0.738,2.3,3,4.5,12.7
Isaac Bonga,2019,19,22,0,0.7,0.181818182,0.152,0.6,0.409090909,0.272727273,1.1,0.9,,,,,,,,,,,
Isaac Humphries,2019,21,5,0.273,0,0,0.286,0.710527711,0.2,0,2.2,3,Kentucky,61,0.333595588,0.2,0.6,0.473,0.65,0.2,0.4,2.7,2.4
Isaiah Briscoe,2019,22,39,0.324,2.2,0.051282051,0.399,0.577,0.282051282,0.794871795,1.9,3.5,Kentucky,70,0.229,3.7,0.2,0.455,0.555,0.9,2.2,5.4,10.9
Isaiah Canaan,2014,22,235,0.351,1.9,0.09787234,0.371,0.836,0.617021277,1.10212766,1.9,8.1,Murray State,132,0.419,2.9,0.1,0.45,0.803,1.2,2.4,2.8,15.5
Isaiah Hartenstein,2019,20,28,0.333,0.5,0.428571429,0.488,0.786,0.25,0.464285714,1.7,1.9,,,,,,,,,,,
Isaiah Hicks,2018,23,21,0.222,0.9,0.333333333,0.463,0.696,0.142857143,0.80952381,2.3,4.4,UNC,151,0.167,0.7,0.5,0.573,0.725,0.3,1.1,3.6,7.4
Isaiah Taylor,2017,22,71,0.244,2.9,0.154929577,0.413,0.699,0.492957746,1.183098592,1.4,6.3,Texas,92,0.294,4.5,0.1,0.404,0.792,1,2.3,3.1,13.6
Isaiah Thomas,2012,22,485,0.36,5.1,0.103092784,0.437,0.874,0.929896907,2.358762887,2.5,18.6,Washington,105,0.325,4,0.1,0.426,0.713,1.2,2.7,3.5,16.4
Isaiah Whitehead,2017,21,89,0.305,2.4,0.426966292,0.411,0.788,0.561797753,1.865168539,2.4,7.2,Seton Hall,56,0.359,4.5,1.1,0.375,0.757,1.3,3.4,3.7,15.8
Ish Smith,2011,22,542,0.306,3.8,0.221402214,0.427,0.678,0.701107011,1.260147601,2.4,7.4,,,,,,,,,,,
Ivan Johnson,2012,27,125,0.158,0.6,0.256,0.517,0.662,0.792,1.12,3.9,6.5,Oregon,28,0,0.4,0.3,0.5,0.634,0.9,1.7,3.2,7.5
Ivan Rabb,2018,20,85,0.2,1,0.317647059,0.555,0.743,0.341176471,0.823529412,4.3,5.7,California,65,0.409,1.2,1.1,0.544,0.666,0.6,1.8,9.4,13.2
Ivica Zubac,2017,19,140,0,0.8,0.707142857,0.54,0.761,0.257142857,0.9,4.6,6.9,,,,,,,,,,,
J.J. Hickson,2009,20,534,0,0.8,0.578651685,0.505,0.617,0.513108614,1.449438202,6.8,9.5,NC State,31,0,1,1.5,0.591,0.677,0.7,2.7,8.5,14.8
J.J. O'Brien,2016,23,2,0.283957973,0,0,0,0.710527711,0.5,0,0.5,0,San Diego State,105,0.288,1.7,0.3,0.481,0.605,1,1.4,4.8,8.5
J.P. Macura,2019,23,2,0,1,0,0.333,0.710527711,0,0,1.5,3,Xavier,141,0.352,2.1,0.2,0.448,0.798,1.2,1.5,3.2,10.6
J.R. Giddens,2009,23,38,0,0.3,0.052631579,0.476,0.565,0.263157895,0.473684211,1.4,1.9,New Mexico,59,0.313,2.8,0.9,0.481,0.588,1.2,2.4,7.8,16.1
JaJuan Johnson,2012,22,36,0.283957973,0.2,0.388888889,0.446,0.667,0.138888889,0.388888889,1.6,3.2,Purdue,140,0.25,0.7,1.9,0.501,0.743,0.7,1.3,6.1,13.7
JaKarr Sampson,2015,21,173,0.257,0.8,0.485549133,0.45,0.672,0.421965318,0.913294798,2.7,5.5,St. John's (NY),66,0.077,1.1,1,0.469,0.607,0.9,1.8,6.4,13.9
JaMychal Green,2015,24,299,0.369,0.9,0.43812709,0.479,0.77,0.585284281,1.183946488,6.1,8.4,Alabama,123,0.176,1.2,1.7,0.519,0.711,1,2.5,7.4,13.5
JaVale McGee,2009,21,633,0.074,0.4,1.552922591,0.57,0.588,0.394944708,0.968404423,5.1,8,Nevada,66,0.356,0.3,1.8,0.542,0.514,0.5,1.6,4.8,8.7
Jabari Bird,2018,23,13,0.429,0.6,0.076923077,0.577,0.462,0.230769231,0.615384615,1.5,3,California,114,0.371,1.2,0.3,0.442,0.753,0.5,1.2,3.3,10.8
Jabari Brown,2015,22,19,0.371,2.1,0.105263158,0.412,0.753,0.631578947,1.684210526,1.9,11.9,Missouri,60,0.391,1.7,0.1,0.444,0.794,0.7,2.1,4,17.3
Jabari Parker,2015,19,247,0.337,2.1,0.388663968,0.491,0.739,0.894736842,1.829959514,5.7,15.1,Duke,35,0.358,1.2,1.2,0.473,0.748,1.1,2.3,8.7,19.1
Jack Cooley,2015,23,23,0.283957973,0.3,0.130434783,0.449,0.575,0.304347826,0.260869565,2.4,2.9,Notre Dame,123,0.5,0.5,0.9,0.601,0.663,0.4,0.9,6.4,8.3
Jacob Evans,2019,21,30,0.267,0.8,0.1,0.34,0,0.166666667,0.366666667,0.8,1.3,Cincinnati,105,0.377,2.5,0.9,0.429,0.755,1.1,1.3,4.3,11.7
Jacob Pullen,2018,28,3,0,0,0,0.5,0.710527711,0,0.333333333,0,0.7,Kansas State,135,0.361,3.4,0.1,0.408,0.77,1.6,2.6,2.4,15.8
Jacob Wiley,2018,23,5,0.5,0.4,0,0.25,0.5,0.2,0,2.2,0.8,Eastern Washington,34,0.714,2.4,2.8,0.643,0.828,0.8,3.8,9.1,20.4
Jae Crowder,2013,22,543,0.339,1.4,0.318600368,0.423,0.778,0.959484346,0.848987109,3.9,9.5,Marquette,72,0.35,1.8,0.9,0.492,0.683,1.9,1,7.6,14.6
Jahlil Okafor,2016,20,190,0.2,0.9,0.884210526,0.53,0.679,0.315789474,1.515789474,5.1,11.5,Duke,38,0.333595588,1.3,1.4,0.664,0.51,0.8,2.5,8.5,17.3
Jake Layman,2017,22,141,0.302,0.5,0.262411348,0.457,0.714,0.326241135,0.439716312,1.8,4.6,Maryland,141,0.362,1.1,0.8,0.445,0.759,0.9,1.4,4.8,10.2
Jakob Poeltl,2017,21,213,0.5,0.8,0.882629108,0.643,0.56,0.399061033,0.76056338,4.5,5.4,Utah,70,0,1.3,1.7,0.658,0.605,0.5,1.8,8,13.3
Jalen Brunson,2019,22,73,0.348,3.2,0.054794521,0.467,0.725,0.506849315,1.205479452,2.3,9.3,Villanova,116,0.393,3.7,0,0.51,0.82,0.8,1.9,2.5,14.4
Jalen Jones,2018,24,32,0.37,0.3,0.09375,0.4,0.674,0.4375,0.46875,2.3,4.8,Texas A&M,64,0.317,0.7,0.4,0.436,0.715,0.8,1.5,6.9,14.5
Jamaal Franklin,2014,22,24,0.462,0.4,0.125,0.415,1,0.166666667,0.583333333,1,1.8,San Diego State,85,0.302,1.9,0.6,0.426,0.78,1,2.6,7,13.7
Jamal Murray,2017,19,238,0.362,3.4,0.331932773,0.434,0.879,0.827731092,1.861344538,3.5,14.8,Kentucky,36,0.408,2.2,0.3,0.454,0.783,1,2.3,5.2,20
Jameel Warney,2018,24,3,0.283957973,0,0,0.583,0.6,0,0.333333333,3,5.7,Stony Brook,135,0.333595588,1.6,2,0.596,0.592,0.8,1.4,9.4,15.8
Jamel Artis,2018,25,15,0.276,1.2,0.2,0.392,0.583,0.133333333,0.533333333,2.5,5.1,Pitt,135,0.378,2.3,0.3,0.47,0.759,0.5,1.9,4.6,12.6
James Anderson,2011,21,247,0.321,1.2,0.222672065,0.411,0.755,0.489878543,0.874493927,2.3,5.8,BYU,87,0.333595588,0.2,0.4,0.463,0.39,0.1,0.2,1.3,1.6
James Ennis,2015,24,278,0.357,0.9,0.294964029,0.457,0.793,0.629496403,0.744604317,3.2,6.5,Long Beach State,67,0.354,2.4,1,0.493,0.788,1.7,2.5,5.4,13.2
James Harden,2010,20,765,0.365,6.2,0.500653595,0.443,0.857,1.554248366,3.620915033,5.2,24.3,Arizona State,69,0.376,3.7,0.4,0.506,0.755,1.9,3,5.4,19
James Johnson,2010,22,602,0.305,2.1,0.893687708,0.477,0.695,0.784053156,1.46179402,3.6,7.9,Quinnipiac,127,0.37,3.8,0.1,0.385,0.792,1.5,2.2,3.5,13.6
James Michael McAdoo,2015,22,111,0.294,0.3,0.423423423,0.528,0.534,0.297297297,0.378378378,1.7,3,UNC,108,0,1,0.5,0.447,0.569,1.2,1.6,5.9,11.4
James Nunnally,2014,23,28,0.32,0.5,0.071428571,0.338,0.769,0.25,0.285714286,0.9,2.9,UCSB,123,0.386,2,0.2,0.465,0.784,0.6,2.2,5.1,13.7
James Southerland,2014,23,4,0.5,0,0.5,0.333,0.5,0.25,0.25,2,3.5,Syracuse,112,0.37,0.6,0.8,0.449,0.74,0.9,0.6,3.3,7.9
James Webb,2018,24,10,0.211,0.4,0,0.25,0.710527711,0.1,0.4,2.4,1.6,Boise State,63,0.33,0.8,0.6,0.518,0.676,1.3,1.3,8.6,13.5
James Young,2015,19,95,0.277,0.3,0.052631579,0.367,0.563,0.252631579,0.157894737,1,2.3,Kentucky,40,0.349,1.7,0.2,0.407,0.706,0.8,1.9,4.3,14.3
JamesOn Curry,2010,24,1,0.283957973,0,0,0.424283616,0.710527711,0,0,0,0,Oklahoma State,101,0.404,3.5,0.2,0.437,0.758,1,2.8,2.9,13.5
Jamil Wilson,2018,27,15,0.429,0.7,0.533333333,0.469,0.5,0.333333333,0.533333333,2.1,7,Marquette,101,0.344,1.8,0.9,0.439,0.704,0.6,1.5,5,9.4
Jan Vesely,2012,21,162,0,0.6,0.518518519,0.521,0.408,0.660493827,0.759259259,3.5,3.6,,,,,,,,,,,
Jared Cunningham,2013,21,84,0.306,0.5,0.023809524,0.347,0.674,0.25,0.380952381,0.7,2.3,Cleveland State,33,0.329,0.4,0.4,0.377,0.75,0.4,0.7,2.6,5.2
Jared Sullinger,2013,20,269,0.272,1.8,0.598513011,0.436,0.723,0.669144981,1.234200743,7.5,10.8,Ohio State,74,0.365,1.2,0.8,0.53,0.733,1.1,1.8,9.7,17.3
Jared Terrell,2019,23,14,0.235,0.9,0.142857143,0.308,0.5,0.214285714,0.714285714,0.4,2.2,Rhode Island,134,0.365,2.1,0.2,0.406,0.763,1.3,1.7,3,13.1
Jarell Eddie,2016,24,34,0.292,0.1,0.029411765,0.302,0.941,0.205882353,0.058823529,0.9,2.6,Virginia Tech,123,0.365,1.1,0.5,0.385,0.812,0.3,1.5,4.6,9.6
Jarell Martin,2016,21,184,0.346,0.6,0.39673913,0.434,0.766,0.364130435,0.782608696,3.5,5.4,LSU,65,0.308,1.4,0.7,0.494,0.689,1,2.2,6.9,13.7
Jaren Jackson,2019,19,58,0.359,1.1,1.413793103,0.506,0.766,0.896551724,1.689655172,4.7,13.8,Georgetown,130,0.365,1.2,0.2,0.444,0.709,1,1.3,2.9,7.5
Jarnell Stokes,2015,21,28,0.283957973,0.3,0.178571429,0.581,0.531,0.25,0.25,1.4,2.4,Tennessee,87,0,1.5,1.1,0.53,0.628,0.7,2.1,9.6,13
Jaron Blossomgame,2019,25,27,0.256,0.5,0.296296296,0.443,0.769,0.259259259,0.407407407,3.6,4.2,Clemson,128,0.316,1.1,0.7,0.488,0.724,0.6,1.5,6.5,13.5
Jarred Vanderbilt,2019,19,17,0,0.2,0.058823529,0.474,0.6,0.352941176,0.470588235,1.4,1.4,Kentucky,14,0,1,0.8,0.426,0.632,0.4,1.1,7.9,5.9
Jarrett Allen,2018,19,152,0.183,1,1.368421053,0.59,0.732,0.467105263,1.217105263,7,9.6,Texas,33,0,0.8,1.5,0.566,0.564,0.6,2.5,8.4,13.4
Jarrod Uthoff,2017,23,9,0.333,1,0.444444444,0.421,0.714,0.222222222,0.333333333,2.4,4.4,Iowa,100,0.383,1.2,1.8,0.45,0.795,0.8,1,5.8,13
Jarvis Varnado,2013,24,37,0.283957973,0.4,0.837837838,0.582,0.518,0.297297297,0.432432432,1.9,2.9,Mississippi State,141,0.25,0.6,4,0.589,0.595,0.5,1.4,7.8,10
Jason Thompson,2009,22,588,0.143,1.1,0.704081633,0.496,0.657,0.481292517,1.270408163,6.6,8.9,Rider,122,0.291,2,1.9,0.526,0.667,0.9,2.6,9.6,16.7
Jawad Williams,2009,25,90,0.313,0.6,0.088888889,0.369,0.719,0.244444444,0.388888889,1.5,3.8,UNC,128,0.349,1.5,0.7,0.487,0.724,0.7,1.6,4.8,12.7
Jawun Evans,2018,21,56,0.263,2,0.107142857,0.345,0.776,0.696428571,0.892857143,1.7,4.2,Oklahoma State,54,0.407,5.8,0.1,0.448,0.818,1.5,2.7,3.8,16.6
Jaylen Adams,2019,22,34,0.338,1.9,0.147058824,0.345,0.778,0.411764706,0.823529412,1.8,3.2,St. Bonaventure,110,0.394,5.4,0.2,0.427,0.838,1.5,2.9,3.4,17.4
Jaylen Brown,2017,20,222,0.365,1.3,0.342342342,0.462,0.658,0.783783784,1.310810811,4,11.2,California,34,0.294,2,0.6,0.431,0.654,0.8,3.1,5.4,14.6
Jaylen Morris,2018,22,10,0.231,1.1,0.1,0.405,0.5,0.4,0.7,2.1,3.8,,,,,,,,,,,
Jayson Tatum,2018,19,159,0.4,1.9,0.72327044,0.461,0.84,1.050314465,1.48427673,5.5,14.8,Duke,29,0.342,2.1,1.1,0.452,0.849,1.3,2.6,7.3,16.8
Jeff Adrien,2011,24,153,0,0.7,0.516339869,0.474,0.628,0.326797386,0.594771242,4.3,4.6,UConn,133,0.333,1.1,1.1,0.515,0.606,0.6,1.9,8.5,12.1
Jeff Ayres,2010,22,237,0.4,0.4,0.278481013,0.553,0.776,0.156118143,0.556962025,2.7,2.9,,,,,,,,,,,
Jeff Foote,2012,24,4,0.283957973,0,0.25,0.333,0.710527711,0,0.5,1.5,1,Cornell,87,0.333595588,2.1,1.8,0.573,0.603,0.4,2,7.3,11
Jeff Teague,2010,21,712,0.356,5.8,0.345505618,0.445,0.842,1.20505618,2.279494382,2.5,12.7,Wake Forest,61,0.421,3,0.6,0.462,0.812,1.9,3,3,16.4
Jeff Withey,2014,23,206,0.143,0.3,0.757281553,0.525,0.716,0.27184466,0.368932039,2.5,3.2,Kansas,117,1,0.6,2.7,0.568,0.726,0.5,1.2,5.4,8
Jeffery Taylor,2013,23,132,0.319,0.8,0.159090909,0.409,0.665,0.545454545,0.696969697,2,6.1,Vanderbilt,134,0.358,1.9,0.4,0.483,0.693,1.1,2.3,5.6,14.2
Jemerrio Jones,2019,23,6,0.2,2.2,0.833333333,0.364,0.5,1.166666667,0.833333333,8.2,4.5,New Mexico State,68,0.138,3.1,0.6,0.503,0.573,1.1,2.2,10.8,10.4
Jerami Grant,2015,20,383,0.334,1,1.177545692,0.461,0.654,0.571801567,0.939947781,3.9,8.8,Syracuse,72,0.3,0.9,0.5,0.486,0.641,0.6,0.9,4.7,7.5
Jerel McNeal,2015,27,6,0.5,0.3,0.166666667,0.273,1,0.5,0.833333333,0.5,1.5,Marquette,130,0.347,3.5,0.5,0.44,0.717,2.2,3.4,4.7,15.3
Jeremy Evans,2011,23,250,0.231,0.4,0.484,0.569,0.687,0.36,0.34,2.6,3.5,Western Kentucky,134,0.364,0.5,1.7,0.639,0.684,0.6,1,5.9,7.9
Jeremy Lamb,2013,20,435,0.339,1.5,0.347126437,0.443,0.853,0.682758621,0.820689655,3.7,10.2,UConn,75,0.348,1.7,0.6,0.482,0.806,1,1.6,4.7,14.1
Jeremy Lin,2011,22,480,0.342,4.3,0.364583333,0.433,0.809,1.08125,2.260416667,2.8,11.6,Harvard,115,0.333,3.5,0.6,0.481,0.733,2,2.9,4.3,12.9
Jeremy Pargo,2012,25,83,0.313,1.8,0.024096386,0.373,0.652,0.337349398,1.156626506,1,4.7,Gonzaga,134,0.311,4.4,0.1,0.465,0.704,1.3,2.7,3.4,9.3
Jeremy Tyler,2012,20,104,0,0.2,0.403846154,0.45,0.557,0.221153846,0.653846154,2.6,3.6,,,0,1.3,1,0.562,0.651,0.7,1.5,5.8,13.3
Jerian Grant,2016,23,273,0.324,2.9,0.117216117,0.412,0.771,0.747252747,0.992673993,1.9,6.1,Notre Dame,119,0.345,5.8,0.3,0.436,0.79,1.5,2.2,2.9,14.6
Jermaine Taylor,2010,23,65,0.284,0.7,0.123076923,0.441,0.73,0.369230769,1,1.7,5.4,UCF,122,0.376,1.4,0.4,0.466,0.764,0.9,2.2,3.9,16.2
Jerome Dyson,2012,24,9,0.125,2,0.222222222,0.396,0.778,1.222222222,2.222222222,2.1,7.4,UConn,113,0.318,2.9,0.5,0.39,0.735,1.7,2.8,3.9,14.4
Jerome Jordan,2012,25,65,0.283957973,0.3,0.323076923,0.528,0.852,0.138461538,0.369230769,2,2.8,Tulsa,133,0.333595588,0.8,2.5,0.567,0.696,0.4,2,7.4,11.3
Jerome Robinson,2019,21,33,0.316,0.6,0.090909091,0.4,0.667,0.333333333,0.393939394,1.2,3.4,Bradley,113,0.375,1.8,0.6,0.44,0.741,0.8,1.5,3.2,8.4
Jerrelle Benimon,2015,23,2,0.283957973,0,0,0.424283616,0.710527711,0,0.5,1.5,0,Towson,67,0.366,3.1,1.6,0.531,0.689,0.7,3.6,11.2,18
Jerry Smith,2012,24,5,0.167,0.8,0,0.214,0.710527711,1,0,1.4,1.4,Louisville,138,0.389,1.7,0.2,0.454,0.73,1.3,1.4,3.1,8.7
Jerryd Bayless,2009,20,586,0.361,2.9,0.124573379,0.411,0.818,0.631399317,1.407849829,2.1,8.4,Arizona,30,0.407,4,0.1,0.458,0.839,1,3,2.7,19.7
Jevon Carter,2019,23,39,0.333,1.8,0.282051282,0.303,0.813,0.666666667,0.846153846,1.7,4.4,West Virginia,144,0.355,3.9,0.2,0.407,0.798,2.3,1.8,3.7,12.2
Jimmer Fredette,2012,22,241,0.372,1.4,0.045643154,0.409,0.879,0.390041494,0.925311203,1,6,BYU,139,0.394,3.7,0.1,0.455,0.882,1.2,2.5,2.6,18.7
Jimmy Butler,2012,22,523,0.341,3.5,0.470363289,0.454,0.835,1.571701721,1.462715105,4.9,16.7,Marquette,106,0.383,1.7,0.5,0.508,0.773,1.1,1,5.5,12
Jodie Meeks,2010,22,539,0.373,1.1,0.066790353,0.42,0.879,0.766233766,0.760667904,2.1,9.3,Kentucky,81,0.386,1.6,0.1,0.436,0.89,1.1,1.8,3,15.4
