year,Player,id,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PS/G,TRB/G,AST/G
2017,Maurice Ndour,ndourma01,Nov 1 '16 NYK @ DET,24,1,32,331,39,86,1,7,19,26,22,64,8,15,8,12,30,98,0.453,0.143,0.731,10.3,3.1,2,0.3
2017,Georges Niang,niangge01,Oct 28 '16 IND @ BRK,23,3,91,641,99,228,44,121,23,28,16,113,43,15,6,31,64,265,0.434,0.364,0.821,7,2.9,1.2,0.5
2017,David Nwaba,nwabada01,Feb 28 '17 LAL vs. CHO,24,3,141,3027,375,766,43,132,216,327,147,552,172,108,53,117,300,1009,0.49,0.326,0.661,21.5,7.2,3.9,1.2
2017,Daniel Ochefu,ochefda01,Oct 27 '16 WAS @ ATL,23,1,19,75,12,27,0,0,0,2,5,22,3,2,0,3,17,24,0.444,,0,3.9,1.3,1.2,0.2
2017,Chinanu Onuaku,onuakch01,Dec 26 '16 HOU vs. PHO,20,2,6,74,7,12,0,0,4,4,3,14,4,3,1,7,10,18,0.583,,1,12.3,3,2.3,0.7
2017,Georgios Papagiannis,papagge01,Nov 5 '16 SAC @ MIL,19,2,39,477,74,144,0,2,12,14,37,123,29,7,23,32,56,160,0.514,0,0.857,12.2,4.1,3.2,0.7
2017,Gary Payton,paytoga02,Apr 2 '17 MIL vs. DAL,24,3,32,336,43,104,8,36,6,14,14,58,38,13,8,18,41,100,0.413,0.222,0.429,10.5,3.1,1.8,1.2
2017,Marshall Plumlee,plumlma02,Nov 20 '16 NYK vs. ATL,24,2,29,222,17,33,0,0,20,35,27,68,12,4,5,15,33,54,0.515,,0.571,7.7,1.9,2.3,0.4
2017,Jakob Poeltl,poeltja01,Oct 26 '16 TOR vs. DET,21,3,213,3423,507,789,1,2,140,250,421,968,162,85,188,162,449,1155,0.643,0.5,0.56,16.1,5.4,4.5,0.8
2017,Alex Poythress,poythal01,Apr 2 '17 PHI @ TOR,23,3,52,566,76,161,19,53,26,39,47,122,24,10,13,18,77,197,0.472,0.358,0.667,10.9,3.8,2.3,0.5
2017,Tim Quarterman,quartti01,Nov 9 '16 POR @ LAC,22,2,19,93,14,32,5,15,2,5,4,17,12,2,3,13,7,35,0.438,0.333,0.4,4.9,1.8,0.9,0.6
2017,Chasson Randle,randlch01,Jan 14 '17 PHI @ WAS,23,2,75,1042,131,315,62,162,84,105,16,88,131,34,5,62,130,408,0.416,0.383,0.8,13.9,5.4,1.2,1.7
2017,Malachi Richardson,richama01,Oct 26 '16 SAC @ PHO,21,3,70,625,67,187,28,93,36,46,10,70,24,16,2,26,63,198,0.358,0.301,0.783,8.9,2.8,1,0.3
2017,Domantas Sabonis,sabondo01,Oct 26 '16 OKC @ PHI,20,3,229,5280,945,1842,73,213,420,582,397,1550,445,127,94,380,659,2383,0.513,0.343,0.722,23.1,10.4,6.8,1.9
2017,Dario Saric,saricda01,Oct 26 '16 PHI vs. OKC,22,3,240,6462,1088,2513,381,1063,482,577,392,1490,511,153,59,428,504,3039,0.433,0.358,0.835,26.9,12.7,6.2,2.1
2017,Tomas Satoransky,satorto01,Oct 27 '16 WAS @ ATL,25,3,210,4526,519,1061,120,300,229,289,179,595,777,160,34,241,363,1387,0.489,0.4,0.792,21.6,6.6,2.8,3.7
2017,Wayne Selden,seldewa01,Mar 14 '17 NOP vs. POR,22,3,124,2367,337,810,111,324,125,173,54,252,188,57,19,145,208,910,0.416,0.343,0.723,19.1,7.3,2,1.5
2017,Pascal Siakam,siakapa01,Oct 26 '16 TOR vs. DET,22,3,216,5086,875,1648,109,353,313,421,267,1098,424,161,139,254,516,2172,0.531,0.309,0.743,23.5,10.1,5.1,2
2017,Diamond Stone,stonedi01,Oct 30 '16 LAC vs. UTA,19,1,7,24,3,13,0,0,4,4,1,6,0,0,1,2,5,10,0.231,,1,3.4,1.4,0.9,0
2017,Isaiah Taylor,taylois01,Apr 2 '17 HOU @ PHO,22,2,71,1219,164,397,20,82,100,143,23,97,209,35,11,84,122,448,0.413,0.244,0.699,17.2,6.3,1.4,2.9
2017,Mike Tobey,tobeymi01,Feb 15 '17 CHO @ TOR,22,1,2,25,1,4,0,0,0,0,2,3,1,0,0,1,2,2,0.25,,,12.5,1,1.5,0.5
2017,Tyler Ulis,ulisty01,Oct 26 '16 PHO vs. SAC,21,3,133,2782,398,988,63,225,139,172,44,223,537,118,12,204,193,998,0.403,0.28,0.808,20.9,7.5,1.7,4
2017,Jarrod Uthoff,uthofja01,Mar 10 '17 DAL vs. BRK,23,1,9,115,16,38,3,9,5,7,8,22,9,2,4,3,8,40,0.421,0.333,0.714,12.8,4.4,2.4,1
2017,Denzel Valentine,valende01,Oct 29 '16 CHI vs. IND,23,2,134,3071,403,1009,216,578,52,69,59,544,307,95,18,148,271,1074,0.399,0.374,0.754,22.9,8,4.1,2.3
2017,Fred VanVleet,vanvlfr01,Nov 9 '16 TOR @ OKC,22,3,177,3574,517,1256,231,586,199,238,50,393,585,141,42,171,276,1464,0.412,0.394,0.836,20.2,8.3,2.2,3.3
2017,Taurean Waller-Prince,princta02,Oct 27 '16 ATL vs. WAS,22,3,196,4997,791,1854,332,874,321,390,97,745,387,181,88,352,405,2235,0.427,0.38,0.823,25.5,11.4,3.8,2
2017,Okaro White,whiteok01,Jan 19 '17 MIA vs. DAL,24,3,44,557,40,105,16,47,22,25,29,95,23,11,11,19,58,118,0.381,0.34,0.88,12.7,2.7,2.2,0.5
2017,Isaiah Whitehead,whiteis01,Oct 26 '16 BRK @ BOS,21,2,89,1823,244,594,51,167,104,132,36,210,212,50,38,166,198,643,0.411,0.305,0.788,20.5,7.2,2.4,2.4
2017,Troy Williams,willitr02,Oct 29 '16 MEM @ NYK,22,3,72,1176,168,374,43,144,50,77,49,191,52,57,22,60,131,429,0.449,0.299,0.649,16.3,6,2.7,0.7
2017,Kyle Wiltjer,wiltjky01,Oct 28 '16 HOU @ DAL,24,1,14,44,4,14,4,13,1,2,4,10,2,3,1,5,4,13,0.286,0.308,0.5,3.1,0.9,0.7,0.1
2017,Stephen Zimmerman,zimmest01,Oct 28 '16 ORL @ DET,20,1,19,108,10,31,0,0,3,5,11,35,4,2,5,3,17,23,0.323,,0.6,5.7,1.2,1.8,0.2
2017,Paul Zipser,zipsepa01,Oct 29 '16 CHI vs. IND,22,2,98,1667,169,455,70,209,50,65,28,256,82,35,31,83,164,458,0.371,0.335,0.769,17,4.7,2.6,0.8
2017,Ivica Zubac,zubaciv01,Nov 2 '16 LAL @ ATL,19,3,140,2059,399,739,0,4,172,226,201,644,118,36,99,126,250,970,0.54,0,0.761,14.7,6.9,4.6,0.8
2016,Cliff Alexander,alexacl01,Nov 15 '15 POR @ CHO,20,1,8,36,5,10,0,0,0,0,2,6,0,1,2,1,1,10,0.5,,,4.5,1.3,0.8,0
2016,Justin Anderson,anderju01,Oct 28 '15 DAL @ PHO,22,4,216,2857,408,973,138,457,200,257,136,554,143,97,68,129,256,1154,0.419,0.302,0.778,13.2,5.3,2.6,0.7
2016,Thanasis Antetokounmpo,antetth01,Jan 29 '16 NYK vs. PHO,23,1,2,6,3,4,0,1,0,0,0,1,0,0,0,0,2,6,0.75,0,,3,3,0.5,0
2016,Keith Appling,applike01,Jan 18 '16 ORL @ ATL,23,1,5,27,2,8,0,3,2,2,0,1,1,1,0,3,5,6,0.25,0,1,5.4,1.2,0.2,0.2
2016,Nemanja Bjelica,bjeline01,Oct 28 '15 MIN @ LAL,27,4,269,5424,716,1555,283,742,191,253,284,1172,395,170,113,240,646,1906,0.46,0.381,0.755,20.2,7.1,4.4,1.5
2016,Devin Booker,bookede01,Oct 28 '15 PHO vs. DAL,19,4,272,8945,2014,4607,528,1492,1264,1480,138,945,1154,219,68,859,835,5820,0.437,0.354,0.854,32.9,21.4,3.5,4.2
2016,Anthony Brown,brownan02,Oct 30 '15 LAL @ SAC,23,3,41,762,58,177,28,98,17,20,17,103,28,19,6,21,49,161,0.328,0.286,0.85,18.6,3.9,2.5,0.7
2016,Willie Cauley-Stein,caulewi01,Oct 28 '15 SAC vs. LAC,22,4,295,7090,1246,2334,4,18,475,777,531,1879,483,274,228,308,705,2971,0.534,0.222,0.611,24,10.1,6.4,1.6
2016,Rakeem Christmas,chrisra01,Apr 13 '16 IND @ MIL,24,2,30,225,21,45,0,0,21,29,27,57,4,3,6,8,38,63,0.467,,0.724,7.5,2.1,1.9,0.1
2016,Coty Clarke,clarkco01,Mar 15 '16 BOS @ IND,23,1,3,6,2,4,2,2,0,0,0,1,0,0,0,1,0,6,0.5,1,,2,2,0.3,0
2016,Pat Connaughton,connapa01,Oct 30 '15 POR @ PHO,23,4,216,3208,378,861,162,464,78,98,118,503,251,64,49,103,230,996,0.439,0.349,0.796,14.9,4.6,2.3,1.2
2016,Branden Dawson,dawsobr01,Dec 28 '15 LAC @ WAS,22,1,6,29,2,5,0,0,1,1,2,4,0,0,1,0,2,5,0.4,,1,4.8,0.8,0.7,0
2016,Bryce Dejean-Jones,dejeabr01,Jan 21 '16 NOP vs. DET,23,1,14,279,28,69,12,32,11,21,8,48,15,10,2,11,17,79,0.406,0.375,0.524,19.9,5.6,3.4,1.1
2016,Sam Dekker,dekkesa01,Oct 28 '15 HOU vs. DEN,21,4,200,3096,451,944,89,309,103,170,191,607,160,101,37,98,201,1094,0.478,0.288,0.606,15.5,5.5,3,0.8
2016,Duje Dukan,dukandu01,Apr 13 '16 SAC @ HOU,24,1,1,24,2,10,2,5,0,0,2,4,1,1,0,0,2,6,0.2,0.4,,24,6,4,1
2016,Jarell Eddie,eddieja01,Dec 26 '15 WAS @ BRK,24,3,34,218,26,86,19,65,16,17,3,31,5,7,1,2,6,87,0.302,0.292,0.941,6.4,2.6,0.9,0.1
2016,Cristiano Felício,feliccr01,Nov 9 '15 CHI @ PHI,23,4,212,3084,390,687,0,10,189,282,316,864,158,58,48,133,314,969,0.568,0,0.67,14.5,4.6,4.1,0.7
2016,Jerian Grant,grantje02,Oct 28 '15 NYK @ MIL,23,4,273,4918,583,1415,172,531,327,424,90,524,796,204,32,271,400,1665,0.412,0.324,0.771,18,6.1,1.9,2.9
2016,Montrezl Harrell,harremo01,Oct 28 '15 HOU vs. DEN,22,4,255,4894,1177,1871,5,32,505,803,393,1125,317,138,215,261,572,2864,0.629,0.156,0.629,19.2,11.2,4.4,1.2
2016,Aaron Harrison,harriaa01,Nov 20 '15 CHO vs. PHI,21,3,35,343,24,92,12,55,19,31,8,42,16,15,2,7,39,79,0.261,0.218,0.613,9.8,2.3,1.2,0.5
2016,Mario Hezonja,hezonma01,Oct 28 '15 ORL vs. WAS,20,4,277,5236,762,1829,242,755,262,323,117,842,365,207,71,329,442,2028,0.417,0.321,0.811,18.9,7.3,3,1.3
2016,Darrun Hilliard,hillida01,Nov 23 '15 DET @ MIL,22,3,91,859,104,276,31,102,56,75,7,85,71,22,3,51,74,295,0.377,0.304,0.747,9.4,3.2,0.9,0.8
2016,Rondae Hollis-Jefferson,holliro01,Oct 28 '15 BRK vs. CHI,21,4,234,5530,840,1891,41,184,594,804,319,1375,460,230,135,331,490,2315,0.444,0.223,0.739,23.6,9.9,5.9,2
2016,Richaun Holmes,holmeri01,Oct 28 '15 PHI @ BOS,22,4,226,3825,701,1240,39,152,288,408,328,988,212,123,203,164,519,1729,0.565,0.257,0.706,16.9,7.7,4.4,0.9
2016,Marcelo Huertas,huertma01,Oct 28 '15 LAL vs. MIN,32,2,76,1106,122,298,20,80,36,46,20,114,234,36,9,99,92,300,0.409,0.25,0.783,14.6,3.9,1.5,3.1
2016,Josh Huestis,huestjo01,Mar 24 '16 OKC vs. UTA,24,3,76,1068,71,205,39,125,6,25,48,180,23,16,48,29,85,187,0.346,0.312,0.24,14.1,2.5,2.4,0.3
2016,R.J. Hunter,hunterj01,Nov 4 '15 BOS @ IND,22,4,45,395,49,132,26,88,9,11,3,46,19,18,4,13,39,133,0.371,0.295,0.818,8.8,3,1,0.4
2016,Damien Inglis,inglida01,Oct 28 '15 MIL vs. NYK,20,1,20,156,13,37,3,13,7,8,2,31,10,6,3,11,11,36,0.351,0.231,0.875,7.8,1.8,1.6,0.5
2016,Stanley Johnson,johnsst04,Oct 27 '15 DET @ ATL,19,4,285,6160,735,1965,237,808,278,364,161,964,423,266,64,343,582,1985,0.374,0.293,0.764,21.6,7,3.4,1.5
2016,Nikola Jokić,jokicni01,Oct 28 '15 DEN @ HOU,20,4,308,8718,1921,3670,267,773,897,1083,816,2946,1586,338,221,733,862,5006,0.523,0.345,0.828,28.3,16.3,9.6,5.1
2016,Tyus Jones,jonesty01,Nov 10 '15 MIN vs. CHO,19,4,247,4374,466,1111,127,381,190,232,56,380,823,255,19,177,271,1249,0.419,0.333,0.819,17.7,5.1,1.5,3.3
2016,Frank Kaminsky,kaminfr01,Oct 28 '15 CHO @ MIA,22,4,282,6252,980,2341,338,969,460,605,211,1122,452,132,108,241,428,2758,0.419,0.349,0.76,22.2,9.8,4,1.6
2016,Sasha Kaun,kaunsa01,Oct 28 '15 CLE @ MEM,30,1,25,95,9,17,0,0,5,11,12,26,3,4,5,7,11,23,0.529,,0.455,3.8,0.9,1,0.1
2016,Kevon Looney,looneke01,Jan 27 '16 GSW vs. DAL,19,4,204,2859,389,654,5,26,128,216,325,766,194,95,126,100,383,911,0.595,0.192,0.593,14,4.5,3.8,1
2016,Trey Lyles,lylestr01,Oct 28 '15 UTA @ DET,20,4,288,5051,827,1920,248,750,296,420,206,1127,306,112,95,258,415,2198,0.431,0.331,0.705,17.5,7.6,3.9,1.1
2016,Boban Marjanović,marjabo01,Oct 30 '15 SAS vs. BRK,27,4,186,1819,416,714,4,10,309,400,254,733,106,44,73,134,220,1145,0.583,0.4,0.773,9.8,6.2,3.9,0.6
2016,Jarell Martin,martija01,Dec 18 '15 MEM @ DAL,21,4,184,2927,376,867,63,182,183,239,189,639,114,67,73,144,411,998,0.434,0.346,0.766,15.9,5.4,3.5,0.6
2016,T.J. McConnell,mccontj01,Oct 28 '15 PHI @ BOS,23,4,314,6915,884,1816,83,248,159,207,147,901,1462,400,50,502,480,2010,0.487,0.335,0.768,22,6.4,2.9,4.7
2016,Chris McCullough,mcculch01,Feb 8 '16 BRK vs. DEN,20,3,59,532,78,183,15,49,23,42,41,112,15,30,19,20,54,194,0.426,0.306,0.548,9,3.3,1.9,0.3
2016,Jordan McRae,mcraejo01,Jan 29 '16 PHO @ NYK,24,3,86,912,153,358,38,108,76,97,16,101,74,24,14,44,74,420,0.427,0.352,0.784,10.6,4.9,1.2,0.9
2016,Salah Mejri,mejrisa01,Oct 28 '15 DAL @ PHO,29,4,204,2430,280,464,12,41,121,205,259,808,94,72,190,123,382,693,0.603,0.293,0.59,11.9,3.4,4,0.5
2016,Jordan Mickey,mickejo01,Oct 28 '15 BOS vs. PHI,21,3,64,482,62,138,2,17,26,43,37,128,17,9,27,28,53,152,0.449,0.118,0.605,7.5,2.4,2,0.3
2016,Luis Montero,montelu01,Oct 30 '15 POR @ PHO,22,2,14,50,5,20,1,9,3,4,0,6,1,0,0,6,1,14,0.25,0.111,0.75,3.6,1,0.4,0.1
2016,Emmanuel Mudiay,mudiaem01,Oct 28 '15 DEN @ HOU,19,4,246,6326,1071,2722,246,768,513,691,120,758,1023,190,78,593,419,2901,0.393,0.32,0.742,25.7,11.8,3.1,4.2
2016,Xavier Munford,munfoxa02,Mar 17 '16 MEM @ MIL,23,2,20,265,33,83,9,25,8,16,4,32,26,14,3,17,29,83,0.398,0.36,0.5,13.3,4.2,1.6,1.3
2016,Larry Nance,nancela02,Nov 6 '15 LAL @ BRK,23,4,259,5924,837,1553,46,156,278,398,550,1685,436,324,140,245,637,1998,0.539,0.295,0.698,22.9,7.7,6.5,1.7
2016,Raul Neto,netora01,Oct 28 '15 UTA @ DET,23,4,199,2817,364,821,113,300,114,147,34,261,376,110,15,195,257,955,0.443,0.377,0.776,14.2,4.8,1.3,1.9
2016,J.J. O'Brien,obriejj01,Jan 16 '16 UTA vs. LAL,23,1,2,6,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,3,0,0.5,0
2016,Jahlil Okafor,okafoja01,Oct 28 '15 PHI @ BOS,20,4,190,4013,928,1752,3,15,319,470,306,976,175,60,168,288,409,2178,0.53,0.2,0.679,21.1,11.5,5.1,0.9
2016,Kelly Oubre,oubreke01,Oct 30 '15 WAS @ MIL,20,4,292,6442,969,2285,313,974,486,625,216,1082,242,244,118,277,710,2737,0.424,0.321,0.778,22.1,9.4,3.7,0.8
2016,Lamar Patterson,pattela01,Oct 27 '15 ATL vs. DET,24,2,40,435,31,95,13,55,18,25,5,57,45,10,2,27,51,93,0.326,0.236,0.72,10.9,2.3,1.4,1.1
2016,Cameron Payne,payneca01,Nov 1 '15 OKC vs. DEN,21,4,153,2454,361,909,123,372,69,89,43,274,382,104,28,154,240,914,0.397,0.331,0.775,16,6,1.8,2.5
2016,Tibor Pleiß,pleisti01,Oct 30 '15 UTA @ PHI,26,1,12,82,11,25,0,2,2,2,6,15,2,1,2,8,19,24,0.44,0,1,6.8,2,1.3,0.2
2016,Bobby Portis,portibo01,Nov 3 '15 CHI @ CHO,20,4,249,5044,1030,2250,203,562,284,378,466,1534,282,126,76,268,469,2547,0.458,0.361,0.751,20.3,10.2,6.2,1.1
2016,Kristaps Porziņģis,porzikr01,Oct 28 '15 NYK @ MIL,20,3,186,5764,1206,2760,283,785,617,767,305,1317,248,136,378,332,590,3312,0.437,0.361,0.804,31,17.8,7.1,1.3
2016,Norman Powell,powelno01,Nov 1 '15 TOR vs. MIL,22,4,255,4281,667,1509,213,618,263,326,72,538,309,157,53,233,393,1810,0.442,0.345,0.807,16.8,7.1,2.1,1.2
2016,Willie Reed,reedwi02,Dec 4 '15 BRK @ NYK,25,3,152,1885,319,539,2,6,111,198,213,575,46,33,99,66,240,751,0.592,0.333,0.561,12.4,4.9,3.8,0.3
2016,Josh Richardson,richajo01,Nov 5 '15 MIA @ MIN,22,4,259,7949,1147,2696,419,1138,421,513,179,823,742,296,173,353,638,3134,0.425,0.368,0.821,30.7,12.1,3.2,2.9
2016,Terry Rozier,roziete01,Oct 28 '15 BOS vs. PHI,21,4,272,5433,754,1983,335,945,247,318,159,973,631,200,52,214,316,2090,0.38,0.354,0.777,20,7.7,3.6,2.3
2016,D'Angelo Russell,russeda01,Oct 28 '15 LAL vs. MIN,19,4,272,7752,1680,4012,589,1667,544,714,161,999,1381,316,66,772,506,4493,0.419,0.353,0.762,28.5,16.5,3.7,5.1
2016,Jonathon Simmons,simmojo02,Nov 14 '15 SAS vs. PHI,26,4,258,5298,786,1774,145,457,425,562,124,621,483,158,61,343,513,2142,0.443,0.317,0.756,20.5,8.3,2.4,1.9
2016,Alex Stepheson,stephal01,Feb 20 '16 LAC vs. GSW,28,1,8,73,9,27,0,0,4,12,19,28,2,1,5,0,12,22,0.333,,0.333,9.1,2.8,3.5,0.3
2016,Edy Tavares,tavarwa01,Oct 29 '15 ATL @ NYK,23,2,13,101,15,24,0,0,3,11,11,32,4,1,12,7,11,33,0.625,,0.273,7.8,2.5,2.5,0.3
2016,Axel Toupane,toupaax01,Mar 4 '16 DEN vs. BRK,23,2,25,352,30,79,14,44,13,17,8,32,15,8,7,6,46,87,0.38,0.318,0.765,14.1,3.5,1.3,0.6
2016,Karl-Anthony Towns,townska01,Oct 28 '15 MIN @ LAL,20,4,323,11120,2747,5119,393,1003,1300,1555,1026,3831,839,245,481,794,1063,7187,0.537,0.392,0.836,34.4,22.3,11.9,2.6
2016,Myles Turner,turnemy01,Oct 29 '15 IND vs. MEM,19,4,280,7863,1394,2818,175,482,641,831,401,1869,349,197,575,368,801,3604,0.495,0.363,0.771,28.1,12.9,6.7,1.2
2016,Rashad Vaughn,vaughra01,Oct 28 '15 MIL vs. NYK,19,3,139,1671,161,478,83,265,18,26,18,158,75,53,29,48,120,423,0.337,0.313,0.692,12,3,1.1,0.5
2016,Briante Weber,weberbr01,Mar 11 '16 MEM vs. NOP,23,3,45,611,58,142,5,26,22,30,24,86,64,39,9,32,56,143,0.408,0.192,0.733,13.6,3.2,1.9,1.4
2016,Alan Williams,willial03,Mar 17 '16 PHO @ UTA,23,4,67,872,163,322,0,2,87,139,115,371,39,37,38,51,155,413,0.506,0,0.626,13,6.2,5.5,0.6
2016,Justise Winslow,winslju01,Oct 28 '15 MIA vs. CHO,19,4,230,6496,806,1924,184,536,261,405,231,1222,613,220,84,347,553,2057,0.419,0.343,0.644,28.2,8.9,5.3,2.7
2016,Christian Wood,woodch01,Oct 28 '15 PHI @ BOS,20,3,51,503,95,193,13,42,65,92,44,150,13,15,23,26,39,268,0.492,0.31,0.707,9.9,5.3,2.9,0.3
2016,Delon Wright,wrighde01,Nov 1 '15 TOR vs. MIL,23,4,198,3807,528,1186,121,364,284,357,137,549,536,195,77,196,222,1461,0.445,0.332,0.796,19.2,7.4,2.8,2.7
2016,Joe Young,youngjo01,Oct 28 '15 IND @ TOR,23,3,127,1077,168,427,40,135,53,69,19,130,119,33,1,64,74,429,0.393,0.296,0.768,8.5,3.4,1,0.9
2015,Jordan Adams,adamsjo01,Nov 3 '14 MEM vs. NOP,20,2,32,263,37,92,10,26,17,28,9,30,19,19,7,16,26,101,0.402,0.385,0.607,8.2,3.2,0.9,0.6
2015,Furkan Aldemir,aldemfu01,Dec 15 '14 PHI vs. BOS,23,1,41,540,40,78,0,5,13,27,78,176,28,17,16,17,96,93,0.513,0,0.481,13.2,2.3,4.3,0.7
2015,Kyle Anderson,anderky01,Nov 6 '14 SAS @ HOU,21,5,300,5882,643,1307,58,179,257,364,195,1171,572,295,159,260,414,1601,0.492,0.324,0.706,19.6,5.3,3.9,1.9
2015,Cameron Bairstow,bairsca01,Oct 29 '14 CHI @ NYK,24,2,36,167,16,54,1,5,11,13,10,36,7,4,4,7,27,44,0.296,0.2,0.846,4.6,1.2,1,0.2
2015,Jerrelle Benimon,benimje01,Mar 10 '15 UTA vs. NYK,23,1,2,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,,,,1.5,0,1.5,0
2015,Sim Bhullar,bhullsi01,Apr 7 '15 SAC vs. MIN,22,1,3,3,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0.5,,,1,0.7,0.3,0.3
2015,Tarik Black,blackta01,Oct 28 '14 HOU @ LAL,23,4,220,3319,439,798,2,14,195,335,393,1031,110,83,116,163,516,1075,0.55,0.143,0.582,15.1,4.9,4.7,0.5
2015,Bojan Bogdanović,bogdabo02,Oct 29 '14 BRK @ BOS,25,5,399,11089,1887,4073,683,1758,838,991,186,1348,558,221,30,564,636,5295,0.463,0.389,0.846,27.8,13.3,3.4,1.4
2015,Jabari Brown,brownja01,Mar 12 '15 LAL vs. NYK,22,1,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,0.412,0.371,0.753,29.9,11.9,1.9,2.1
2015,Markel Brown,brownma02,Nov 22 '14 BRK @ SAS,23,3,113,1794,205,539,56,190,118,151,40,234,132,69,27,83,157,584,0.38,0.295,0.781,15.9,5.2,2.1,1.2
2015,Bruno Caboclo,cabocbr01,Nov 21 '14 TOR vs. MIL,19,5,69,1013,116,296,56,163,47,56,56,194,59,21,40,52,98,335,0.392,0.344,0.839,14.7,4.9,2.8,0.9
2015,Clint Capela,capelca01,Nov 6 '14 HOU vs. SAS,20,5,295,7395,1522,2397,0,2,488,929,921,2706,276,196,419,349,736,3532,0.635,0,0.525,25.1,12,9.2,0.9
2015,Will Cherry,cherrwi01,Nov 7 '14 CLE @ DEN,23,1,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,0.263,0.222,0.5,8.6,1.9,0.6,1
2015,Patrick Christopher,chrispa01,Dec 27 '14 UTA vs. PHI,26,1,4,29,3,12,0,4,0,0,2,6,0,1,0,1,6,6,0.25,0,,7.3,1.5,1.5,0
2015,Jordan Clarkson,clarkjo01,Oct 28 '14 LAL vs. HOU,22,5,382,10527,2178,4899,522,1560,743,912,337,1237,1028,342,46,657,646,5621,0.445,0.335,0.815,27.6,14.7,3.2,2.7
2015,Jack Cooley,cooleja01,Feb 27 '15 UTA @ DEN,23,2,23,174,22,49,0,0,23,40,24,55,7,7,3,6,36,67,0.449,,0.575,7.6,2.9,2.4,0.3
2015,Bryce Cotton,cottobr01,Feb 27 '15 UTA @ DEN,22,2,23,198,33,79,7,23,15,18,3,18,18,7,0,17,8,88,0.418,0.304,0.833,8.6,3.8,0.8,0.8
2015,Andre Dawkins,dawkian01,Nov 1 '14 MIA @ PHI,23,1,4,22,1,6,1,6,0,0,0,2,1,0,0,1,3,3,0.167,0.167,,5.5,0.8,0.5,0.3
2015,Spencer Dinwiddie,dinwisp01,Oct 29 '14 DET @ DEN,21,5,253,6168,894,2191,316,979,681,850,101,654,1146,174,69,386,565,2785,0.408,0.323,0.801,24.4,11,2.6,4.5
2015,Zoran Dragić,dragizo01,Nov 15 '14 PHO @ LAC,25,1,16,75,11,30,3,14,3,5,5,8,5,2,0,5,6,28,0.367,0.214,0.6,4.7,1.8,0.5,0.3
2015,Larry Drew,drewla02,Jan 16 '15 PHI vs. NOP,24,2,22,289,27,82,7,35,2,3,4,18,55,6,0,28,19,63,0.329,0.2,0.667,13.1,2.9,0.8,2.5
2015,Cleanthony Early,earlycl01,Oct 29 '14 NYK vs. CHI,23,2,56,801,88,254,26,99,39,52,26,123,42,26,15,49,73,241,0.346,0.263,0.75,14.3,4.3,2.2,0.8
2015,James Ennis,ennisja01,Oct 29 '14 MIA vs. WAS,24,5,278,5715,621,1359,214,599,345,435,274,883,245,175,82,207,566,1801,0.457,0.357,0.793,20.6,6.5,3.2,0.9
2015,Tyler Ennis,ennisty01,Oct 29 '14 PHO vs. LAL,20,4,186,2336,320,763,66,208,73,95,48,250,359,98,18,171,233,779,0.419,0.317,0.768,12.6,4.2,1.3,1.9
2015,Dante Exum,exumda01,Oct 29 '14 UTA vs. HOU,19,4,204,3944,443,1107,150,493,171,222,77,357,462,84,34,270,382,1207,0.4,0.304,0.77,19.3,5.9,1.8,2.3
2015,Tim Frazier,fraziti01,Feb 6 '15 PHI @ BOS,24,5,245,4463,464,1127,115,350,225,308,125,594,999,174,20,324,441,1268,0.412,0.329,0.731,18.2,5.2,2.4,4.1
2015,Langston Galloway,gallola01,Jan 7 '15 NYK @ WAS,23,5,339,7593,996,2571,469,1306,314,393,169,897,593,247,53,210,576,2775,0.387,0.359,0.799,22.4,8.2,2.6,1.7
2015,Aaron Gordon,gordoaa01,Oct 28 '14 ORL @ NOP,19,5,341,9500,1605,3563,368,1146,671,949,532,2112,736,261,218,462,691,4249,0.45,0.321,0.707,27.9,12.5,6.2,2.2
2015,Drew Gordon,gordodr01,Nov 13 '14 PHI @ DAL,24,1,9,71,8,19,0,3,1,2,7,18,2,1,0,8,7,17,0.421,0,0.5,7.9,1.9,2,0.2
2015,Jerami Grant,grantje01,Nov 29 '14 PHI vs. DAL,20,5,383,9233,1180,2558,274,821,735,1123,368,1500,396,219,451,360,877,3369,0.461,0.334,0.654,24.1,8.8,3.9,1
2015,Erick Green,greener01,Nov 7 '14 DEN vs. CLE,23,2,52,452,66,175,15,52,12,14,10,37,42,13,0,14,30,159,0.377,0.288,0.857,8.7,3.1,0.7,0.8
2015,JaMychal Green,greenja01,Jan 18 '15 SAS vs. UTA,24,5,299,6624,960,2006,184,499,405,526,576,1835,284,175,131,354,808,2509,0.479,0.369,0.77,22.2,8.4,6.1,0.9
2015,P.J. Hairston,hairspj02,Nov 4 '14 CHO @ NOP,22,2,111,2000,232,677,119,404,81,100,47,266,59,53,24,63,198,664,0.343,0.295,0.81,18,6,2.4,0.5
